Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
47;9,4285714;0;0,5269744;0,5269744;15;0;0,2788382;0,2788382;0;0
48;14,1666667;0;0,373836;0,373836;15;0;0,2788382;0,2788382;0;0
49;12,6666667;0;0,4619996;0,4619996;15;0;0,2788382;0,2788382;0;0
50;12,3636364;0;0,4942232;0,4942232;15;0;0,2788382;0,2788382;0;0
51;12,5;0;0,4645705;0,4645705;15;0;0,2788382;0,2788382;0;0
52;9,8888889;0;0,5482969;0,5482969;15;0;0,2788382;0,2788382;0;0
53;15,25;0;0,4406708;0,4406707;15;0;0,2788382;0,2788382;0;0
54;15,0909091;0;0,4930085;0,4930085;15;0;0,2788382;0,2788382;0;0
55;17;0;0,3482773;0,3482773;15;0;0,2788382;0,2788382;0;0
56;15,3333333;0;0,3687961;0,3687961;15;0;0,2788382;0,2788382;0;0
57;16,0769231;0;0,3689171;0,368917;23;0;0,2732089;0,2732089;0;0
58;13,3;0;0,5116807;0,5116807;23;0;0,2732089;0,2732089;0;0
59;16,2;0;0,4067283;0,4067283;23;0;0,2732089;0,2732089;0;0
60;20,0909091;0;0,3214459;0,3214459;23;0;0,2732089;0,2732089;0;0
61;18,5;0;0,3822323;0,3822323;23;0;0,2732089;0,2732089;0;0
62;15,5;0;0,454145;0,454145;23;0;0,2732089;0,2732089;0;0
63;19,2727273;0;0,3702067;0,3702067;21;0;0,2732089;0,2732089;0;0
64;18,4545455;0;0,3892117;0,3892117;21;0;0,2732089;0,2732089;0;0
65;21,6923077;0;0,2980205;0,2980205;20;0;0,2732089;0,2732089;0;0
66;20,1818182;0;0,3103583;0,3103583;20;0;0,2732089;0,2732089;0;0
67;17,4444444;0;0,3749868;0,3749868;20;0;0,2732089;0,2732089;0;0
68;18,6666667;0;0,3566204;0,3566204;20;0;0,2732089;0,2732089;0;0
69;11,5714286;0;0,5350302;0,5350302;20;0;0,2732089;0,2732089;0;0
70;17,1;0;0,4077358;0,4077358;20;0;0,2732089;0,2732089;0;0
71;10,125;0;0,5905255;0,5905256;20;0;0,2732089;0,2732089;0;0
72;17,5;0;0,3833395;0,3833395;18;0;0,2732089;0,2732089;0;0
73;17,4444444;0;0,3802776;0,3802776;18;0;0,2732089;0,2732089;0;0
74;20,5384615;0;0,2935175;0,2935175;18;0;0,2732089;0,2732089;0;0
75;15,5;0;0,4368372;0,4368372;18;0;0,2732089;0,2732089;0;0
76;13,0833333;0;0,4999026;0,4999026;18;0;0,2732089;0,2732089;0;0
77;13,6666667;0;0,4275538;0,4275538;18;0;0,2732089;0,2732089;0;0
78;18,7;0;0,3172537;0,3172536;18;0;0,2732089;0,2732089;0;0
79;16,375;0;0,4470098;0,4470098;26;0;0,2695529;0,2695529;0;0
80;21,3636364;0;0,3450421;0,3450421;26;0;0,2695529;0,2695529;0;0
81;18,25;0;0,4053413;0,4053414;23;0;0,2695529;0,2695529;0;0
82;19,7272727;0;0,44684;0,44684;23;0;0,2695529;0,2695529;0;0
83;25,5384615;0;0,2999813;0,2999813;23;0;0,2695529;0,2695529;0;0
84;21,5454545;0;0,3665519;0,3665519;23;0;0,2695529;0,2695529;0;0
85;17,2;0;0,4599161;0,4599161;34;0;0,2609673;0,2609673;0;0
86;21,3;0;0,3797414;0,3797414;34;0;0,2609673;0,2609673;0;0
87;20,0909091;0;0,4272338;0,4272338;34;0;0,2582609;0,2582609;0,2727273;0
88;31,3333333;0;0,2898556;0,2898556;34;0;0,2582609;0,2582609;0;0
89;22,4444444;0;0,4417006;0,4417006;31;0;0,2582609;0,2582609;0;0
90;23,7777778;0;0,3626331;0,3626331;31;0;0,2582609;0,2582609;0;0
91;26,9;0;0,3599572;0,3599572;31;0;0,2582609;0,2582609;0;0
92;29,7;0;0,3607044;0,3607044;31;0;0,2582609;0,2582609;0;0
93;24,1;0;0,573558;0,573558;31;0;0,2582609;0,2582609;0;0
94;30,1428571;0;0,3452153;0,3452153;31;0;0,2582609;0,2582609;0;0
95;29,3;0;0,2999009;0,2999009;31;0;0,2582609;0,2582609;0;0
96;29,9090909;0;0,3241314;0,3241314;31;0;0,2582609;0,2582609;0;0
97;26,6666667;0;0,4130994;0,4130994;34;0;0,2530359;0,2530358;0;0
98;30,4444444;0;0,3199054;0,3199054;32;0;0,2530359;0,2530358;0;0
99;33,3076923;0;0,3104117;0,3104118;32;0;0,2530359;0,2530358;0;0
100;29;0;0,3698128;0,3698128;32;0;0,2530359;0,2530358;0;0
