Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
27;1,1428571;0;0,822914;0,8229141;1;0;0,7976853;0,7976853;0;0
28;1;0;0,8084629;0,808463;1;0;0,7976853;0,7976853;0;0
29;1;0;0,8084629;0,808463;1;0;0,7976853;0,7976853;0;0
30;1;0;0,7976853;0,7976853;1;0;0,7976853;0,7976853;0;0
31;1;0;0,8121364;0,8121364;1;0;0,7976853;0,7976853;0;0
32;1;0;0,837365;0,8373652;1;0;0,7976853;0,7976853;0;0
33;1;0;0,8518161;0,8518162;1;0;0,7976853;0,7976853;0;0
34;1;0;0,8084629;0,808463;1;0;0,7976853;0,7976853;0;0
35;1,6428571;0;0,8089161;0,8089162;10;0;0,601715;0,601715;0;0
36;2,9285714;0;0,7701427;0,7701427;10;0;0,601715;0,601715;0;0
37;6,7272727;0;0,6869696;0,6869695;8;0;0,601715;0,601715;0;0
38;7,0833333;0;0,8248028;0,8248029;10;0;0,5939985;0,5939985;0;0
39;8;0;0,7585591;0,7585591;8;0;0,5939985;0,5939985;0;0
40;7,7272727;0;0,6798241;0,6798241;17;0;0,3382318;0,3382318;0;0
41;8,1;0;0,7268273;0,7268273;17;0;0,3382318;0,3382318;0;0
42;11,3076923;0;0,5637418;0,5637419;17;0;0,3382318;0,3382318;0;0
43;10,5555556;0;0,5688429;0,568843;17;0;0,3382318;0,3382318;0;0
44;15,8461538;0;0,5387502;0,5387502;15;0;0,3382318;0,3382318;0;0
45;14,5454545;0;0,4484442;0,4484442;17;0;0,333562;0,333562;0;0
46;13;0;0,4122833;0,4122833;17;0;0,333562;0,333562;0;0
47;12,7777778;0;0,4728502;0,4728502;15;0;0,333562;0,333562;0;0
48;9,6666667;0;0,549673;0,549673;15;0;0,333562;0,333562;0;0
49;14,3076923;0;0,4786481;0,478648;20;0;0,3329043;0,3329043;0;0
50;16,8571429;0;0,3908189;0,3908189;22;0;0,2978512;0,2978512;0;0
51;18;0;0,4054021;0,4054021;22;0;0,2978512;0,2978512;0;0
52;18;0;0,3863046;0,3863046;27;0;0,2676047;0,2676046;0;0
53;20,8333333;0;0,4119102;0,4119102;20;0;0,2676047;0,2676046;0;0
54;23,75;0;0,3485384;0,3485384;18;0;0,2580576;0,2580576;0;0
55;15,2;0;0,4740225;0,4740225;18;0;0,2580576;0,2580576;0;0
56;16,1428571;0;0,3937274;0,3937274;18;0;0,2580576;0,2580576;0;0
57;17,1666667;0;0,2974689;0,2974689;18;0;0,2580576;0,2580576;0;0
58;17,5454545;0;0,4260272;0,4260272;18;0;0,2580576;0,2580576;0;0
59;12,5555556;0;0,4849592;0,4849592;18;0;0,2580576;0,2580576;0;0
60;14,3;0;0,4297654;0,4297654;18;0;0,2580576;0,2580576;0;0
61;13,6;0;0,4465151;0,4465151;18;0;0,2580576;0,2580576;0;0
62;13,6;0;0,5002571;0,5002571;18;0;0,2580576;0,2580576;0;0
63;16,1818182;0;0,4505913;0,4505913;18;0;0,2580576;0,2580576;0;0
64;15,4166667;0;0,4149214;0,4149214;18;0;0,2580576;0,2580576;0;0
65;13,8;0;0,5280918;0,5280918;18;0;0,2580576;0,2580576;0;0
66;17,3846154;0;0,3784527;0,3784527;23;0;0,2548049;0,2548049;0;0
67;18,2307692;0;0,4843491;0,4843491;23;0;0,2548049;0,2548049;0;0
68;16,9090909;0;0,4006884;0,4006884;23;0;0,2548049;0,2548049;0;0
69;18,5555556;0;0,3961311;0,3961311;23;0;0,2548049;0,2548049;0;0
70;15,4444444;0;0,4954795;0,4954795;23;0;0,2548049;0,2548049;0;0
71;16,2;0;0,4276997;0,4276997;23;0;0,2548049;0,2548049;0;0
72;21;0;0,3651928;0,3651928;23;0;0,2548049;0,2548049;0;0
73;20,6363636;0;0,3541018;0,3541018;23;0;0,2548049;0,2548049;0;0
74;22,2727273;0;0,3129251;0,3129251;23;0;0,2548049;0,2548049;0;0
75;22,0909091;0;0,4510058;0,4510059;23;0;0,2548049;0,2548049;0;0
76;19,6363636;0;0,4033423;0,4033423;23;0;0,2548049;0,2548049;0;0
77;19,1666667;0;0,4769385;0,4769386;23;0;0,2548049;0,2548049;0;0
78;18,6666667;0;0,5303722;0,5303723;23;0;0,2548049;0,2548049;0;0
79;16,1818182;0;0,5127511;0,5127512;23;0;0,2548049;0,2548049;0;0
80;21,6666667;0;0,4357375;0,4357375;23;0;0,2548049;0,2548049;0;0
81;18,5555556;0;0,3803914;0,3803914;23;0;0,2548049;0,2548049;0;0
82;19,2727273;0;0,3725445;0,3725445;23;0;0,2548049;0,2548049;0;0
83;22,5384615;0;0,3425532;0,3425532;23;0;0,2548049;0,2548049;0;0
84;19,7;0;0,3679683;0,3679683;23;0;0,2548049;0,2548049;0;0
85;22,5;0;0,3283825;0,3283825;25;0;0,2547491;0,2547491;0;0
86;19;0;0,3846431;0,3846431;25;0;0,2547491;0,2547491;0;0
87;16,4444444;0;0,494097;0,494097;23;0;0,2547491;0,2547491;0;0
88;17,7777778;0;0,5154763;0,5154763;23;0;0,2547491;0,2547491;0;0
89;21,4615385;0;0,4421104;0,4421104;23;0;0,2547491;0,2547491;0;0
90;17,3333333;0;0,563436;0,5634361;23;0;0,2547491;0,2547491;0;0
91;16,1111111;0;0,5675231;0,5675232;23;0;0,2547491;0,2547491;0;0
92;17,4;0;0,4546925;0,4546925;20;0;0,1600783;0,1600783;0,7;7
93;17,9090909;0;0,4258606;0,4258606;20;0;0,1600783;0,1600783;0,8181818;7
94;18,2727273;0;0,3387687;0,3387687;20;0;0,1600783;0,1600783;1,2727273;7
95;17,25;0;0,3239413;0,3239413;20;0;0,1600783;0,1600783;1,8333334;7
96;16,6;0;0,4717945;0,4717945;20;0;0,1289625;0,1289625;3;8
97;18,4615385;0;0,3756182;0,3756182;24;0;0,1033878;0,1033878;2,8461537;8
98;18,4166667;0;0,4342231;0,4342231;24;0;0,1033878;0,1033878;2,3333333;8
99;16,5;0;0,4345362;0,4345362;24;0;0,1033878;0,1033878;2,625;8
100;18,3333333;0;0,4062836;0,4062836;24;0;0,1033878;0,1033878;3,5555556;8
