Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
56;41;0;0,6199285;0,6199285;47;0;0,1218389;0,1218389;5,3333335;8
57;44,75;0;0,3223756;0,3223756;47;0;0,1218389;0,1218389;6,5833335;8
58;39,8;0;0,4750607;0,4750608;47;0;0,1218389;0,1218389;6,4000001;8
59;45,5384615;0;0,3894003;0,3894003;47;0;0,1218389;0,1218389;6,6923075;8
60;43,9;0;0,4784899;0,4784899;47;0;0,1218389;0,1218389;6,4000001;8
61;44,8181818;0;0,585722;0,585722;47;0;0,1218389;0,1218389;5,818182;8
62;43,1818182;0;0,5875731;0,5875731;47;0;0,1218389;0,1218389;5,818182;8
63;42;0;0,8134331;0,8134332;47;0;0,1218389;0,1218389;4,8000002;8
64;45,3333333;0;0,5307966;0,5307967;47;0;0,1218389;0,1218389;5,5;8
65;46,2727273;0;0,3188155;0,3188154;47;0;0,1218389;0,1218389;6,818182;8
66;47,3333333;0;0,2336654;0,2336654;47;0;0,1218389;0,1218389;7,3333335;8
67;38,7142857;0;0,2788712;0,2788712;47;0;0,1218389;0,1218389;6,1428571;8
68;38,2727273;0;0,2721705;0,2721705;47;0;0,1218389;0,1218389;6,5454545;8
69;34,7;0;0,4890369;0,4890369;47;0;0,1218389;0,1218389;5;8
70;39,2307692;0;0,4811398;0,4811399;47;0;0,1218389;0,1218389;5,4615383;8
71;42,25;0;0,5935508;0,5935509;47;0;0,1218389;0,1218389;5,0833335;8
72;37;0;0,8517839;0,8517839;47;0;0,1218389;0,1218389;4,0999999;8
73;41,4166667;0;0,2828437;0,2828436;47;0;0,1218389;0,1218389;6,4166665;8
74;37,2727273;0;0,4719906;0,4719906;47;0;0,1218389;0,1218389;5,3636365;8
75;39,6666667;0;0,4190102;0,4190102;47;0;0,1218389;0,1218389;6,2222223;8
76;39,5555556;0;0,7088127;0,7088128;47;0;0,1218389;0,1218389;5,3333335;8
77;43,0909091;0;0,6035313;0,6035314;47;0;0,1218389;0,1218389;5,818182;8
78;38,5;0;0,6814265;0,6814265;47;0;0,1218389;0,1218389;4,9000001;8
79;43,5;0;0,620686;0,6206861;47;0;0,1218389;0,1218389;5;8
80;43,7777778;0;0,366734;0,3667339;47;0;0,1218389;0,1218389;6,5555553;8
81;42,125;0;0,2067539;0,2067539;47;0;0,1218389;0,1218389;6,125;8
82;46,4545455;0;0,1310592;0,1310592;47;0;0,1218389;0,1218389;8;8
83;45,1666667;0;0,2033476;0,2033476;47;0;0,1218389;0,1218389;6,5833335;8
84;46,25;0;0,1287678;0,1287678;47;0;0,1218389;0,1218389;7,9166665;8
85;34,8888889;0;0,683764;0,683764;47;0;0,1218389;0,1218389;4,3333335;8
86;39,2727273;0;0,6788005;0,6788005;47;0;0,1218389;0,1218389;4,5454545;8
87;45,0769231;0;0,6665342;0,6665341;47;0;0,1218389;0,1218389;5,2307692;8
88;36,8888889;0;0,6848383;0,6848384;47;0;0,1218389;0,1218389;4;8
89;39,1111111;0;0,4430309;0,443031;47;0;0,1218389;0,1218389;5,2222223;8
90;41,0909091;0;0,5474116;0,5474117;47;0;0,1218389;0,1218389;5,2727275;8
91;40;0;0,6556431;0,6556432;47;0;0,1218389;0,1218389;5,0833335;8
92;39,5454545;0;0,5194898;0,5194898;47;0;0,1218389;0,1218389;5,3636365;8
93;45,4;0;0,1623213;0,1623213;47;0;0,1218389;0,1218389;7,3000002;8
94;44,75;0;0,418163;0,418163;47;0;0,1218389;0,1218389;6,5833335;8
95;41,5833333;0;0,339444;0,339444;47;0;0,1218389;0,1218389;6,1666665;8
96;41,4166667;0;0,3329653;0,3329653;47;0;0,1218389;0,1218389;6,25;8
97;43,2727273;0;0,5395587;0,5395587;47;0;0,1218389;0,1218389;4,818182;8
98;37,4444444;0;0,8424676;0,8424676;47;0;0,1218389;0,1218389;3,7777777;8
99;44,6;0;0,6507589;0,6507589;47;0;0,1218389;0,1218389;5,0999999;8
100;45,4166667;0;0,6418795;0,6418795;47;0;0,1218389;0,1218389;4,75;8
