Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1753618081{-966678996},CON3-3.txt,1.553,0.500,0.776,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-01.txt,0.510,0.500,0.255,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-01.txt,0.510,0.500,0.255,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-01.txt,0.510,0.500,0.255,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-16.txt,0.402,0.500,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-16.txt,0.402,0.500,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R101_20_02.txt,0.426,0.500,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-16.txt,0.402,0.500,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},Mitra-2-16.txt,0.402,0.500,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R101_20_02.txt,0.426,0.500,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_17_80.txt,0.430,0.500,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},RC101_20_08.txt,0.583,0.500,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},RC101_20_08.txt,0.583,0.500,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},RC101_20_08.txt,0.583,0.500,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},SCA3-2.txt,1.445,0.500,0.722,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},RC101_20_08.txt,0.583,0.500,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},RC101_20_08.txt,0.583,0.500,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1753618081{-966678996},RC101_20_08.txt,0.583,0.500,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715598785{-2032129911},3C_20_50-02.txt,0.301,0.500,0.151,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715598785{-2032129911},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715598785{-2032129911},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715598785{-2032129911},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715598785{-2032129911},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1715598785{-2032129911},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-02.txt,0.251,0.500,0.125,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_40_66-01.txt,0.517,0.500,0.259,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},3C_20_80-03.txt,0.724,0.500,0.362,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},C101_20_08.txt,0.275,0.500,0.137,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},C101_20_08.txt,0.275,0.500,0.137,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},C101_20_08.txt,0.275,0.500,0.137,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},CMT1y.txt,2.502,0.500,1.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},C101_20_08.txt,0.275,0.500,0.137,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},C101_20_08.txt,0.275,0.500,0.137,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},CON3-3.txt,1.553,0.500,0.776,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},CON3-3.txt,1.553,0.500,0.776,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},CON3-0.txt,1.489,0.500,0.745,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-01.txt,0.342,0.500,0.171,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-06.txt,0.861,0.500,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-1-16.txt,0.173,0.500,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-2-06.txt,0.264,0.500,0.132,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-2-01.txt,0.510,0.500,0.255,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-2-01.txt,0.510,0.500,0.255,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-2-01.txt,0.510,0.500,0.255,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-2-16.txt,0.402,0.500,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-2-16.txt,0.402,0.500,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},Mitra-2-16.txt,0.402,0.500,0.201,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R101_20_02.txt,0.426,0.500,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R101_20_02.txt,0.426,0.500,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R101_20_02.txt,0.426,0.500,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R101_20_02.txt,0.426,0.500,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_17_80.txt,0.430,0.500,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_17_80.txt,0.430,0.500,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_17_80.txt,0.430,0.500,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@16793332{515924925},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.078,0.000
