Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-01.txt,1,0,676,0,453,0,453,1,238,26,80
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-01.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},C101_20_08.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-06.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-06.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CMT1y.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-06.txt,1,0,401,0,438,0,438,1,254,25,87
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},CON3-0.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-16.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:29,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-16.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-16.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},CON3-3.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R101_20_02.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R101_20_02.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R101_20_02.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R101_20_08.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R101_20_08.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-01.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R101_20_08.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-06.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_15_120.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_15_120.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_15_120.txt,1,0,395,0,078,0,078,1,613,4,62
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-1-16.txt,1,0,676,0,109,0,109,1,582,6,47
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-01.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_17_120.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_17_120.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_17_120.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-06.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_17_80.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_17_80.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_17_80.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},Mitra-2-16.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_20_120.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_20_120.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_20_120.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R101_20_02.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R141_15_80.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R141_15_80.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R141_15_80.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R101_20_08.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R141_17_120.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R141_17_120.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R141_17_120.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_15_120.txt,1,0,676,0,656,0,656,1,035,38,81
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R121_17_120.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R141_17_80.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:30,0,ec.gp.GPIndividual@86238631{-409249902},R141_17_80.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R141_17_80.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R121_17_80.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R141_20_120.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R141_20_120.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R141_20_120.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_15_120.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_15_120.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_15_120.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R121_20_120.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R141_15_80.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_17_120.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_17_120.txt,1,0,676,0,797,0,797,0,894,47,12
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_17_120.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R141_17_120.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_17_80.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_17_80.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_17_80.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},RC101_20_02.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R141_17_80.txt,1,0,676,0,813,0,813,0,879,48,05
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},RC101_20_02.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},RC101_20_02.txt,1,0,676,0,281,0,281,1,410,16,63
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},RC101_20_08.txt,1,0,676,0,266,0,266,1,425,15,71
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},RC101_20_08.txt,1,0,676,0,266,0,266,1,425,15,71
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},RC101_20_08.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R141_20_120.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},SCA3-2.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},SCA3-2.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},SCA3-2.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_15_120.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},SCA3-5.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},SCA3-5.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},SCA3-5.txt,1,0,676,0,453,0,453,1,238,26,80
2025-10-20 19:26:31,0,ec.gp.GPIndividual@86238631{-409249902},R161_17_120.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:31,0,ec.gp.GPIndividual@36513021{-1217080373},3C_20_50-02.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:26:31,0,ec.gp.GPIndividual@1428033483{227821823},3C_20_50-02.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:31,0,ec.gp.GPIndividual@1428033483{227821823},R161_17_80.txt,1,0,676,0,172,0,172,1,519,10,16
2025-10-20 19:26:31,0,ec.gp.GPIndividual@1428033483{227821823},R161_17_80.txt,2,0,676,0,234,0,406,1,285,24,02
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},3C_20_50-03.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},3C_20_66-03.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},RC101_20_02.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},3C_20_66-01.txt,1,0,676,0,250,0,250,1,441,14,78
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},RC101_20_08.txt,1,0,676,0,547,0,547,1,144,32,34
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},3C_20_66-02.txt,1,0,676,0,734,0,734,0,957,43,43
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},3C_20_80-01.txt,1,0,676,0,781,0,781,0,910,46,20
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},SCA3-2.txt,1,0,676,0,766,0,766,0,925,45,28
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},3C_20_66-03.txt,1,0,676,0,672,0,672,1,019,39,73
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},3C_20_80-03.txt,1,0,676,0,813,0,813,0,879,48,05
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},SCA3-5.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},Mitra-2-06.txt,1,0,676,0,750,0,750,0,941,44,35
2025-10-20 19:26:32,0,ec.gp.GPIndividual@1428033483{227821823},RC101_20_02.txt,1,0,676,0,281,0,281,1,410,16,63
2025-10-20 19:26:39,1,ec.gp.GPIndividual@395529441{-1510135363},null,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1312859330{1632871272},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@1440019997{2081806260},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:26:39,1,ec.gp.GPIndividual@571411521{1626844820},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
