Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@821600746{375466821},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@821600746{375466821},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@902278256{-1149049234},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1126795228{2050684681},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1873471626{-794615802},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
