Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
47;10;0;0,3232526;0,3232526;13;0;0,1260111;0,1260111;3,909091;5
48;12;0;0,5074236;0,5074236;13;0;0,1260111;0,1260111;3;5
49;7,7;0;0,4642872;0,4642871;13;0;0,1260111;0,1260111;1,5;5
50;11,9;0;0,2372781;0,2372781;13;0;0,1260111;0,1260111;3,5;5
51;12,3636364;0;0,3289654;0,3289654;13;0;0,1260111;0,1260111;2,1818182;5
52;11,25;0;0,3878358;0,3878358;13;0;0,1260111;0,1260111;2,5;5
53;11,9090909;0;0,3293322;0,3293322;13;0;0,1260111;0,1260111;2,7272727;5
54;12,1;0;0,3718149;0,3718149;13;0;0,1260111;0,1260111;2,5;5
55;7,8;0;0,460891;0,4608911;13;0;0,1260111;0,1260111;1,3;5
56;7,7272727;0;0,4799904;0,4799904;13;0;0,1260111;0,1260111;2,6363637;5
57;8,6;0;0,4937871;0,4937871;13;0;0,1260111;0,1260111;2,3;5
58;10,1111111;0;0,3896713;0,3896713;13;0;0,1260111;0,1260111;2,6666667;5
59;12,9166667;0;0,2728495;0,2728495;13;0;0,1260111;0,1260111;3;5
60;12,3636364;0;0,2778731;0,2778732;13;0;0,1260111;0,1260111;3;5
61;12,8888889;0;0,2158387;0,2158387;13;0;0,1260111;0,1260111;3,6666667;5
62;11,8;0;0,3541775;0,3541776;13;0;0,1260111;0,1260111;2,5;5
63;13,1666667;0;0,2878112;0,2878112;13;0;0,1260111;0,1260111;3,25;5
64;13,375;0;0,3626961;0,3626961;13;0;0,1260111;0,1260111;3;5
65;10,125;0;0,3464142;0,3464142;13;0;0,1260111;0,1260111;1,875;5
66;11,4;0;0,3693263;0,3693264;13;0;0,1260111;0,1260111;2,5;5
67;13,6;0;0,3574691;0,3574691;13;0;0,1260111;0,1260111;2,5;5
68;15,8333333;0;0,3310406;0,3310405;13;0;0,1260111;0,1260111;2,4166667;5
69;13,9166667;0;0,2953663;0,2953663;13;0;0,1260111;0,1260111;3,25;5
70;14,8;0;0,3413586;0,3413586;13;0;0,1260111;0,1260111;2,8;5
71;12,2222222;0;0,3617035;0,3617035;13;0;0,1260111;0,1260111;2,6666667;5
72;11,9;0;0,3638599;0,3638599;13;0;0,1260111;0,1260111;2,2;5
73;13,6363636;0;0,2868236;0,2868236;13;0;0,1260111;0,1260111;3,090909;5
74;11,4444444;0;0,3997357;0,3997357;13;0;0,1260111;0,1260111;2,1111112;5
75;14,3;0;0,2796387;0,2796387;13;0;0,1260111;0,1260111;3,9000001;5
76;15,5555556;0;0,2512353;0,2512353;13;0;0,1260111;0,1260111;3,3333333;5
77;13,7272727;0;0,353868;0,353868;13;0;0,1260111;0,1260111;2,7272727;5
78;13,3636364;0;0,2858138;0,2858138;13;0;0,1260111;0,1260111;3,6363637;5
79;14,2;0;0,2629093;0,2629092;13;0;0,1260111;0,1260111;2,9000001;5
80;13,2222222;0;0,2945603;0,2945603;13;0;0,1260111;0,1260111;3,2222223;5
81;10,3;0;0,4270136;0,4270136;13;0;0,1260111;0,1260111;1,4;5
82;15,6;0;0,270074;0,270074;13;0;0,1260111;0,1260111;3,3;5
83;13,3333333;0;0,3418728;0,3418728;13;0;0,1260111;0,1260111;2,7777777;5
84;18,4545455;0;0,2430622;0,2430622;13;0;0,1260111;0,1260111;4,181818;5
85;18,1;0;0,2740885;0,2740885;13;0;0,1260111;0,1260111;4,1999998;5
86;16,3;0;0,3034645;0,3034645;13;0;0,1260111;0,1260111;2,9000001;5
87;15,2222222;0;0,2951974;0,2951974;13;0;0,1260111;0,1260111;3,3333333;5
88;15,2727273;0;0,4311357;0,4311357;13;0;0,1260111;0,1260111;2,6363637;5
89;11,125;0;0,3820095;0,3820095;13;0;0,1260111;0,1260111;1,75;5
90;12,625;0;0,3043466;0,3043466;19;0;0,1054808;0,1054808;1,875;6
91;12,1428571;0;0,4345632;0,4345632;19;0;0,1054808;0,1054808;1,7142857;6
92;16,4444444;0;0,3796723;0,3796723;19;0;0,1054808;0,1054808;3,5555556;6
93;11,25;0;0,4720797;0,4720797;19;0;0,1054808;0,1054808;2,75;6
94;13,1818182;0;0,4289268;0,4289268;19;0;0,1054808;0,1054808;2,909091;6
95;11;0;0,5228171;0,5228171;19;0;0,1054808;0,1054808;3;6
96;11,3333333;0;0,7016135;0,7016135;19;0;0,1054808;0,1054808;2,1666667;6
97;18,4;0;0,3598435;0,3598434;21;0;0,1010824;0,1010824;4,1999998;6
98;20,6;0;0,7218393;0,7218394;21;0;0,1010824;0,1010824;3,3;6
99;17,4;0;0,6483343;0,6483343;21;0;0,1010824;0,1010824;3,3;6
100;15,8181818;0;0,3525143;0,3525142;19;0;0,1010824;0,1010824;3;6
