Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
44;26,6666667;0;0,4497298;0,4497298;17;0;0,2258766;0,2258766;2,1666667;3
45;30,2222222;0;0,619821;0,619821;17;0;0,2258766;0,2258766;2;3
46;32,4545455;0;0,460561;0,460561;17;0;0,2258766;0,2258766;2,4545455;3
47;33,9;0;0,2274332;0,2274332;17;0;0,2258766;0,2258766;3;3
48;31;0;0,4301301;0,43013;17;0;0,2258766;0,2258766;2,6363637;3
49;30,5833333;0;0,2873978;0,2873978;17;0;0,2258766;0,2258766;2,75;3
50;20,6666667;0;0,7373521;0,7373521;17;0;0,2258766;0,2258766;1,6666666;3
51;22,375;0;0,8199303;0,8199302;17;0;0,2258766;0,2258766;1,125;3
52;23,75;0;0,5519852;0,5519852;17;0;0,2258766;0,2258766;2;3
53;28,7272727;0;0,2962533;0,2962533;17;0;0,2258766;0,2258766;2,7272727;3
54;28,1111111;0;0,3625817;0,3625817;17;0;0,2258766;0,2258766;2,6666667;3
55;23,0909091;0;0,4964129;0,4964128;17;0;0,2258766;0,2258766;2,1818182;3
56;26,5555556;0;0,229335;0,229335;17;0;0,2258766;0,2258766;3;3
57;22,9;0;0,4202573;0,4202572;17;0;0,2258766;0,2258766;2,2;3
58;19;0;0,3956483;0,3956483;17;0;0,2258766;0,2258766;2,3333333;3
59;17;0;0,4753464;0,4753464;17;0;0,2258766;0,2258766;2;3
60;18,9090909;0;0,4085296;0,4085296;17;0;0,2258766;0,2258766;2,1818182;3
61;21,9;0;0,2997028;0,2997028;17;0;0,2258766;0,2258766;2,7;3
62;15,3;0;0,5177505;0,5177504;17;0;0,2258766;0,2258766;1,8;3
63;19,8181818;0;0,297666;0,297666;15;0;0,2258766;0,2258766;2,7272727;3
64;18,75;0;0,4281235;0,4281235;15;0;0,2258766;0,2258766;2,25;3
65;20,4545455;0;0,4106907;0,4106907;15;0;0,2258766;0,2258766;2,1818182;3
66;22,2857143;0;0,320451;0,320451;15;0;0,2258766;0,2258766;2,5714285;3
67;21,2727273;0;0,5029992;0,5029992;15;0;0,2258766;0,2258766;1,6363636;3
68;16,4444444;0;0,4976423;0,4976422;15;0;0,2258766;0,2258766;1,6666666;3
69;19,3846154;0;0,4884957;0,4884956;15;0;0,2258766;0,2258766;1,8461539;3
70;20,6;0;0,3383169;0,3383169;15;0;0,2258766;0,2258766;2,4000001;3
71;18,0833333;0;0,2772428;0,2772428;15;0;0,2258766;0,2258766;2,75;3
72;21,1818182;0;0,2267372;0,2267372;15;0;0,2258766;0,2258766;3;3
73;21,2727273;0;0,3310474;0,3310474;15;0;0,2258766;0,2258766;2,7272727;3
74;15,3;0;0,3962218;0,3962218;15;0;0,2258766;0,2258766;2,0999999;3
75;18,875;0;0,3622818;0,3622818;15;0;0,2258766;0,2258766;2,25;3
76;16,2727273;0;0,4823663;0,4823663;15;0;0,2258766;0,2258766;1,9090909;3
77;12,3;0;0,6316143;0,6316143;15;0;0,2258766;0,2258766;1,5;3
78;16,4166667;0;0,4542023;0,4542023;15;0;0,2258766;0,2258766;2;3
79;16,6;0;0,5098497;0,5098497;15;0;0,2258766;0,2258766;2,0999999;3
80;19,3333333;0;0,4072235;0,4072235;15;0;0,2258766;0,2258766;2,5;3
81;20,7;0;0,2849944;0,2849944;15;0;0,2258766;0,2258766;2,7;3
82;19,1428571;0;0,3120102;0,3120102;15;0;0,2258766;0,2258766;2,5714285;3
83;20,7272727;0;0,3496476;0,3496476;15;0;0,2258766;0,2258766;2,4545455;3
84;20,3076923;0;0,376891;0,376891;15;0;0,2258766;0,2258766;2,3076923;3
85;20,7;0;0,7392969;0,7392969;15;0;0,2258766;0,2258766;1,5;3
86;20,3636364;0;0,5493834;0,5493834;15;0;0,2258766;0,2258766;1,9090909;3
87;17,4444444;0;0,4383528;0,4383528;15;0;0,2258766;0,2258766;2;3
88;13,5;0;0,535627;0,535627;15;0;0,2258766;0,2258766;1,5;3
89;16,3333333;0;0,3292836;0,3292836;15;0;0,2258766;0,2258766;2,3333333;3
90;15,8888889;0;0,4587845;0,4587845;15;0;0,2258766;0,2258766;2;3
91;18,5454545;0;0,448705;0,448705;15;0;0,2258766;0,2258766;2,1818182;3
92;20,8333333;0;0,3411089;0,3411089;15;0;0,2258766;0,2258766;2,5;3
93;19,0909091;0;0,4208818;0,4208817;15;0;0,2258766;0,2258766;2,1818182;3
94;16,5454545;0;0,5865259;0,5865259;15;0;0,2258766;0,2258766;1,6363636;3
95;19,8181818;0;0,5107726;0,5107725;15;0;0,2258766;0,2258766;1,8181819;3
96;19;0;0,4527039;0,4527039;15;0;0,2258766;0,2258766;2,25;3
97;21,3333333;0;0,30404;0,30404;15;0;0,2258766;0,2258766;2,6666667;3
98;19,7777778;0;0,5372359;0,5372359;15;0;0,2258766;0,2258766;2,3333333;3
99;20,8333333;0;0,4280905;0,4280904;15;0;0,2258766;0,2258766;2,25;3
100;21,25;0;0,452738;0,4527379;15;0;0,2258766;0,2258766;2,25;3
