Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
34;20,6923077;0;0,5456273;0,5456272;29;0;0,2528626;0,2528626;0;0
35;24,1666667;0;0,4834696;0,4834696;29;0;0,2528626;0,2528626;0,1666667;0
36;24,0769231;0;0,5908274;0,5908274;29;0;0,2528626;0,2528626;0,3076923;0
37;24,3333333;0;0,3640408;0,3640407;29;0;0,2528626;0,2528626;0,25;0
38;21;0;0,3558368;0,3558368;29;0;0,2528626;0,2528626;0;0
39;22,8461538;0;0,568112;0,568112;29;0;0,2528626;0,2528626;0;0
40;24,1666667;0;0,4937267;0,4937267;29;0;0,2528626;0,2528626;0;0
41;23,4285714;0;0,5033847;0,5033846;29;0;0,2528626;0,2528626;0,1428571;0
42;23,8333333;0;0,4977236;0,4977236;29;0;0,2528626;0,2528626;0;0
43;24,5714286;0;0,6501766;0,6501766;29;0;0,2528626;0,2528626;0,1428571;0
44;20,6923077;0;0,5827475;0,5827475;29;0;0,2528626;0,2528626;0;0
45;22,0666667;0;0,5927669;0,5927669;29;0;0,2528626;0,2528626;0,1333333;0
46;20,7333333;0;0,5015035;0,5015035;29;0;0,2528626;0,2528626;0;0
47;19,0833333;0;0,5017581;0,501758;29;0;0,2528626;0,2528626;0;0
48;24,0769231;0;0,6150837;0,6150836;29;0;0,2528626;0,2528626;0,1538462;0
49;22,8461538;0;0,6970707;0,6970707;29;0;0,2526615;0,2526616;0;0
50;18,1818182;0;0,6083079;0,6083078;29;0;0,2526615;0,2526616;0;0
51;21,8333333;0;0,4548049;0,4548049;29;0;0,2526615;0,2526616;0;0
52;23,3333333;0;0,5388729;0,538873;29;0;0,2526615;0,2526616;0;0
53;25;0;0,5011417;0,5011418;29;0;0,2526615;0,2526616;0;0
54;22,7142857;0;0,590749;0,5907491;31;0;0,2524003;0,2524002;0;0
55;28,6923077;0;0,4408274;0,4408275;31;0;0,2524003;0,2524002;0,2307692;0
56;27,3076923;0;0,4690642;0,4690642;31;0;0,2524003;0,2524002;0,2307692;0
57;27;0;0,4794561;0,479456;31;0;0,2524003;0,2524002;0;0
58;28,8461538;0;0,3089046;0,3089046;31;0;0,2524003;0,2524002;0,0769231;0
59;29,2142857;0;0,4736631;0,4736631;31;0;0,2524003;0,2524002;0,2857143;0
60;27,6153846;0;0,3751067;0,3751068;29;0;0,2466702;0,2466702;0,1538462;0
61;25,0909091;0;0,4472449;0,4472449;29;0;0,2466702;0,2466702;0;0
62;24,2307692;0;0,3898052;0,3898052;29;0;0,2466702;0,2466702;0;0
63;24,8461538;0;0,3086727;0,3086726;29;0;0,2466702;0,2466702;0;0
64;23,7857143;0;0,4560218;0,4560218;29;0;0,2466702;0,2466702;0,2142857;0
65;22,5833333;0;0,4278674;0,4278674;29;0;0,2466702;0,2466702;0,1666667;0
66;24,7142857;0;0,433214;0,433214;29;0;0,2466702;0,2466702;0;0
67;27;0;0,4214343;0,4214343;29;0;0,2466702;0,2466702;0,0909091;0
68;26,2307692;0;0,4594951;0,4594951;29;0;0,2466702;0,2466702;0;0
69;25,4615385;0;0,3594127;0,3594127;29;0;0,2466702;0,2466702;0;0
70;23;0;0,5427257;0,5427257;29;0;0,2466702;0,2466702;0;0
71;26,7333333;0;0,48577;0,48577;29;0;0,2466702;0,2466702;0;0
72;27,5;0;0,4448766;0,4448766;29;0;0,2466702;0,2466702;0;0
73;22,3333333;0;0,4041243;0,4041243;29;0;0,2466702;0,2466702;0;0
74;22,1666667;0;0,5596929;0,5596929;29;0;0,2466702;0,2466702;0,0833333;0
75;22,3333333;0;0,3599554;0,3599554;29;0;0,2466702;0,2466702;0;0
76;24,5;0;0,4989704;0,4989704;29;0;0,2466702;0,2466702;0;0
77;22,6666667;0;0,460219;0,460219;29;0;0,2466702;0,2466702;0,25;0
78;26,6666667;0;0,4252063;0,4252063;29;0;0,2466702;0,2466702;0,1666667;0
79;27,9333333;0;0,4033646;0,4033646;29;0;0,2466702;0,2466702;0,0666667;0
80;26,8461538;0;0,3399663;0,3399663;29;0;0,2466702;0,2466702;0,1538462;0
