Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
85;18,3333333;0;0,2436342;0,2436342;19;0;0,1704796;0,1704796;2;2
86;16,6666667;0;0,4258176;0,4258176;19;0;0,1704796;0,1704796;1,8333334;2
87;16,6;0;0,3792062;0,3792062;19;0;0,1704796;0,1704796;2;2
88;14,5;0;0,2629827;0,2629828;19;0;0,1704796;0,1704796;2;2
89;17;0;0,2253105;0,2253105;19;0;0,1704796;0,1704796;2,1666667;2
90;13,9090909;0;0,3685307;0,3685307;19;0;0,1704796;0,1704796;1,5454545;2
91;16;0;0,329079;0,329079;19;0;0,1704796;0,1704796;1,5833334;2
92;16,8461538;0;0,2606861;0,2606861;19;0;0,1704796;0,1704796;2,0769231;2
93;17;0;0,3570455;0,3570455;19;0;0,1704796;0,1704796;1,3333334;2
94;15,4444444;0;0,4098131;0,409813;19;0;0,1704796;0,1704796;1,6666666;2
95;14,2;0;0,3684564;0,3684564;19;0;0,1704796;0,1704796;1,8;2
96;15,5;0;0,3225426;0,3225426;19;0;0,1704796;0,1704796;1,8333334;2
97;12,5555556;0;0,4246502;0,4246502;19;0;0,1704796;0,1704796;1,4444444;2
98;16,6;0;0,2719708;0,2719708;19;0;0,1704796;0,1704796;2;2
99;16,6;0;0,3925993;0,3925993;19;0;0,1704796;0,1704796;1,4;2
100;17,3076923;0;0,2476555;0,2476555;19;0;0,1704796;0,1704796;1,8461539;2
