Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
64;46,9;0;0,2966394;0,2966394;47;0;0,1985302;0,1985302;0;0
65;43,2727273;0;0,318494;0,318494;47;0;0,1985302;0,1985302;0;0
66;48,3333333;0;0,2515059;0,2515059;47;0;0,1985302;0,1985302;0;0
67;49,6666667;0;0,2385303;0,2385303;47;0;0,1985302;0,1985302;0;0
68;49;0;0,246915;0,246915;47;0;0,1985302;0,1985302;0;0
69;50,6428571;0;0,2299844;0,2299844;47;0;0,1985302;0,1985302;0;0
70;49,9;0;0,2888774;0,2888774;47;0;0,1985302;0,1985302;0;0
71;35,5;0;0,4174315;0,4174315;47;0;0,1985302;0,1985302;0;0
72;35,7;0;0,4559852;0,4559852;47;0;0,1985302;0,1985302;0;0
73;42,8181818;0;0,4833638;0,4833638;47;0;0,1985302;0,1985302;0;0
74;42,5;0;0,3666738;0,3666738;47;0;0,1985302;0,1985302;0;0
75;53,8;0;0,2568054;0,2568054;47;0;0,1985302;0,1985302;0;0
76;55,1818182;0;0,2460143;0,2460143;47;0;0,1985302;0,1985302;0;0
77;49,7272727;0;0,2585552;0,2585552;47;0;0,1985302;0,1985302;0;0
78;46,5454545;0;0,3148096;0,3148096;47;0;0,1985302;0,1985302;0;0
79;45,7;0;0,2895152;0,2895152;47;0;0,1985302;0,1985302;0;0
80;51;0;0,2427763;0,2427763;47;0;0,1985302;0,1985302;0;0
81;50,8181818;0;0,2496232;0,2496232;47;0;0,1985302;0,1985302;0;0
82;46,5833333;0;0,3155634;0,3155634;47;0;0,1985302;0,1985302;0;0
83;52,0909091;0;0,2547408;0,2547407;47;0;0,1985302;0,1985302;0;0
84;46,4444444;0;0,3002685;0,3002685;46;0;0,1985302;0,1985302;0;0
85;38;0;0,5237607;0,5237607;46;0;0,1985302;0,1985302;0;0
86;52,4545455;0;0,2708806;0,2708806;46;0;0,1985302;0,1985302;0;0
87;41,1111111;0;0,5225593;0,5225594;46;0;0,1985302;0,1985302;0;0
88;57,6;0;0,2254468;0,2254468;46;0;0,1985302;0,1985302;0;0
89;55,3;0;0,2416579;0,2416579;46;0;0,1985302;0,1985302;0;0
90;48,8888889;0;0,4634216;0,4634216;46;0;0,1985302;0,1985302;0;0
91;55,4545455;0;0,2355264;0,2355264;46;0;0,1985302;0,1985302;0;0
92;44,1111111;0;0,5137408;0,5137408;46;0;0,1985302;0,1985302;0;0
93;40;0;0,563975;0,563975;46;0;0,1985302;0,1985302;0;0
94;44,8181818;0;0,330114;0,330114;46;0;0,1985302;0,1985302;0;0
95;51,9;0;0,2888387;0,2888388;46;0;0,1985302;0,1985302;0,2;0
96;49,9090909;0;0,3008484;0,3008484;46;0;0,1985302;0,1985302;0;0
97;53,7272727;0;0,2409125;0,2409125;46;0;0,1985302;0,1985302;0;0
98;52,75;0;0,2503903;0,2503903;46;0;0,1985302;0,1985302;0;0
99;47,4;0;0,2997786;0,2997786;46;0;0,1985302;0,1985302;0,2;0
100;48,4444444;0;0,2701358;0,2701358;46;0;0,1985302;0,1985302;0;0
