Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
37;21,7272727;0;0,2574392;0,2574392;23;0;0,240584;0,240584;0;0
38;19,8;0;0,3347661;0,3347661;23;0;0,240584;0,240584;0;0
39;20,3333333;0;0,300226;0,300226;23;0;0,240584;0,240584;0;0
40;19;0;0,3535342;0,3535343;23;0;0,240584;0,240584;0;0
41;13,8888889;0;0,4704315;0,4704315;23;0;0,240584;0,240584;0;0
42;19,2222222;0;0,3321665;0,3321665;23;0;0,240584;0,240584;0;0
43;21;0;0,3440396;0,3440396;23;0;0,2395882;0,2395882;0,1538462;0
44;21,4;0;0,2715729;0,2715729;23;0;0,2395882;0,2395882;0;0
45;20,2727273;0;0,3506513;0,3506514;23;0;0,2395882;0,2395882;0;0
46;17,3333333;0;0,4365765;0,4365765;23;0;0,2395882;0,2395882;0;0
47;15,8;0;0,4086247;0,4086247;23;0;0,2395882;0,2395882;0;0
48;18,8;0;0,3176852;0,3176852;23;0;0,2395882;0,2395882;0;0
49;19,75;0;0,3113083;0,3113083;23;0;0,2395882;0,2395882;0;0
50;15,5;0;0,4234;0,4234;23;0;0,2395882;0,2395882;0;0
51;17,9090909;0;0,3765723;0,3765723;23;0;0,2395882;0,2395882;0;0
52;17,3333333;0;0,4272283;0,4272283;23;0;0,2395882;0,2395882;0;0
53;21,4444444;0;0,2615569;0,2615569;23;0;0,2395882;0,2395882;0;0
54;21,9090909;0;0,2834226;0,2834226;23;0;0,2395882;0,2395882;0;0
55;18,6363636;0;0,3587614;0,3587614;23;0;0,2395882;0,2395882;0;0
56;18,2222222;0;0,3692435;0,3692435;23;0;0,2395882;0,2395882;0;0
57;21,7272727;0;0,2563482;0,2563482;23;0;0,2395882;0,2395882;0;0
58;20,8;0;0,3300737;0,3300737;23;0;0,2395882;0,2395882;0;0
59;18;0;0,3381636;0,3381636;23;0;0,2395882;0,2395882;0;0
60;21,3636364;0;0,2823127;0,2823127;23;0;0,2395882;0,2395882;0;0
61;22;0;0,25438;0,25438;23;0;0,2395882;0,2395882;0;0
62;19,8;0;0,4104298;0,4104299;23;0;0,2395882;0,2395882;0,3;0
63;20,1111111;0;0,3307948;0,3307948;23;0;0,2395882;0,2395882;0,2222222;0
64;17;0;0,3586603;0,3586603;23;0;0,2395882;0,2395882;0;0
65;19,4444444;0;0,2910509;0,2910509;23;0;0,2395882;0,2395882;0;0
66;17,5;0;0,3397336;0,3397336;23;0;0,2395882;0,2395882;0;0
67;19,8;0;0,3251712;0,3251712;23;0;0,2395882;0,2395882;0;0
68;21,2;0;0,264603;0,264603;23;0;0,2395882;0,2395882;0;0
69;19;0;0,3397693;0,3397693;23;0;0,2395882;0,2395882;0;0
70;18,3333333;0;0,4514821;0,4514821;23;0;0,2395882;0,2395882;0,4444444;0
71;21,8;0;0,2659393;0,2659393;23;0;0,2395882;0,2395882;0;0
72;19,6666667;0;0,2812157;0,2812157;23;0;0,2395882;0,2395882;0;0
73;17,6;0;0,3430601;0,3430601;23;0;0,2395882;0,2395882;0;0
74;16,4;0;0,4255971;0,425597;23;0;0,2395882;0,2395882;0;0
75;20;0;0,3311458;0,3311458;23;0;0,2395882;0,2395882;0;0
76;16;0;0,3892761;0,3892761;23;0;0,2395882;0,2395882;0;0
77;22,2727273;0;0,2502609;0,2502609;23;0;0,2395882;0,2395882;0;0
78;18,1111111;0;0,3364334;0,3364334;23;0;0,2395882;0,2395882;0;0
79;13;0;0,4850039;0,4850039;23;0;0,2395882;0,2395882;0;0
80;15,6666667;0;0,470544;0,470544;23;0;0,2395882;0,2395882;0;0
81;16,5555556;0;0,4296335;0,4296335;23;0;0,2395882;0,2395882;0,2222222;0
82;18,8;0;0,3611693;0,3611693;23;0;0,2395882;0,2395882;0;0
83;20,6363636;0;0,4220097;0,4220097;23;0;0,2395882;0,2395882;0;0
84;22,8181818;0;0,2487118;0,2487118;23;0;0,2395882;0,2395882;0;0
85;21,1;0;0,3255015;0,3255015;23;0;0,2395882;0,2395882;0,2;0
86;20,0909091;0;0,3134363;0,3134363;23;0;0,2395882;0,2395882;0;0
87;20,2727273;0;0,3830984;0,3830984;23;0;0,2395882;0,2395882;0;0
88;21;0;0,3234638;0,3234639;23;0;0,2395882;0,2395882;0,2;0
89;20,4;0;0,2806711;0,2806711;23;0;0,2395882;0,2395882;0;0
90;17,75;0;0,4340668;0,4340669;23;0;0,2395882;0,2395882;0,25;0
91;19,4;0;0,3292687;0,3292687;23;0;0,2395882;0,2395882;0;0
92;19,9090909;0;0,3234669;0,3234669;23;0;0,2395882;0,2395882;0;0
93;18,4545455;0;0,3865361;0,3865361;23;0;0,2395882;0,2395882;0;0
94;22,2727273;0;0,2624735;0,2624735;23;0;0,2395882;0,2395882;0;0
95;20,8;0;0,2833013;0,2833013;23;0;0,2395882;0,2395882;0;0
96;21,1818182;0;0,2845709;0,2845709;23;0;0,2395882;0,2395882;0;0
97;20,6363636;0;0,3049488;0,3049488;23;0;0,2395882;0,2395882;0;0
98;16,7777778;0;0,3780967;0,3780967;23;0;0,2395882;0,2395882;0;0
99;19,6;0;0,321886;0,321886;23;0;0,237777;0,237777;0;0
100;18;0;0,3532948;0,3532948;23;0;0,237777;0,237777;0;0
