Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
29;10,2;0;0,4626296;0,4626296;11;0;0,2953144;0,2953143;0;0
30;12;0;0,3458894;0,3458894;11;0;0,2953144;0,2953143;0;0
31;10,2222222;0;0,6107546;0,6107546;11;0;0,2953144;0,2953143;0;0
32;11,6666667;0;0,4472133;0,4472133;11;0;0,2953144;0,2953143;0;0
33;10,3636364;0;0,47312;0,47312;11;0;0,2953144;0,2953143;0;0
34;13,75;0;0,3283213;0,3283213;11;0;0,2953144;0,2953143;0;0
35;15,6153846;0;0,3039177;0,3039177;11;0;0,2953144;0,2953143;0;0
36;13,3636364;0;0,371066;0,371066;11;0;0,2953144;0,2953143;0;0
37;10,7;0;0,4580836;0,4580836;11;0;0,2953144;0,2953143;0;0
38;12,6666667;0;0,3258672;0,3258672;11;0;0,2953144;0,2953143;0;0
39;12,1818182;0;0,371066;0,371066;11;0;0,2953144;0,2953143;0;0
40;10,7272727;0;0,3633812;0,3633812;11;0;0,2953144;0,2953143;0;0
41;13,3;0;0,3239039;0,3239039;11;0;0,2953144;0,2953143;0;0
42;10,625;0;0,4142907;0,4142907;11;0;0,2953144;0,2953143;0;0
43;12,4166667;0;0,3650355;0,3650354;11;0;0,2953144;0,2953143;0;0
44;13,9166667;0;0,3479981;0,3479981;11;0;0,2953144;0,2953143;0;0
45;11;0;0,3852182;0,3852182;11;0;0,2953144;0,2953143;0;0
46;13,5454545;0;0,4812772;0,4812772;11;0;0,2953144;0,2953143;0;0
47;6,875;0;0,4401405;0,4401405;10;0;0,2953144;0,2953143;0;0
48;12,3333333;0;0,3914743;0,3914743;10;0;0,2953144;0,2953143;0;0
49;11,4;0;0,4384138;0,4384138;10;0;0,2953144;0,2953143;0;0
50;12,8;0;0,3401893;0,3401893;10;0;0,2953144;0,2953143;0;0
51;13,9090909;0;0,412116;0,412116;10;0;0,2953144;0,2953143;0;0
52;14,5;0;0,327278;0,327278;10;0;0,2953144;0,2953143;0;0
53;12,6666667;0;0,3734279;0,3734279;10;0;0,2953144;0,2953143;0;0
54;14,0769231;0;0,4984268;0,4984269;10;0;0,2953144;0,2953143;0;0
55;11,7;0;0,464785;0,464785;10;0;0,2953144;0,2953143;0;0
56;13,25;0;0,523331;0,523331;10;0;0,2953144;0,2953143;0;0
57;7,6666667;0;0,5479299;0,5479299;10;0;0,2953144;0,2953143;0;0
58;9,3333333;0;0,4576665;0,4576665;10;0;0,2953144;0,2953143;0;0
59;10,3076923;0;0,444941;0,444941;10;0;0,2953144;0,2953143;0;0
60;10,5555556;0;0,3837816;0,3837816;10;0;0,2953144;0,2953143;0;0
61;10,6;0;0,3928687;0,3928687;10;0;0,2953144;0,2953143;0;0
62;11,8333333;0;0,3183099;0,3183098;10;0;0,2953144;0,2953143;0;0
63;11,7272727;0;0,3576065;0,3576065;10;0;0,2953144;0,2953143;0;0
64;13;0;0,3172524;0,3172524;9;0;0,2953144;0,2953143;0;0
65;8,3333333;0;0,4611053;0,4611053;9;0;0,2953144;0,2953143;0;0
66;7,6;0;0,4613182;0,4613182;9;0;0,2953144;0,2953143;0;0
67;9,0833333;0;0,5140332;0,5140333;9;0;0,2953144;0,2953143;0;0
68;10,5833333;0;0,4134334;0,4134334;9;0;0,2953144;0,2953143;0;0
69;9,8461538;0;0,5452256;0,5452256;9;0;0,2953144;0,2953143;0;0
70;9,25;0;0,4164654;0,4164654;9;0;0,2953144;0,2953143;0;0
71;10;0;0,4067893;0,4067893;9;0;0,2953144;0,2953143;0;0
72;9,2;0;0,4169985;0,4169985;14;0;0,2844053;0,2844053;0;0
73;9,4444444;0;0,4409673;0,4409672;14;0;0,2844053;0,2844053;0;0
74;11,2727273;0;0,3622344;0,3622344;14;0;0,2844053;0,2844053;0;0
75;11,8181818;0;0,4364427;0,4364427;14;0;0,2844053;0,2844053;0;0
76;12,1666667;0;0,4218227;0,4218227;14;0;0,2844053;0,2844053;0;0
77;13,3846154;0;0,3471837;0,3471837;14;0;0,2844053;0,2844053;0;0
78;9,7777778;0;0,4881457;0,4881457;14;0;0,2844053;0,2844053;0;0
79;9,75;0;0,5715695;0,5715695;14;0;0,2844053;0,2844053;0;0
80;9,9;0;0,4405823;0,4405823;14;0;0,2844053;0,2844053;0;0
81;11,5;0;0,3841781;0,3841781;14;0;0,2844053;0,2844053;0;0
82;11;0;0,5374561;0,5374561;14;0;0,2844053;0,2844053;0;0
83;12,6363636;0;0,3338685;0,3338685;14;0;0,2844053;0,2844053;0;0
84;11,5833333;0;0,437306;0,437306;14;0;0,2844053;0,2844053;0;0
85;11,1818182;0;0,5498547;0,5498547;14;0;0,2844053;0,2844053;0;0
86;12,0909091;0;0,7128756;0,7128756;14;0;0,2844053;0,2844053;0;0
87;12,8181818;0;0,3541116;0,3541116;14;0;0,2844053;0,2844053;0;0
88;13,25;0;0,3479346;0,3479346;14;0;0,2844053;0,2844053;0;0
89;13,0909091;0;0,4340814;0,4340814;14;0;0,2844053;0,2844053;0;0
90;13,3636364;0;0,3575369;0,3575369;14;0;0,2844053;0,2844053;0;0
91;11,6363636;0;0,4131861;0,4131861;14;0;0,2844053;0,2844053;0;0
92;14;0;0,4389301;0,4389301;14;0;0,2844053;0,2844053;0;0
93;6,25;0;0,6673256;0,6673256;14;0;0,2844053;0,2844053;0;0
94;11,6666667;0;0,438825;0,438825;14;0;0,2844053;0,2844053;0;0
95;14,8888889;0;0,5859764;0,5859764;14;0;0,2844053;0,2844053;0;0
96;13,8181818;0;0,4131928;0,4131928;14;0;0,2844053;0,2844053;0;0
97;17,25;0;0,3292721;0,3292721;14;0;0,2844053;0,2844053;0;0
98;16,3333333;0;0,3360012;0,3360012;14;0;0,2844053;0,2844053;0;0
99;18;0;0,3327049;0,3327049;14;0;0,2844053;0,2844053;0;0
100;15;0;0,4321014;0,4321014;14;0;0,2844053;0,2844053;0;0
