Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_50-02.txt,2,0.064,0.109,0.109,0.139,10.94
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_50-02.txt,3,0.064,0.109,0.219,0.029,21.88
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_50-02.txt,4,0.012,0.047,0.266,0.000,26.56
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_50-02.txt,5,0.012,0.047,0.313,0.000,31.25
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-03.txt,1,0.099,0.109,0.109,0.339,10.94
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-03.txt,2,0.136,0.156,0.266,0.183,26.56
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_50-03.txt,2,0.179,0.219,0.219,0.190,21.88
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_50-03.txt,3,0.179,0.219,0.438,0.000,43.75
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-02.txt,1,0.076,0.094,0.094,0.096,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,1,0.076,0.094,0.094,0.225,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,2,0.164,0.172,0.266,0.053,26.56
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,3,0.021,0.047,0.313,0.006,31.25
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,4,0.021,0.047,0.359,0.000,35.94
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-01.txt,2,0.043,0.047,0.047,0.061,4.69
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-01.txt,3,0.043,0.047,0.094,0.014,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-01.txt,4,0.128,0.141,0.234,0.000,23.44
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},C101_20_08.txt,1,0.006,0.047,0.047,0.139,4.69
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},C101_20_08.txt,2,0.006,0.047,0.094,0.092,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-02.txt,2,0.076,0.094,0.094,0.096,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-02.txt,3,0.074,0.094,0.188,0.002,18.75
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-02.txt,4,0.076,0.094,0.281,0.000,28.13
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-03.txt,1,0.001,0.047,0.047,0.451,4.69
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CMT1y.txt,1,0.199,0.250,0.250,1.271,25.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CMT1y.txt,2,0.199,0.250,0.500,1.021,50.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-03.txt,2,0.199,0.203,0.203,0.295,20.31
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-03.txt,3,0.199,0.203,0.406,0.092,40.63
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_66-03.txt,4,0.037,0.047,0.453,0.045,45.31
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-01.txt,2,0.037,0.047,0.047,0.063,4.69
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-01.txt,3,0.025,0.047,0.094,0.016,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-01.txt,4,0.044,0.047,0.141,0.000,14.06
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-02.txt,2,0.044,0.063,0.063,0.097,6.25
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-02.txt,3,0.039,0.063,0.125,0.034,12.50
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-02.txt,4,0.014,0.063,0.188,0.000,18.75
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-02.txt,5,0.064,0.125,0.313,0.000,31.25
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-02.txt,1,0.608,0.641,0.953,0.000,95.31
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-02.txt,2,0.064,0.094,0.094,0.065,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-02.txt,3,0.064,0.094,0.188,0.000,18.75
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-03.txt,2,0.064,0.094,0.094,0.355,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CON3-0.txt,1,0.179,0.234,0.234,0.680,23.44
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CON3-0.txt,2,0.179,0.234,0.469,0.445,46.88
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CON3-0.txt,3,0.178,0.203,0.672,0.242,67.19
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,2,0.178,0.203,0.203,0.116,20.31
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,3,0.046,0.063,0.266,0.053,26.56
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,4,0.366,0.391,0.656,0.000,65.63
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CON3-3.txt,1,0.021,0.047,0.047,0.912,4.69
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CON3-3.txt,2,0.128,0.141,0.188,0.771,18.75
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CON3-3.txt,3,0.383,0.406,0.594,0.365,59.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CON3-3.txt,4,0.365,0.406,1.000,0.000,100.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},3C_20_80-03.txt,1,0.308,0.328,0.328,0.120,32.81
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},C101_20_08.txt,2,0.074,0.094,0.094,0.092,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},C101_20_08.txt,3,0.037,0.047,0.141,0.045,14.06
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CMT1y.txt,2,0.179,0.188,0.188,1.334,18.75
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},CMT1y.txt,3,0.146,0.188,0.375,1.146,37.50
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-01.txt,1,0.085,0.094,0.094,0.119,9.38
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-01.txt,2,0.085,0.094,0.188,0.026,18.75
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-01.txt,3,0.010,0.047,0.234,0.000,23.44
2025-11-21 13:43:18,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-06.txt,1,0.010,0.047,0.047,0.412,4.69
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-06.txt,2,0.165,0.203,0.250,0.209,25.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-06.txt,3,0.184,0.203,0.453,0.006,45.31
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-06.txt,4,0.002,0.031,0.484,0.000,48.44
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-16.txt,1,0.002,0.063,0.063,0.031,6.25
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-16.txt,2,0.012,0.031,0.094,0.000,9.38
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-16.txt,3,0.037,0.047,0.141,0.000,14.06
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-01.txt,1,0.119,0.172,0.172,0.125,17.19
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-01.txt,2,0.119,0.172,0.344,0.000,34.38
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,1,0.608,0.625,0.625,0.000,62.50
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},3C_40_66-01.txt,2,0.050,0.078,0.703,0.000,70.31
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-06.txt,1,0.128,0.156,0.156,0.005,15.63
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-06.txt,2,0.065,0.250,0.406,0.000,40.63
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-16.txt,1,0.100,0.141,0.141,0.108,14.06
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-16.txt,2,0.043,0.047,0.188,0.061,18.75
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_02.txt,1,0.100,0.141,0.141,0.126,14.06
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},CON3-0.txt,2,0.100,0.156,0.156,0.758,15.63
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},CON3-0.txt,3,0.107,0.125,0.281,0.633,28.13
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},CON3-0.txt,4,0.253,0.266,0.547,0.367,54.69
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_08.txt,1,0.253,0.281,0.281,0.129,28.13
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_08.txt,2,0.366,0.391,0.672,0.000,67.19
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},C101_20_08.txt,1,0.164,0.172,0.172,0.014,17.19
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},C101_20_08.txt,2,0.006,0.063,0.234,0.000,23.44
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_15_120.txt,1,0.074,0.109,0.109,0.019,10.94
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_15_120.txt,2,0.008,0.031,0.141,0.000,14.06
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},CON3-3.txt,2,0.051,0.078,0.078,0.880,7.81
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},CON3-3.txt,3,0.352,0.438,0.516,0.443,51.56
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_120.txt,1,0.383,0.438,0.438,0.000,43.75
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_120.txt,2,0.383,0.438,0.875,0.000,87.50
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_120.txt,3,0.081,0.094,0.969,0.000,96.88
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_80.txt,1,0.097,0.125,0.125,0.118,12.50
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_80.txt,2,0.047,0.078,0.203,0.040,20.31
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_20_120.txt,1,0.097,0.109,0.109,0.346,10.94
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R121_20_120.txt,2,0.097,0.125,0.234,0.221,23.44
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-01.txt,2,0.085,0.109,0.109,0.104,10.94
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-01.txt,3,0.041,0.047,0.156,0.057,15.63
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-06.txt,2,0.182,0.203,0.203,0.256,20.31
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-06.txt,3,0.102,0.109,0.313,0.147,31.25
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R141_15_80.txt,1,0.102,0.109,0.109,0.052,10.94
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R141_15_80.txt,2,0.065,0.109,0.219,0.000,21.88
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R141_17_120.txt,1,0.184,0.219,0.219,0.000,21.88
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R141_17_120.txt,2,0.000,0.016,0.234,0.000,23.44
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-16.txt,2,0.037,0.047,0.047,0.046,4.69
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-1-16.txt,3,0.088,0.094,0.141,0.000,14.06
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R141_17_80.txt,1,0.134,0.156,0.156,0.180,15.63
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R141_17_80.txt,2,0.134,0.156,0.313,0.023,31.25
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-01.txt,2,0.134,0.156,0.156,0.141,15.63
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-01.txt,3,0.072,0.094,0.250,0.047,25.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R141_20_120.txt,1,0.119,0.141,0.141,0.424,14.06
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R141_20_120.txt,2,0.170,0.172,0.313,0.252,31.25
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-06.txt,2,0.226,0.281,0.281,0.000,28.13
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R161_15_120.txt,1,0.065,0.109,0.109,0.038,10.94
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},R161_15_120.txt,2,0.015,0.047,0.156,0.000,15.63
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-16.txt,2,0.059,0.094,0.094,0.155,9.38
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-16.txt,3,0.170,0.188,0.281,0.000,28.13
2025-11-21 13:43:19,0,ec.gp.GPIndividual@179544828{1170071711},Mitra-2-16.txt,4,0.062,0.078,0.359,0.000,35.94
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R161_17_120.txt,1,0.100,0.125,0.125,0.068,12.50
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R161_17_120.txt,2,0.027,0.047,0.172,0.021,17.19
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_02.txt,2,0.077,0.094,0.094,0.173,9.38
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_02.txt,3,0.069,0.094,0.188,0.080,18.75
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R161_17_80.txt,1,0.027,0.047,0.047,0.238,4.69
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R161_17_80.txt,2,0.107,0.141,0.188,0.097,18.75
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R161_17_80.txt,3,0.039,0.094,0.281,0.003,28.13
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_08.txt,2,0.114,0.141,0.141,0.270,14.06
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_08.txt,3,0.039,0.047,0.188,0.223,18.75
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R101_20_08.txt,4,0.108,0.141,0.328,0.082,32.81
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},RC101_20_02.txt,1,0.018,0.063,0.063,0.000,6.25
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},RC101_20_08.txt,1,0.164,0.203,0.203,0.111,20.31
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},RC101_20_08.txt,2,0.044,0.047,0.250,0.064,25.00
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_15_120.txt,2,0.051,0.078,0.078,0.050,7.81
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_15_120.txt,3,0.020,0.047,0.125,0.003,12.50
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_120.txt,2,0.125,0.172,0.172,0.030,17.19
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_120.txt,3,0.051,0.094,0.266,0.000,26.56
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_120.txt,4,0.012,0.016,0.281,0.000,28.13
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},SCA3-2.txt,1,0.081,0.094,0.094,0.816,9.38
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},SCA3-2.txt,2,0.326,0.375,0.469,0.441,46.88
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_17_80.txt,2,0.364,0.375,0.375,0.000,37.50
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},SCA3-5.txt,1,0.097,0.125,0.125,0.506,12.50
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},SCA3-5.txt,2,0.326,0.406,0.531,0.100,53.13
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},SCA3-5.txt,3,0.203,0.219,0.750,0.000,75.00
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:43:20,0,ec.gp.GPIndividual@179544828{1170071711},R121_20_120.txt,2,0.253,0.281,0.281,0.174,28.13
