Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
70;0,2378757;0,3037354;0,6989137;9;38,25;49;5;5;5
71;0,2378757;0,3078884;0,4441587;26;33,2857143;43;5;5;5
72;0,2378757;0,3929406;1;1;32,7;52;1;4,3;5
73;0,2378757;0,2533802;0,3001985;25;36,5;52;5;5;5
74;0,2378757;0,3965006;0,9095381;4;30,2727273;52;2;4,1818182;5
75;0,2378757;0,2585437;0,319682;30;38,1538462;52;5;5;5
76;0,2378757;0,4619705;0,948572;1;26,6666667;43;1;4;5
77;0,2378757;0,2903569;0,7462574;4;35,1;49;2;4,7;5
78;0,2378757;0,2687241;0,3398907;21;37,3;46;5;5;5
79;0,2378757;0,3149075;0,5117642;21;32,7;43;5;5;5
80;0,2355444;0,2767236;0,4817733;12;35,2727273;49;4;4,9090909;5
81;0,2355444;0,245149;0,2749298;26;43,1818182;49;5;5;5
82;0,2355444;0,258275;0,4842416;23;38,9285714;49;5;5;5
83;0,2355444;0,3843118;0,948572;1;30,3;49;1;4,3;5
84;0,2316293;0,3652091;0,948572;1;31,1;41;1;4,6;5
85;0,2316293;0,2664742;0,5702252;32;38;41;5;5;5
86;0,2316293;0,2533179;0,3319537;24;37,5833333;48;5;5;5
87;0,2316293;0,2680595;0,3624423;26;36,6363636;41;5;5;5
88;0,2316293;0,2916699;0,7462574;4;34,1666667;44;2;4,75;5
89;0,2316293;0,3533758;0,948572;1;33,0909091;44;1;4,6363636;5
90;0,2294661;0,2399876;0,2869691;35;39,75;44;5;5;5
91;0,2294661;0,3237626;0,5117642;21;34,1111111;44;5;5;5
92;0,2203952;0,2354079;0,2593158;35;42,75;47;5;5;5
93;0,2203952;0,2548132;0,4580756;27;40,8333333;47;5;5;5
94;0,2203952;0,2973101;0,7462574;4;37;47;2;4,6666667;5
95;0,2197315;0,2392388;0,294298;30;42,7;50;5;5;5
96;0,2197315;0,2645683;0,4580756;27;41,5454545;53;5;5;5
97;0,2179279;0,4757655;1,8429945;1;35,0833333;47;1;4,5;5
98;0,2179279;0,3653183;0,948572;1;33,5714286;50;1;4,3571429;5
99;0,2179279;0,3382235;0,7462574;4;37;50;2;4,5;5
100;0,2179279;0,4532427;1,8429945;15;39,9090909;50;4;4,8181818;5
