Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@840343908{-1501720402},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},SCA3-5.txt,0.631,1.000,0.631,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@840343908{-1501720402},SCA3-5.txt,0.631,1.000,0.631,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1192758873{1623056692},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1192758873{1623056692},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1192758873{1623056692},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1192758873{1623056692},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1020348758{-1030456363},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1020348758{-1030456363},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1020348758{-1030456363},SCA3-2.txt,0.909,1.000,0.909,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1020348758{-1030456363},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1020348758{-1030456363},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1020348758{-1030456363},SCA3-5.txt,0.631,1.000,0.631,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003316451{-587095641},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_50-02.txt,0.248,1.000,0.248,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-01.txt,0.108,1.000,0.108,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-02.txt,0.189,1.000,0.189,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-03.txt,0.498,1.000,0.498,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_80-01.txt,0.110,1.000,0.110,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_80-01.txt,0.110,1.000,0.110,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@831555029{-966602228},3C_20_80-01.txt,0.110,1.000,0.110,1,0.000,0.00,0.000,0.000,0.000
