Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
26;9,7;0;0,5999805;0,5999805;7;0;0,3072699;0,30727;2,0999999;3
27;10,2727273;0;0,6592288;0,6592289;7;0;0,3072699;0,30727;1,5454545;3
28;9,4;0;0,7139917;0,7139917;7;0;0,3072699;0,30727;1,2;3
29;10,8;0;0,5552142;0,5552143;7;0;0,3072699;0,30727;1,8;3
30;11,25;0;0,3964286;0,3964286;7;0;0,3072699;0,30727;2,625;3
31;9,8;0;0,4290077;0,4290077;7;0;0,3072699;0,30727;2,4000001;3
32;12,1;0;0,3675005;0,3675005;7;0;0,3072699;0,30727;2,7;3
33;12,3333333;0;0,3527021;0,3527021;7;0;0,3072699;0,30727;2,75;3
34;12,5;0;0,3701322;0,3701322;7;0;0,3072699;0,30727;2,75;3
35;12,2;0;0,9110641;0,9110641;7;0;0,3072699;0,30727;1,5;3
36;11,4615385;0;0,7444133;0,7444134;7;0;0,3072699;0,30727;1,7692307;3
37;10,4;0;0,9108989;0,910899;7;0;0,3072699;0,30727;1,5;3
38;14,2;0;0,6015257;0,6015257;7;0;0,3072699;0,30727;2,0999999;3
39;10,6;0;0,5349981;0,5349981;7;0;0,3072699;0,30727;2,0999999;3
40;9,1666667;0;0,4474906;0,4474907;7;0;0,3072699;0,30727;2,25;3
41;5,4444444;0;0,6944021;0,6944022;7;0;0,3072699;0,30727;1,3333334;3
42;6,8;0;0,8006028;0,8006028;7;0;0,3072699;0,30727;1,2;3
43;8,5;0;0,7208807;0,7208808;11;0;0,3021135;0,3021135;1,5;3
44;11;0;0,4944171;0,4944171;11;0;0,3021135;0,3021135;2,1818182;3
45;11;0;0,6242842;0,6242842;11;0;0,3021135;0,3021135;2;3
46;9;0;0,4822478;0,4822477;11;0;0,3021135;0,3021135;2,25;3
47;10,0909091;0;0,5238928;0,5238928;11;0;0,3021135;0,3021135;2,1818182;3
48;8,6363636;0;0,4881644;0,4881644;11;0;0,3021135;0,3021135;2,1818182;3
49;8;0;0,4582894;0,4582894;11;0;0,3021135;0,3021135;2,25;3
50;9,6666667;0;0,4257523;0,4257523;11;0;0,3021135;0,3021135;2,5;3
51;10;0;0,4836777;0,4836777;11;0;0,3021135;0,3021135;2,25;3
52;8,8181818;0;0,5487899;0,5487899;11;0;0,3021135;0,3021135;1,9090909;3
53;7,6666667;0;0,6464657;0,6464657;11;0;0,3021135;0,3021135;1,6666666;3
54;9;0;0,6883641;0,6883641;11;0;0,3021135;0,3021135;1,8;3
55;10,25;0;0,4738019;0,4738019;11;0;0,3021135;0,3021135;2,25;3
56;8,3333333;0;0,6423654;0,6423655;9;0;0,3021135;0,3021135;1,7777778;3
57;9,6363636;0;0,5142236;0,5142237;9;0;0,3021135;0,3021135;2,4545455;3
58;10,9166667;0;0,5651572;0,5651572;9;0;0,3021135;0,3021135;2;3
59;9,5714286;0;0,5066537;0,5066537;9;0;0,3021135;0,3021135;2,1428571;3
60;8,7;0;0,6413807;0,6413807;9;0;0,3021135;0,3021135;2;3
61;9,5454545;0;0,3727913;0,3727913;9;0;0,3021135;0,3021135;2,7272727;3
62;9;0;0,4620609;0,4620609;9;0;0,3021135;0,3021135;2,3333333;3
63;9,3076923;0;0,416212;0,4162119;9;0;0,3021135;0,3021135;2,5384614;3
64;9;0;0,4907822;0,4907822;9;0;0,3021135;0,3021135;2,3636363;3
65;9,2;0;0,6715576;0,6715575;9;0;0,3021135;0,3021135;1,7;3
66;10,0909091;0;0,3728088;0,3728088;9;0;0,3021135;0,3021135;2,7272727;3
67;9;0;0,6003554;0,6003553;9;0;0,3021135;0,3021135;2,1818182;3
68;8,6363636;0;0,4431491;0,4431491;9;0;0,3021135;0,3021135;2,4545455;3
69;7,1818182;0;0,6105206;0,6105206;9;0;0,3021135;0,3021135;1,6363636;3
70;9,3636364;0;0,7579157;0,7579157;9;0;0,3021135;0,3021135;1,3636364;3
71;8;0;0,6761611;0,6761611;9;0;0,3021135;0,3021135;1,8;3
72;9,1818182;0;0,6168302;0,6168302;9;0;0,3021135;0,3021135;1,6363636;3
73;8,2;0;0,4032144;0,4032144;9;0;0,3021135;0,3021135;2,7;3
74;8,8181818;0;0,6723587;0,6723587;9;0;0,3021135;0,3021135;1,9090909;3
75;9,4;0;0,4656957;0,4656957;9;0;0,3021135;0,3021135;2,7;3
76;9,9090909;0;0,516222;0,5162221;9;0;0,3021135;0,3021135;2,1818182;3
77;9,2;0;0,6973602;0,6973602;9;0;0,3021135;0,3021135;1,8;3
78;7;0;0,5274361;0,5274361;9;0;0,3021135;0,3021135;2;3
79;10,5;0;0,4455693;0,4455694;9;0;0,3021135;0,3021135;2,5;3
80;8,5555556;0;0,6099325;0,6099326;9;0;0,3021135;0,3021135;1,6666666;3
81;9,8;0;0,6139691;0,6139691;9;0;0,3021135;0,3021135;1,9;3
82;8,8181818;0;0,7134743;0,7134743;9;0;0,3021135;0,3021135;1,5454545;3
83;9,1818182;0;0,6714041;0,6714042;9;0;0,3021135;0,3021135;1,3636364;3
84;9,3333333;0;0,8140334;0,8140334;9;0;0,3021135;0,3021135;1,25;3
85;9;0;0,442252;0,442252;9;0;0,3021135;0,3021135;2,4000001;3
86;7,8888889;0;0,7344768;0,7344768;9;0;0,3021135;0,3021135;1,6666666;3
87;6,5555556;0;0,4613968;0,4613968;9;0;0,3021135;0,3021135;2;3
88;9;0;0,4271351;0,427135;9;0;0,3021135;0,3021135;2,6363637;3
89;8,75;0;0,6756564;0,6756564;9;0;0,3021135;0,3021135;1,625;3
90;8,6363636;0;0,5998154;0,5998154;9;0;0,3021135;0,3021135;1,9090909;3
91;9,2222222;0;0,6326934;0,6326934;9;0;0,3021135;0,3021135;2;3
92;8,3333333;0;0,4568197;0,4568197;9;0;0,3021135;0,3021135;2,3333333;3
93;7,8;0;0,6347968;0,6347967;9;0;0,3021135;0,3021135;1,9;3
94;8,6;0;0,6000899;0,6000899;9;0;0,3021135;0,3021135;2,0999999;3
95;9,2222222;0;0,458132;0,4581319;9;0;0,3021135;0,3021135;2,3333333;3
96;8,6666667;0;0,6496438;0,6496438;9;0;0,3021135;0,3021135;1,75;3
97;8,5555556;0;0,6240278;0,6240278;9;0;0,3021135;0,3021135;1,6666666;3
98;10,1111111;0;0,4647496;0,4647495;9;0;0,3021135;0,3021135;2,3333333;3
99;9,6666667;0;0,4694845;0,4694845;9;0;0,3021135;0,3021135;2,3333333;3
100;9,7272727;0;0,3105984;0,3105984;9;0;0,3021135;0,3021135;3;3
