Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},R121_15_120.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},3C_20_66-01.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},3C_40_66-01.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},R161_15_120.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},CON3-3.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@627257992{-828419585},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1480758737{-431631495},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1480758737{-431631495},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1480758737{-431631495},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1480758737{-431631495},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1480758737{-431631495},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1480758737{-431631495},R121_17_120.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1480758737{-431631495},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1480758737{-431631495},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:47:36,1,ec.gp.GPIndividual@1042227307{-281774789},R141_15_80.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:47:38,2,ec.gp.GPIndividual@1493676359{1768588872},RC101_20_08.txt,1,0.164,0.188,0.188,0.126,18.75
2025-11-21 13:47:40,2,ec.gp.GPIndividual@427067018{-1775078515},3C_20_50-02.txt,1,0.253,0.281,0.281,0.000,28.13
2025-11-21 13:47:40,2,ec.gp.GPIndividual@1049118051{1714794099},3C_20_80-02.txt,1,0.253,0.281,0.281,0.000,28.13
2025-11-21 13:47:45,3,ec.gp.GPIndividual@1957145031{463426268},R141_17_80.txt,1,0.253,0.281,0.281,0.000,28.13
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1200643472{-799322900},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@786014416{1442819016},null,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1918505639{-1108556089},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},3C_20_80-02.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},3C_20_80-03.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},3C_40_66-01.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},CMT1y.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},CON3-0.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},CON3-3.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},Mitra-1-06.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},CON3-3.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},Mitra-2-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},Mitra-2-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},Mitra-2-01.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R121_17_120.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R121_17_80.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R121_20_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R141_17_120.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},Mitra-2-01.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R161_17_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},RC101_20_02.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},SCA3-2.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:47:47,5,ec.gp.GPIndividual@1282903168{-1616154328},SCA3-5.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:47:49,6,ec.gp.GPIndividual@713610712{-74738164},3C_20_80-01.txt,1,0.253,0.281,0.281,0.000,28.13
2025-11-21 13:47:49,6,ec.gp.GPIndividual@379591584{2077133931},3C_20_80-03.txt,1,0.253,0.281,0.281,0.167,28.13
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_50-02.txt,1,0.099,0.109,0.109,0.139,10.94
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_50-03.txt,1,0.099,0.109,0.109,0.300,10.94
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_50-03.txt,1,0.099,0.109,0.109,0.300,10.94
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_50-03.txt,1,0.164,0.172,0.172,0.237,17.19
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-01.txt,1,0.164,0.172,0.172,0.000,17.19
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-01.txt,1,0.164,0.172,0.172,0.000,17.19
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-01.txt,1,0.043,0.078,0.078,0.030,7.81
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-02.txt,1,0.043,0.078,0.078,0.111,7.81
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-02.txt,1,0.043,0.078,0.078,0.111,7.81
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-02.txt,1,0.076,0.125,0.125,0.064,12.50
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-03.txt,1,0.076,0.125,0.125,0.373,12.50
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-03.txt,1,0.076,0.125,0.125,0.373,12.50
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_66-03.txt,1,0.199,0.203,0.203,0.295,20.31
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-01.txt,1,0.199,0.203,0.203,0.000,20.31
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-01.txt,1,0.199,0.203,0.203,0.000,20.31
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-01.txt,1,0.044,0.047,0.047,0.063,4.69
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-02.txt,1,0.044,0.047,0.047,0.112,4.69
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-02.txt,1,0.044,0.047,0.047,0.112,4.69
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-03.txt,1,0.064,0.094,0.094,0.355,9.38
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-03.txt,1,0.064,0.094,0.094,0.355,9.38
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_20_80-03.txt,1,0.179,0.203,0.203,0.245,20.31
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_40_66-01.txt,1,0.179,0.203,0.203,0.116,20.31
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_40_66-01.txt,1,0.179,0.203,0.203,0.116,20.31
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},3C_40_66-01.txt,1,0.128,0.188,0.188,0.131,18.75
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},C101_20_08.txt,1,0.128,0.188,0.188,0.000,18.75
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},C101_20_08.txt,1,0.128,0.188,0.188,0.000,18.75
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},C101_20_08.txt,1,0.074,0.094,0.094,0.092,9.38
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},CMT1y.txt,1,0.074,0.094,0.094,1.427,9.38
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},CMT1y.txt,1,0.074,0.094,0.094,1.427,9.38
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},CMT1y.txt,1,0.571,0.578,0.578,0.943,57.81
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},CON3-0.txt,1,0.608,0.625,0.625,0.289,62.50
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},CON3-0.txt,1,0.608,0.625,0.625,0.289,62.50
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},CON3-0.txt,1,0.366,0.391,0.391,0.523,39.06
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},CON3-3.txt,1,0.366,0.406,0.406,0.552,40.63
2025-11-21 13:47:49,7,ec.gp.GPIndividual@1102869669{564906223},CON3-3.txt,1,0.366,0.406,0.406,0.552,40.63
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},CON3-3.txt,1,0.383,0.391,0.391,0.568,39.06
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-01.txt,1,0.085,0.047,0.047,0.166,4.69
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-06.txt,1,0.383,0.547,0.547,0.000,54.69
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-01.txt,1,0.383,0.547,0.547,0.000,54.69
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-01.txt,1,0.085,0.109,0.109,0.104,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-06.txt,1,0.085,0.109,0.109,0.350,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-06.txt,1,0.184,0.125,0.125,0.334,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-16.txt,1,0.037,0.047,0.047,0.046,4.69
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-01.txt,1,0.184,0.109,0.109,0.188,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-16.txt,1,0.037,0.078,0.078,0.015,7.81
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-01.txt,1,0.119,0.141,0.141,0.157,14.06
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-06.txt,1,0.184,0.188,0.188,0.000,18.75
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-1-16.txt,1,0.065,0.094,0.094,0.000,9.38
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-16.txt,1,0.037,0.094,0.094,0.155,9.38
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-01.txt,1,0.119,0.172,0.172,0.125,17.19
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-06.txt,1,0.100,0.125,0.125,0.037,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R101_20_02.txt,1,0.119,0.125,0.125,0.142,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-06.txt,1,0.065,0.109,0.109,0.052,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-16.txt,1,0.065,0.094,0.094,0.155,9.38
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},Mitra-2-16.txt,1,0.107,0.109,0.109,0.139,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R101_20_08.txt,1,0.100,0.125,0.125,0.286,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R101_20_02.txt,1,0.100,0.109,0.109,0.158,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R101_20_02.txt,1,0.107,0.125,0.125,0.142,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R101_20_08.txt,1,0.164,0.188,0.188,0.223,18.75
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_15_120.txt,1,0.107,0.141,0.141,0.000,14.06
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R101_20_08.txt,1,0.051,0.063,0.063,0.348,6.25
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_17_120.txt,1,0.081,0.141,0.141,0.061,14.06
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_17_80.txt,1,0.164,0.203,0.203,0.040,20.31
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_17_120.txt,1,0.164,0.219,0.219,0.000,21.88
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_15_120.txt,1,0.097,0.109,0.109,0.019,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_20_120.txt,1,0.081,0.109,0.109,0.346,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_17_80.txt,1,0.051,0.109,0.109,0.134,10.94
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_17_120.txt,1,0.097,0.156,0.156,0.046,15.63
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_20_120.txt,1,0.081,0.156,0.156,0.299,15.63
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_17_80.txt,1,0.182,0.234,0.234,0.009,23.44
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_15_80.txt,1,0.065,0.141,0.141,0.021,14.06
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_17_120.txt,1,0.097,0.141,0.141,0.078,14.06
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R121_20_120.txt,1,0.182,0.203,0.203,0.252,20.31
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_15_80.txt,1,0.088,0.125,0.125,0.037,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_17_80.txt,1,0.065,0.141,0.141,0.195,14.06
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_17_120.txt,1,0.182,0.203,0.203,0.016,20.31
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_15_80.txt,1,0.065,0.125,0.125,0.037,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_17_120.txt,1,0.134,0.203,0.203,0.016,20.31
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_20_120.txt,1,0.088,0.125,0.125,0.440,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_17_80.txt,1,0.088,0.125,0.125,0.211,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_17_80.txt,1,0.134,0.203,0.203,0.133,20.31
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_20_120.txt,1,0.134,0.141,0.141,0.424,14.06
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R141_20_120.txt,1,0.226,0.266,0.266,0.299,26.56
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R161_15_120.txt,1,0.059,0.063,0.063,0.084,6.25
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R161_17_120.txt,1,0.077,0.156,0.156,0.037,15.63
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R161_17_80.txt,1,0.226,0.281,0.281,0.003,28.13
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R161_15_120.txt,1,0.059,0.063,0.063,0.084,6.25
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R161_17_120.txt,1,0.226,0.281,0.281,0.000,28.13
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R161_15_120.txt,1,0.059,0.063,0.063,0.084,6.25
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},R161_17_120.txt,1,0.114,0.125,0.125,0.068,12.50
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},RC101_20_02.txt,1,0.018,0.078,0.078,0.000,7.81
2025-11-21 13:47:50,7,ec.gp.GPIndividual@1102869669{564906223},RC101_20_08.txt,1,0.077,0.078,0.078,0.236,7.81
