Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
30;14,5833333;0;0,5602486;0,5602486;13;0;0,157473;0,157473;2,5833333;4
31;15,0909091;0;0,4680111;0,4680111;12;0;0,1445415;0,1445415;3,3636363;4
32;11,625;0;0,3688784;0,3688784;12;0;0,1445415;0,1445415;2,75;4
33;9,5;0;0,64733;0,64733;12;0;0,1445415;0,1445415;2,2;4
34;14,1666667;0;0,2472764;0,2472765;12;0;0,1445415;0,1445415;3,75;4
35;12,6923077;0;0,3042593;0,3042593;12;0;0,1445415;0,1445415;2,6923077;4
36;12,0769231;0;0,3282868;0,3282869;12;0;0,1445415;0,1445415;2,5384614;4
37;13,1666667;0;0,2967281;0,2967281;12;0;0,1445415;0,1445415;3,25;4
38;11,4166667;0;0,5393318;0,5393319;12;0;0,1445415;0,1445415;2,5833333;4
39;10,0833333;0;0,7470702;0,7470703;12;0;0,1445415;0,1445415;1,4166666;4
40;11,7;0;0,2963411;0,2963411;12;0;0,1445415;0,1445415;3,7;4
41;12,9090909;0;0,246849;0,246849;12;0;0,1445415;0,1445415;3,5454545;4
42;9,4;0;0,4621005;0,4621006;12;0;0,1445415;0,1445415;2,0999999;4
43;12,4545455;0;0,3634946;0,3634946;12;0;0,1445415;0,1445415;2,2727273;4
44;11,2727273;0;0,3617146;0,3617146;12;0;0,1445415;0,1445415;2,6363637;4
45;11;0;0,4303286;0,4303286;12;0;0,1445415;0,1445415;2,4545455;4
46;13,2727273;0;0,3794574;0,3794574;19;0;0,1419665;0,1419665;3,4545455;5
47;11,1818182;0;0,5046382;0,5046382;19;0;0,1419665;0,1419665;2,4545455;5
48;17,4285714;0;0,5073642;0,5073642;19;0;0,1419665;0,1419665;4,2857141;5
49;15,7;0;0,3291413;0,3291413;16;0;0,1419665;0,1419665;3,4000001;5
50;14,3636364;0;0,4162397;0,4162397;16;0;0,1419665;0,1419665;3,5454545;5
51;17,1818182;0;0,2649056;0,2649056;16;0;0,1419665;0,1419665;4,4545455;5
52;14,875;0;0,3161752;0,3161752;16;0;0,1419665;0,1419665;3,75;5
53;16,0833333;0;0,2083521;0,2083521;16;0;0,1419665;0,1419665;4,5833335;5
54;14,9166667;0;0,5576303;0,5576304;16;0;0,1419665;0,1419665;2,9166667;5
55;13,5555556;0;0,3443607;0,3443607;16;0;0,1419665;0,1419665;2,6666667;5
56;16,1538462;0;0,3491483;0,3491483;16;0;0,1419665;0,1419665;3,8461537;5
57;17,7272727;0;0,4101711;0,4101711;16;0;0,1419665;0,1419665;4,818182;5
58;18,6363636;0;0,4400685;0,4400685;16;0;0,1419665;0,1419665;4;5
59;17,2;0;0,5090779;0,5090778;16;0;0,1419665;0,1419665;3,7;5
60;13,1428571;0;0,7066511;0,7066512;16;0;0,1419665;0,1419665;2,4285715;5
61;15,5714286;0;0,232053;0,232053;16;0;0,1419665;0,1419665;3,5714285;5
62;18,7692308;0;0,2999056;0,2999056;16;0;0,1419665;0,1419665;4,7692308;5
63;17,2727273;0;0,3699473;0,3699473;16;0;0,1419665;0,1419665;3,5454545;5
64;15,2;0;0,3785598;0,3785598;16;0;0,1419665;0,1419665;3,7;5
65;17,5384615;0;0,2656893;0,2656893;12;0;0,1285862;0,1285862;4,3846154;4
66;13,7272727;0;0,3859717;0,3859718;12;0;0,1285862;0,1285862;3,8181818;4
67;14,7272727;0;0,3561427;0,3561427;12;0;0,1285862;0,1285862;3,8181818;4
68;13,8;0;0,3274142;0,3274142;12;0;0,1285862;0,1285862;3,3;4
69;13,4615385;0;0,4372338;0,4372339;12;0;0,1285862;0,1285862;2,6923077;4
70;10,2;0;0,3629703;0,3629703;12;0;0,1285862;0,1285862;2,8;4
71;10,25;0;0,4477044;0,4477044;12;0;0,1285862;0,1285862;2,75;4
72;11,8181818;0;0,3835738;0,3835738;12;0;0,1285862;0,1285862;2,6363637;4
73;10,9;0;0,5861311;0,5861312;12;0;0,1285862;0,1285862;2;4
74;15;0;0,263957;0,263957;12;0;0,1285862;0,1285862;3,4000001;4
75;14,8181818;0;0,6224139;0,6224139;12;0;0,1285862;0,1285862;2,1818182;4
76;15,8;0;0,5776285;0,5776286;18;0;0,1260111;0,1260111;2,5;5
77;13,7777778;0;0,335972;0,335972;18;0;0,1260111;0,1260111;2,7777777;5
78;17,625;0;0,1617703;0,1617703;16;0;0,1260111;0,1260111;4,625;5
79;11;0;0,4029528;0,4029528;16;0;0,1260111;0,1260111;2;5
80;11,4285714;0;0,3419555;0,3419555;16;0;0,1260111;0,1260111;3,1428571;5
81;14,0833333;0;0,4219041;0,4219042;16;0;0,1260111;0,1260111;3,6666667;5
82;14;0;0,3647968;0,3647968;16;0;0,1260111;0,1260111;3,5;5
83;15,25;0;0,3483613;0,3483613;16;0;0,1260111;0,1260111;4,0833335;5
84;15,25;0;0,4445296;0,4445295;16;0;0,1260111;0,1260111;3,6666667;5
85;15,6;0;0,2054785;0,2054785;16;0;0,1260111;0,1260111;4,5999999;5
86;13,5454545;0;0,4273194;0,4273193;16;0;0,1260111;0,1260111;3,1818182;5
87;15,4545455;0;0,5579136;0,5579137;16;0;0,1260111;0,1260111;3,6363637;5
88;16,5555556;0;0,2469334;0,2469334;16;0;0,1260111;0,1260111;4,3333335;5
89;16,7272727;0;0,2210127;0,2210127;16;0;0,1260111;0,1260111;4;5
90;14,25;0;0,466093;0,466093;16;0;0,1260111;0,1260111;3,125;5
91;16,1538462;0;0,4536581;0,453658;16;0;0,1260111;0,1260111;3,3846154;5
92;15,7142857;0;0,3734173;0,3734173;16;0;0,1260111;0,1260111;3,4285715;5
93;15;0;0,2806929;0,2806929;16;0;0,1260111;0,1260111;3,1111112;5
94;15,3333333;0;0,327775;0,327775;16;0;0,1260111;0,1260111;2,7777777;5
95;14,6666667;0;0,5447283;0,5447283;16;0;0,1260111;0,1260111;3,3333333;5
96;16,2727273;0;0,6274013;0,6274013;16;0;0,1260111;0,1260111;3,6363637;5
97;17;0;0,6503202;0,6503201;16;0;0,1260111;0,1260111;4,4545455;5
98;14,3333333;0;0,2940465;0,2940465;16;0;0,1260111;0,1260111;3,2222223;5
99;15,3333333;0;0,4615384;0,4615383;16;0;0,1260111;0,1260111;3,3333333;5
100;13,5;0;0,4026437;0,4026437;16;0;0,1260111;0,1260111;4,25;5
