Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
23;14,2571429;0;0,1995632;0,1995632;19;0;0,0021989;0,0021989;0,9142857;5
24;13,3333333;0;0,2510933;0,2510932;19;0;0,0021989;0,0021989;1,1333333;5
25;11,1923077;0;0,3401993;0,3401993;19;0;0,0021989;0,0021989;0,9615384;5
26;14,7631579;0;0,2217798;0,2217798;19;0;0,0021989;0,0021989;1;5
27;13,4285714;0;0,1973938;0,1973937;19;0;0,0021989;0,0021989;1,3714286;5
28;14,0882353;0;0,2674707;0,2674707;19;0;0,0021989;0,0021989;1,2352941;5
29;15,972973;0;0,1171697;0,1171697;19;0;0,0021989;0,0021989;1,5135136;5
30;11,9285714;0;0,3425356;0,3425356;19;0;0,0021989;0,0021989;1,1428572;5
31;14,4411765;0;0,1922668;0,1922669;19;0;0,0021989;0,0021989;1,2647059;5
32;14,4411765;0;0,1346485;0,1346485;19;0;0,0021989;0,0021989;1,0882353;5
33;12,1764706;0;0,2638286;0,2638286;17;0;0,0019538;0,0019538;1,4411764;6
34;13,1666667;0;0,2014795;0,2014795;17;0;0,0019538;0,0019538;1,5555556;6
35;12,6764706;0;0,2492566;0,2492566;17;0;0,0019538;0,0019538;1,3235294;6
36;13,3714286;0;0,2005673;0,2005673;17;0;0,0019538;0,0019538;1,4571428;6
37;10,96875;0;0,2845529;0,2845529;17;0;0,0019538;0,0019538;0,90625;6
38;12,7878788;0;0,2605712;0,2605712;17;0;0,0019538;0,0019538;0,969697;6
39;12,8823529;0;0,2320289;0,2320288;17;0;0,0019538;0,0019538;1,2647059;6
40;12,7272727;0;0,2869464;0,2869464;17;0;0,0019538;0,0019538;0,969697;6
41;13,4411765;0;0,2268782;0,2268782;17;0;0,0019538;0,0019538;0,9411765;6
42;11,4242424;0;0,3340508;0,3340508;17;0;0,0019538;0,0019538;0,7878788;6
43;11,3636364;0;0,2411901;0,24119;17;0;0,0019538;0,0019538;0,8787879;6
44;11,3333333;0;0,2085848;0,2085848;17;0;0,0019538;0,0019538;1,2666667;6
45;12,7096774;0;0,1522929;0,1522929;17;0;0,0019538;0,0019538;1,032258;6
46;13,7941176;0;0,1909079;0,1909079;17;0;0,0019538;0,0019538;1,2647059;6
47;13,027027;0;0,2405518;0,2405518;17;0;0,0019538;0,0019538;0,9459459;6
48;14,4054054;0;0,2085519;0,2085519;17;0;0,0019538;0,0019538;1,5135136;6
49;13,5428571;0;0,1808439;0,1808439;17;0;0,0019538;0,0019538;0,8571429;6
50;13,4516129;0;0,16684;0,16684;17;0;0,0019538;0,0019538;1,4516129;6
51;10,3636364;0;0,3881912;0,3881912;17;0;0,0019538;0,0019538;0,6363636;6
52;11,4411765;0;0,3852077;0,3852078;17;0;0,0019538;0,0019538;0,5294118;6
53;14,0789474;0;0,2245295;0,2245295;17;0;0,0019538;0,0019538;1,2631578;6
54;13,6060606;0;0,2035598;0,2035597;17;0;0,0019538;0,0019538;0,7878788;6
55;13,0606061;0;0,161384;0,161384;17;0;0,0019538;0,0019538;1,1515151;6
56;10,9375;0;0,2870829;0,2870829;17;0;0,0019538;0,0019538;0,9375;6
57;11,5833333;0;0,2278293;0,2278292;17;0;0,0019538;0,0019538;1,25;6
58;11,65625;0;0,2600607;0,2600607;17;0;0,0019538;0,0019538;0,71875;6
59;12,6571429;0;0,2635145;0,2635144;17;0;0,0019538;0,0019538;1,2285714;6
60;11,2;0;0,3284972;0,3284972;17;0;0,0019538;0,0019538;1,0333333;6
61;13,4545455;0;0,1684299;0,1684299;17;0;0,0019538;0,0019538;1,0909091;6
62;12,6470588;0;0,2067988;0,2067987;17;0;0,0019538;0,0019538;1;6
63;14,1315789;0;0,1882756;0,1882756;15;0;0,0019538;0,0019538;1,1578947;6
64;13,09375;0;0,1618599;0,1618599;15;0;0,0019538;0,0019538;1,3125;6
65;13,7222222;0;0,1485399;0,1485399;15;0;0,0019538;0,0019538;1,4722222;6
66;13,3611111;0;0,229634;0,2296341;15;0;0,0019538;0,0019538;1,3888888;6
67;11,3666667;0;0,2524401;0,2524401;15;0;0,0019538;0,0019538;1,0666667;6
68;12,0588235;0;0,3190596;0,3190596;15;0;0,0019538;0,0019538;0,7058824;6
69;13,030303;0;0,1976741;0,1976741;15;0;0,0019538;0,0019538;1,1818181;6
70;13,0540541;0;0,1883821;0,1883821;15;0;0,0019538;0,0019538;1,1351352;6
71;13,2702703;0;0,1507758;0,1507758;15;0;0,0019538;0,0019538;1,054054;6
72;12,6285714;0;0,1978537;0,1978537;15;0;0,0019538;0,0019538;1,2;6
73;11,7741935;0;0,2537123;0,2537124;15;0;0,0019538;0,0019538;0,8387097;6
74;12,8055556;0;0,1925883;0,1925883;15;0;0,0019538;0,0019538;1,4722222;6
75;12;0;0,236762;0,236762;15;0;0,0019538;0,0019538;1,2702702;6
76;13,3157895;0;0,2102563;0,2102563;15;0;0,0019538;0,0019538;1,2631578;6
77;12,9428571;0;0,1927392;0,1927391;15;0;0,0019538;0,0019538;1,2285714;6
78;11,6857143;0;0,2470634;0,2470633;15;0;0,0019538;0,0019538;0,8285714;6
79;13,0606061;0;0,2725697;0,2725697;15;0;0,0019538;0,0019538;0,969697;6
80;13,3235294;0;0,2323237;0,2323236;15;0;0,0019538;0,0019538;0,8235294;6
81;13,40625;0;0,1661356;0,1661356;15;0;0,0019538;0,0019538;1,28125;6
82;14,1470588;0;0,1648653;0,1648653;15;0;0,0019538;0,0019538;1,2647059;6
83;11,2333333;0;0,314819;0,314819;15;0;0,0019538;0,0019538;1,4;6
84;13,9117647;0;0,232074;0,232074;15;0;0,0019538;0,0019538;1,0882353;6
85;12,7272727;0;0,2394735;0,2394736;15;0;0,0019538;0,0019538;1,1515151;6
86;10,9;0;0,3081457;0,3081458;15;0;0,0019538;0,0019538;1,1;6
87;11,8235294;0;0,2716672;0,2716672;15;0;0,0019538;0,0019538;1,1176471;6
88;13,2972973;0;0,1930625;0,1930625;15;0;0,0019538;0,0019538;1,081081;6
89;14,3714286;0;0,2207584;0,2207583;15;0;0,0019538;0,0019538;1,2;6
90;13,0689655;0;0,172507;0,1725069;20;0;0,0019295;0,0019295;1,3793104;6
91;11,5454545;0;0,2823203;0,2823203;20;0;0,0019295;0,0019295;1,1212121;6
92;12,7058824;0;0,2153208;0,2153208;12;0;0,0012533;0,0012533;1,0294118;6
93;13,5714286;0;0,2052925;0,2052925;12;0;0,0012533;0,0012533;1,2857143;6
94;11,9428571;0;0,2993842;0,2993843;12;0;0,0012533;0,0012533;0,9428571;6
95;12,0588235;0;0,3284004;0,3284004;12;0;0,0012533;0,0012533;1,0294118;6
96;10,5806452;0;0,3036865;0,3036865;12;0;0,0012533;0,0012533;1,2903225;6
97;9,6129032;0;0,3340286;0,3340286;12;0;0,0012533;0,0012533;1,2580645;6
98;11,5405405;0;0,2659237;0,2659238;12;0;0,0012533;0,0012533;1,3513514;6
99;10,4848485;0;0,2436373;0,2436372;12;0;0,0012533;0,0012533;1,2121212;6
100;9,6764706;0;0,2232843;0,2232842;12;0;0,0012533;0,0012533;0,9117647;6
