Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
50;22,9230769;0;0,7955885;0,7955886;22;0;0,2557159;0,2557159;3,0769231;5
51;22,2307692;0;0,6420586;0,6420586;22;0;0,2557159;0,2557159;3,8461537;5
52;25,6363636;0;0,9404978;0,9404978;22;0;0,2557159;0,2557159;2,7272727;5
53;21,75;0;0,6237757;0,6237757;22;0;0,2557159;0,2557159;4,1666665;5
54;16,8;0;0,7628798;0,7628797;22;0;0,2557159;0,2557159;3,5;5
55;20,5833333;0;0,5233475;0,5233474;22;0;0,2557159;0,2557159;4,1666665;5
56;21,2727273;0;0,6036483;0,6036484;22;0;0,2557159;0,2557159;4,4545455;5
57;21,4545455;0;0,574782;0,574782;22;0;0,2557159;0,2557159;4,090909;5
58;22,7142857;0;0,6184714;0,6184714;22;0;0,2557159;0,2557159;3,9285715;5
59;15,7;0;0,9102115;0,9102116;22;0;0,2557159;0,2557159;2,2;5
60;21,3571429;0;0,7250174;0,7250174;22;0;0,2557159;0,2557159;4,4285712;5
61;21,8333333;0;0,6943196;0,6943197;22;0;0,2557159;0,2557159;3,4166667;5
62;22,3076923;0;0,5244008;0,5244008;22;0;0,2557159;0,2557159;4,2307692;5
63;21,2;0;0,4024782;0,4024781;22;0;0,2557159;0,2557159;4,9000001;5
64;21,6666667;0;0,4436134;0,4436133;22;0;0,2557159;0,2557159;4,1666665;5
65;23,3333333;0;0,5262459;0,5262459;22;0;0,2557159;0,2557159;4,25;5
66;17,8571429;0;0,3672096;0,3672096;22;0;0,2557159;0,2557159;4,2857141;5
67;18,5;0;0,5542501;0,5542501;22;0;0,2557159;0,2557159;4,6428571;5
68;20,5;0;0,5919213;0,5919213;22;0;0,2557159;0,2557159;4,5833335;5
69;20,1666667;0;0,7485632;0,7485632;22;0;0,2557159;0,2557159;3,3333333;5
70;22,4285714;0;0,8626828;0,8626829;22;0;0,2557159;0,2557159;3,5;5
71;20,5454545;0;0,5278795;0,5278795;22;0;0,2557159;0,2557159;4,6363635;5
72;19,5454545;0;0,8597957;0,8597956;22;0;0,2557159;0,2557159;3,3636363;5
73;20,5384615;0;0,7468951;0,7468951;22;0;0,2557159;0,2557159;3,2307692;5
74;21,6;0;0,5606509;0,5606509;22;0;0,2557159;0,2557159;4,1999998;5
75;21,3333333;0;0,8736443;0,8736442;22;0;0,2557159;0,2557159;3,3333333;5
76;21,5384615;0;0,5318013;0,5318012;22;0;0,2557159;0,2557159;4,2307692;5
77;20,6363636;0;0,7066564;0,7066564;22;0;0,2557159;0,2557159;3,6363637;5
78;20,9285714;0;0,5803149;0,5803149;22;0;0,2557159;0,2557159;4,2857141;5
79;20,1666667;0;0,6467011;0,6467011;22;0;0,2557159;0,2557159;4,1666665;5
80;22,0909091;0;0,8437988;0,8437989;22;0;0,2557159;0,2557159;3,090909;5
81;23,4166667;0;0,5902498;0,5902497;22;0;0,2557159;0,2557159;3,75;5
82;20,4444444;0;0,9062894;0,9062894;22;0;0,2557159;0,2557159;3,3333333;5
83;17,3333333;0;0,981439;0,9814391;22;0;0,2557159;0,2557159;2,6666667;5
84;20,9090909;0;0,9043684;0,9043685;22;0;0,2557159;0,2557159;3;5
85;21,7142857;0;0,7660062;0,7660062;22;0;0,2557159;0,2557159;3,7857144;5
86;22;0;0,6143048;0,6143049;22;0;0,2557159;0,2557159;3,5714285;5
87;20,7692308;0;0,8367473;0,8367473;22;0;0,2557159;0,2557159;3,6153846;5
88;22,9166667;0;0,6936921;0,6936921;22;0;0,2557159;0,2557159;3,8333333;5
89;19,7272727;0;0,7975277;0,7975277;22;0;0,2557159;0,2557159;3,6363637;5
90;21,6363636;0;0,5235029;0,5235028;22;0;0,2557159;0,2557159;4,6363635;5
91;20,5384615;0;0,4537517;0,4537516;22;0;0,2557159;0,2557159;4,2307692;5
92;16,6666667;0;0,5379936;0,5379936;22;0;0,2557159;0,2557159;4;5
93;19,75;0;0,3509664;0,3509664;22;0;0,2557159;0,2557159;4,5833335;5
94;17,1111111;0;0,8844963;0,8844964;22;0;0,2557159;0,2557159;2,7777777;5
95;19,3333333;0;0,6719823;0,6719823;22;0;0,2557159;0,2557159;2,9166667;5
96;19,4615385;0;0,7111935;0,7111935;22;0;0,2557159;0,2557159;3,7692308;5
97;21,3846154;0;0,4945403;0,4945402;22;0;0,2557159;0,2557159;4,3846154;5
98;21,2727273;0;0,7625474;0,7625475;22;0;0,2557159;0,2557159;4,090909;5
99;22,7692308;0;0,4461859;0,4461859;22;0;0,2557159;0,2557159;5;5
100;19,3636364;0;0,6156805;0,6156805;22;0;0,2557159;0,2557159;3,7272727;5
