Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
35;19,9166667;0;0,4525643;0,4525643;23;0;0,226928;0,226928;2,5;3
36;18,9;0;0,4438176;0,4438177;23;0;0,226928;0,226928;2,4000001;3
37;19,2727273;0;0,4876161;0,4876162;23;0;0,226928;0,226928;1,9090909;3
38;17,6666667;0;0,6370553;0,6370553;23;0;0,226928;0,226928;1,4444444;3
39;19,7;0;0,3841061;0,3841061;23;0;0,226928;0,226928;2,5999999;3
40;20,5;0;0,3099736;0,3099737;23;0;0,226928;0,226928;2,7;3
41;18;0;0,5554543;0,5554543;23;0;0,226928;0,226928;2,090909;3
42;21,6;0;0,3124194;0,3124194;23;0;0,226928;0,226928;2,9000001;3
43;19,1111111;0;0,6485964;0,6485965;23;0;0,226928;0,226928;2;3
44;13,5;0;0,5332061;0,5332061;23;0;0,226928;0,226928;1,5;3
45;19,0909091;0;0,3650465;0,3650465;23;0;0,226928;0,226928;2,4545455;3
46;22;0;0,5248057;0,5248058;23;0;0,226928;0,226928;2,5454545;3
47;20,3636364;0;0,4943747;0,4943747;23;0;0,2267895;0,2267895;2,4545455;4
48;14,1111111;0;0,4876976;0,4876975;23;0;0,2267895;0,2267895;2,3333333;4
49;18,6363636;0;0,3658342;0,3658342;23;0;0,2267895;0,2267895;2,7272727;4
50;20,5454545;0;0,4015536;0,4015536;20;0;0,1513151;0,1513151;3;8
51;17,4444444;0;0,6331884;0,6331884;20;0;0,1513151;0,1513151;2,5555556;8
52;19,3333333;0;0,5571997;0,5571997;20;0;0,1250019;0,1250019;4;8
53;20,9230769;0;0,7126558;0,7126558;20;0;0,12151;0,12151;4,2307692;8
54;17;0;0,2093298;0,2093298;20;0;0,12151;0,12151;6,5;8
55;14,8571429;0;1,1186943;1,1186944;20;0;0,12151;0,12151;2,1428571;8
56;17,375;0;0,5677935;0,5677935;20;0;0,12151;0,12151;4,25;8
57;19,5;0;0,284736;0,284736;20;0;0,12151;0,12151;6,9166665;8
58;17,1818182;0;0,4686402;0,4686402;20;0;0,12151;0,12151;4,5454545;8
59;15,8888889;0;0,700637;0,700637;20;0;0,12151;0,12151;4,2222223;8
60;17;0;0,6073766;0,6073766;20;0;0,12151;0,12151;4,818182;8
61;16,2727273;0;0,4426652;0,4426653;20;0;0,12151;0,12151;5,2727275;8
62;19,0909091;0;0,6151022;0,6151022;20;0;0,12151;0,12151;4,6363635;8
63;18,5;0;0,4867692;0,4867691;20;0;0,12151;0,12151;5,1999998;8
64;16,8;0;0,4794638;0,4794638;20;0;0,12151;0,12151;4,5;8
65;14,875;0;0,4494296;0,4494296;20;0;0,12151;0,12151;4,875;8
66;15,8;0;0,3002889;0,3002889;20;0;0,12151;0,12151;6,0999999;8
67;14,3333333;0;0,6492317;0,6492318;20;0;0,12151;0,12151;2,7777777;8
68;16,7;0;0,3785394;0,3785394;20;0;0,12151;0,12151;5,4000001;8
69;17,4444444;0;0,3923891;0,3923891;20;0;0,12151;0,12151;6,1111112;8
70;15,2222222;0;0,3197652;0,3197652;20;0;0,12151;0,12151;5,8888888;8
71;12,2;0;0,6417718;0,6417719;20;0;0,12151;0,12151;3,0999999;8
72;15;0;0,7339634;0,7339634;20;0;0,12151;0,12151;4,5999999;8
73;15,8333333;0;0,3410565;0,3410565;20;0;0,12151;0,12151;5,6666665;8
74;16,0909091;0;0,5177356;0,5177356;20;0;0,12151;0,12151;4,3636365;8
75;16,6363636;0;0,4474033;0,4474033;20;0;0,12151;0,12151;6,181818;8
76;15,6363636;0;0,6086152;0,6086152;20;0;0,12151;0,12151;4,4545455;8
77;17,5;0;0,4861125;0,4861126;20;0;0,12151;0,12151;6;8
78;14;0;0,6094027;0,6094027;20;0;0,12151;0,12151;3,7272727;8
79;15,1;0;0,6441414;0,6441414;20;0;0,12151;0,12151;3,8;8
80;18,8333333;0;0,2741491;0,2741491;20;0;0,12151;0,12151;6,5833335;8
81;15,7272727;0;0,3692399;0,3692399;20;0;0,12151;0,12151;5,6363635;8
82;17,3333333;0;0,6922149;0,6922149;20;0;0,12151;0,12151;3,6666667;8
83;16,2;0;0,2652184;0,2652183;20;0;0,12151;0,12151;6,0999999;8
84;17;0;0,699952;0,6999521;20;0;0,12151;0,12151;3,3;8
85;14,1111111;0;0,5984127;0,5984128;20;0;0,12151;0,12151;4,3333335;8
86;16,5833333;0;0,2634648;0,2634648;20;0;0,12151;0,12151;5,6666665;8
87;13,7777778;0;0,5849585;0,5849586;20;0;0,12151;0,12151;4,1111112;8
88;16,5454545;0;0,4298142;0,4298142;20;0;0,12151;0,12151;5,6363635;8
89;20,0909091;0;0,2975308;0,2975308;20;0;0,12151;0,12151;6,7272725;8
90;17,75;0;0,2345468;0,2345468;11;0;0,12151;0,12151;6,4166665;8
91;14,75;0;0,3618481;0,3618481;11;0;0,12151;0,12151;5,5;8
92;14,6;0;0,572102;0,5721021;11;0;0,12151;0,12151;4,0999999;8
93;16,1428571;0;0,441528;0,441528;11;0;0,12151;0,12151;5,2857141;8
94;17,6666667;0;0,1366562;0,1366562;11;0;0,12151;0,12151;7,6666665;8
95;13,8;0;0,3928491;0,3928491;11;0;0,12151;0,12151;5,0999999;8
96;13,5;0;0,689881;0,689881;11;0;0,12151;0,12151;3,8;8
97;16,1818182;0;0,6089442;0,6089442;11;0;0,12151;0,12151;5;8
98;16,3636364;0;0,5376735;0,5376735;11;0;0,12151;0,12151;5,2727275;8
99;16,75;0;0,4189421;0,4189421;11;0;0,12151;0,12151;5,8333335;8
100;16,3636364;0;0,3071429;0,3071429;11;0;0,12151;0,12151;5,6363635;8
