Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
57;15,2727273;0;0,4312503;0,4312503;19;0;0,2561966;0,2561966;0;0
58;17,1;0;0,4370211;0,4370211;19;0;0,2561966;0,2561966;0;0
59;18;0;0,7144243;0,7144243;19;0;0,2561966;0,2561966;0;0
60;16,8461538;0;0,6147101;0,6147101;19;0;0,2561966;0,2561966;0;0
61;13,4;0;0,5024386;0,5024386;19;0;0,2561966;0,2561966;0;0
62;12,6;0;0,4566162;0,4566163;21;0;0,2495579;0,2495579;0;0
63;15;0;0,4056576;0,4056576;21;0;0,2495579;0,2495579;0;0
64;15,1818182;0;0,527819;0,527819;21;0;0,2495579;0,2495579;0,1818182;0
65;11,75;0;0,527436;0,527436;21;0;0,2495579;0,2495579;0;0
66;15,5;0;0,3765675;0,3765675;21;0;0,2495579;0,2495579;0;0
67;16,4545455;0;0,3664019;0,3664019;25;0;0,2275937;0,2275937;0;0
68;18,1666667;0;0,3740923;0,3740923;25;0;0,2275937;0,2275937;0;0
69;18,4545455;0;0,4485478;0,4485478;23;0;0,2218822;0,2218822;0,1818182;0
70;18,8333333;0;0,4844445;0,4844445;25;0;0,2133904;0,2133904;0,3333333;0
71;19,7;0;0,4163361;0,416336;25;0;0,2133904;0,2133904;0;0
72;22,2727273;0;0,2927191;0,292719;25;0;0,2133904;0,2133904;0;0
73;21,9090909;0;0,3082027;0,3082027;25;0;0,2133904;0,2133904;0;0
74;21,2222222;0;0,2825137;0,2825137;25;0;0,2133904;0,2133904;0;0
75;19,8888889;0;0,4208631;0,4208631;25;0;0,2133904;0,2133904;0,2222222;0
76;18,1;0;0,519028;0,5190279;25;0;0,2133904;0,2133904;0;0
77;23,3636364;0;0,2516512;0,2516512;25;0;0,2133904;0,2133904;0;0
78;21;0;0,4653095;0,4653095;25;0;0,2133904;0,2133904;0;0
79;23,5454545;0;0,2602385;0,2602384;25;0;0,2133904;0,2133904;0;0
80;23;0;0,4356817;0,4356817;25;0;0,2133904;0,2133904;0;0
81;22,4;0;0,3680238;0,3680238;25;0;0,2133904;0,2133904;0;0
82;23;0;0,2546351;0,2546351;25;0;0,2133904;0,2133904;0;0
83;19,2222222;0;0,4262569;0,426257;25;0;0,2133904;0,2133904;0;0
84;22,2;0;0,3277617;0,3277617;25;0;0,2133904;0,2133904;0,2;0
85;23,3636364;0;0,3106692;0,3106692;25;0;0,2133904;0,2133904;0,1818182;0
86;22,7142857;0;0,260303;0,260303;25;0;0,2133904;0,2133904;0;0
87;19,25;0;0,574774;0,574774;25;0;0,2133904;0,2133904;0;0
88;21,8;0;0,3056894;0,3056894;25;0;0,2133904;0,2133904;0;0
89;22,3333333;0;0,41835;0,41835;25;0;0,1985979;0,1985979;0;0
90;22,3333333;0;0,8947334;0,8947334;25;0;0,1985979;0,1985979;0,2222222;0
91;21,8888889;0;0,2783611;0,2783611;25;0;0,1985979;0,1985979;0;0
92;19,4444444;0;0,3697561;0,3697561;25;0;0,1985979;0,1985979;0;0
93;22,4;0;0,2930302;0,2930302;25;0;0,1985979;0,1985979;0;0
94;21,3636364;0;0,3025922;0,3025922;25;0;0,1985979;0,1985979;0;0
95;23,1538462;0;0,5075127;0,5075127;25;0;0,1985979;0,1985979;0;0
96;21,4444444;0;0,2779532;0,2779532;25;0;0,1985979;0,1985979;0;0
97;19,2222222;0;0,3127316;0,3127316;25;0;0,1985979;0,1985979;0;0
98;19,4;0;0,2966321;0,2966321;25;0;0,1985979;0,1985979;0;0
99;18,6666667;0;0,549739;0,549739;27;0;0,1980922;0,1980923;0;0
100;16,1111111;0;0,5219371;0,5219371;27;0;0,1980922;0,1980923;0;0
