Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
65;0,2285656;0,298797;0,4920488;11;19,8;23;5;5;5
66;0,2285656;0,354348;0,7383553;5;17,2222222;23;3;4,6666667;5
67;0,2285656;0,4355609;1;9;19;25;4;4,9;5
68;0,2285656;0,4414452;0,7250267;7;18,4;23;3;4,8;5
69;0,2285656;0,4347934;0,7976853;1;18,7;23;1;4,6;5
70;0,2285656;0,3953787;0,7976853;1;16,2;25;1;4,3;5
71;0,2285656;0,3665263;0,7462574;3;19,2;27;2;4,7;5
72;0,2285656;0,4801647;1;1;18;23;1;4,5;5
73;0,2279312;0,4197927;1;1;17,7272727;23;1;4,2727273;5
74;0,2279312;0,3114142;1;19;22,2727273;23;5;5;5
75;0,2279312;0,3028231;0,6821919;9;21;25;5;5;5
76;0,2279312;0,4084194;1,8429945;9;21;23;5;5;5
77;0,2279312;0,4009039;0,948572;1;18,8;23;1;4,6;5
78;0,2279312;0,3856792;0,7976853;1;18;23;1;4,6;5
79;0,2279312;0,3168785;0,6972573;9;21,1818182;25;5;5;5
80;0,2271579;0,5314995;1,8429945;9;18,4;25;5;5;5
81;0,2271579;0,6627635;1,8661113;1;17,1818182;25;1;4,6363636;5
82;0,2271579;0,3152256;0,7462574;3;20,0909091;25;2;4,6363636;5
83;0,2271579;0,2867061;0,4268776;17;21,2;25;5;5;5
84;0,2271579;0,3788993;0,7779357;11;19,3636364;23;5;5;5
85;0,2271579;0,4215419;0,7976853;1;16;25;1;4,3;5
86;0,2271579;0,2712957;0,4179315;15;21,5;23;5;5;5
87;0,2271579;0,3558508;0,7473822;17;21,8;25;5;5;5
88;0,2271579;0,3757142;1;9;19,6666667;29;5;5;5
89;0,2271579;0,3335064;0,5471089;11;19,4444444;25;5;5;5
90;0,2271579;0,4094373;0,7216688;7;17,2;23;4;4,9;5
91;0,2271579;0,4547505;1,8429945;9;20,2727273;23;5;5;5
92;0,2271579;0,4999286;1,8429945;1;18,2727273;25;1;4,6363636;5
93;0,2271579;0,481648;1;1;18,4545455;23;1;4,3636364;5
94;0,2271579;0,2445776;0,2965919;19;22,5;25;5;5;5
95;0,2271579;0,2648081;0,4240698;17;21,4;23;5;5;5
96;0,2271579;0,4681335;1,8518414;3;19,8333333;31;2;4,75;5
97;0,2271579;0,5198284;1,4548959;15;20,8;31;5;5;5
98;0,2271579;0,5102714;1,4548959;3;18,1666667;31;2;4,75;5
99;0,226795;0,5336152;1,8429945;7;19,8;31;3;4,8;5
100;0,226795;0,3310275;0,6821919;9;20,7777778;25;5;5;5
