Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
51;17,75;0;0,6379664;0,6379665;23;0;0,2285656;0,2285656;0,25;0
52;17;0;0,4088733;0,4088733;23;0;0,2285656;0,2285656;0;0
53;20,4545455;0;0,5036351;0,503635;23;0;0,2285656;0,2285656;0;0
54;19;0;0,4159524;0,4159524;23;0;0,2285656;0,2285656;0;0
55;17,4444444;0;0,4627959;0,4627959;23;0;0,2285656;0,2285656;0;0
56;18,7777778;0;0,5548771;0,5548771;23;0;0,2285656;0,2285656;0,2222222;0
57;20,1111111;0;0,3407718;0,3407718;23;0;0,2285656;0,2285656;0;0
58;17;0;0,5026982;0,5026982;23;0;0,2285656;0,2285656;0,1666667;0
59;18,5555556;0;0,4280133;0,4280133;23;0;0,2285656;0,2285656;0,2222222;0
60;21,6;0;0,3195406;0,3195406;23;0;0,2285656;0,2285656;0;0
61;19,1666667;0;0,3905856;0,3905856;23;0;0,2285656;0,2285656;0,1666667;0
62;15,3;0;0,5979426;0,5979427;23;0;0,2285656;0,2285656;0,2;0
63;17,4166667;0;0,406802;0,406802;23;0;0,2285656;0,2285656;0;0
64;17;0;0,4203115;0,4203115;23;0;0,2285656;0,2285656;0;0
65;19,8;0;0,298797;0,298797;23;0;0,2285656;0,2285656;0;0
66;17,2222222;0;0,354348;0,354348;23;0;0,2285656;0,2285656;0;0
67;19;0;0,4355609;0,4355609;23;0;0,2285656;0,2285656;0,2;0
68;18,4;0;0,4414452;0,4414452;23;0;0,2285656;0,2285656;0;0
69;18,7;0;0,4347934;0,4347934;23;0;0,2285656;0,2285656;0,2;0
70;16,2;0;0,3953787;0,3953787;23;0;0,2285656;0,2285656;0;0
71;19,2;0;0,3665263;0,3665263;23;0;0,2285656;0,2285656;0;0
72;18;0;0,4801647;0,4801647;23;0;0,2285656;0,2285656;0;0
73;17,7272727;0;0,4197927;0,4197927;23;0;0,2279312;0,2279312;0;0
74;22,2727273;0;0,3114142;0,3114142;23;0;0,2279312;0,2279312;0;0
75;21;0;0,3028231;0,3028231;23;0;0,2279312;0,2279312;0;0
76;21;0;0,4084194;0,4084194;23;0;0,2279312;0,2279312;0;0
77;18,8;0;0,400904;0,4009039;23;0;0,2279312;0,2279312;0,2;0
78;18;0;0,3856792;0,3856792;23;0;0,2279312;0,2279312;0;0
79;21,1818182;0;0,3168785;0,3168785;23;0;0,2279312;0,2279312;0;0
80;18,4;0;0,5314995;0,5314995;23;0;0,2271579;0,2271579;0;0
81;17,1818182;0;0,6627636;0,6627635;23;0;0,2271579;0,2271579;0,1818182;0
82;20,0909091;0;0,3152256;0,3152256;23;0;0,2271579;0,2271579;0;0
83;21,2;0;0,2867062;0,2867061;23;0;0,2271579;0,2271579;0;0
84;19,3636364;0;0,3788993;0,3788993;23;0;0,2271579;0,2271579;0,1818182;0
85;16;0;0,4215419;0,4215419;23;0;0,2271579;0,2271579;0;0
86;21,5;0;0,2712957;0,2712957;23;0;0,2271579;0,2271579;0;0
87;21,8;0;0,3558508;0,3558508;23;0;0,2271579;0,2271579;0,4;0
88;19,6666667;0;0,3757142;0,3757142;23;0;0,2271579;0,2271579;0;0
89;19,4444444;0;0,3335064;0,3335064;23;0;0,2271579;0,2271579;0;0
90;17,2;0;0,4094373;0,4094373;23;0;0,2271579;0,2271579;0,2;0
91;20,2727273;0;0,4547506;0,4547505;23;0;0,2271579;0,2271579;0,1818182;0
92;18,2727273;0;0,4999286;0,4999286;23;0;0,2271579;0,2271579;0;0
93;18,4545455;0;0,4816479;0,481648;23;0;0,2271579;0,2271579;0,1818182;0
94;22,5;0;0,2445776;0,2445776;23;0;0,2271579;0,2271579;0;0
95;21,4;0;0,2648081;0,2648081;23;0;0,2271579;0,2271579;0;0
96;19,8333333;0;0,4681335;0,4681335;23;0;0,2271579;0,2271579;0;0
97;20,8;0;0,5198284;0,5198284;23;0;0,2271579;0,2271579;0,2;0
98;18,1666667;0;0,5102714;0,5102714;23;0;0,2271579;0,2271579;0,1666667;0
99;19,8;0;0,5336152;0,5336152;23;0;0,226795;0,226795;0;0
100;20,7777778;0;0,3310276;0,3310275;23;0;0,226795;0,226795;0;0
