Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
70;31,4545455;0;0,7911558;0,7911558;32;0;0,12151;0,12151;3,090909;8
71;29,3636364;0;0,3931549;0,3931549;32;0;0,12151;0,12151;5,6363635;8
72;30,9090909;0;0,6298539;0,6298538;32;0;0,12151;0,12151;4,6363635;8
73;28,8;0;0,4764475;0,4764475;32;0;0,12151;0,12151;5,5999999;8
74;23,5833333;0;0,6508279;0,6508279;32;0;0,12151;0,12151;4;8
75;24,7777778;0;0,559083;0,559083;32;0;0,12151;0,12151;3,5555556;8
76;26,6363636;0;0,8869064;0,8869064;32;0;0,12151;0,12151;3,3636363;8
77;26,6666667;0;0,4578304;0,4578304;32;0;0,12151;0,12151;5,3333335;8
78;26,0909091;0;0,6448192;0,6448192;32;0;0,12151;0,12151;4,090909;8
79;27,2727273;0;0,412015;0,412015;32;0;0,12151;0,12151;4,818182;8
80;29,75;0;0,1978701;0,1978701;32;0;0,12151;0,12151;7,0833335;8
81;26,6363636;0;0,6501063;0,6501064;32;0;0,12151;0,12151;4,2727275;8
82;31;0;0,5289395;0,5289395;32;0;0,12151;0,12151;5,3636365;8
83;27,9;0;0,5259677;0,5259677;32;0;0,12151;0,12151;5,0999999;8
84;26,7272727;0;0,3461403;0,3461404;32;0;0,12151;0,12151;5,5454545;8
85;28,2222222;0;0,366746;0,366746;32;0;0,12151;0,12151;5,8888888;8
86;30,8333333;0;0,4582325;0,4582325;32;0;0,12151;0,12151;4,75;8
87;27,2727273;0;0,4861677;0,4861677;32;0;0,12151;0,12151;4,5454545;8
88;29,3333333;0;0,6294852;0,6294852;32;0;0,12151;0,12151;4,5833335;8
89;26,4545455;0;0,696001;0,696001;32;0;0,12151;0,12151;3,4545455;8
90;27,5;0;0,5339414;0,5339414;32;0;0,12151;0,12151;4,1999998;8
91;30,2727273;0;0,6541936;0,6541936;32;0;0,12151;0,12151;4,6363635;8
92;27,8181818;0;0,8375139;0,8375139;32;0;0,12151;0,12151;2,909091;8
93;22,1818182;0;0,5529108;0,5529107;32;0;0,12151;0,12151;3,090909;8
94;25,1111111;0;0,8012363;0,8012363;32;0;0,12151;0,12151;2,4444444;8
95;31,3333333;0;0,3252487;0,3252486;32;0;0,12151;0,12151;6,4166665;8
96;28,9166667;0;0,3154435;0,3154435;32;0;0,12151;0,12151;5,75;8
97;27,6363636;0;0,5480169;0,5480169;32;0;0,12151;0,12151;4,2727275;8
98;32,5454545;0;0,4176926;0,4176926;32;0;0,12151;0,12151;6,090909;8
99;30,8888889;0;0,8242334;0,8242334;32;0;0,12151;0,12151;3;8
100;28,7777778;0;0,2077984;0,2077984;32;0;0,12151;0,12151;6,6666665;8
