Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_20_80-03.txt,3,0.123,0.156,0.500,0.000,50.00
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_40_66-01.txt,1,0.128,0.172,0.172,0.147,17.19
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},3C_40_66-01.txt,2,0.182,0.328,0.500,0.000,50.00
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},C101_20_08.txt,1,0.074,0.078,0.078,0.108,7.81
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},C101_20_08.txt,2,0.065,0.078,0.156,0.029,15.63
2025-11-21 11:59:15,0,ec.gp.GPIndividual@2115015135{1566038274},CMT1y.txt,1,0.012,0.031,0.031,1.490,3.13
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},CMT1y.txt,2,0.596,0.609,0.641,0.880,64.06
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R141_17_120.txt,1,0.608,0.641,0.641,0.000,64.06
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},CON3-0.txt,1,0.088,0.109,0.109,0.805,10.94
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},CON3-0.txt,2,0.366,0.375,0.484,0.430,48.44
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},CON3-3.txt,1,0.322,0.344,0.344,0.615,34.38
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},CON3-3.txt,2,0.246,0.250,0.594,0.365,59.38
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R141_17_80.txt,1,0.383,0.406,0.406,0.000,40.63
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R141_17_80.txt,2,0.134,0.156,0.563,0.000,56.25
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-1-01.txt,1,0.085,0.078,0.078,0.135,7.81
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-1-06.txt,1,0.184,0.109,0.109,0.350,10.94
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-1-16.txt,1,0.037,0.047,0.047,0.046,4.69
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-2-01.txt,1,0.226,0.234,0.234,0.063,23.44
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-2-01.txt,2,0.025,0.031,0.266,0.032,26.56
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-2-01.txt,3,0.013,0.016,0.281,0.016,28.13
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R161_15_120.txt,2,0.119,0.141,0.219,0.000,21.88
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-2-06.txt,1,0.028,0.031,0.031,0.130,3.13
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-2-06.txt,2,0.052,0.078,0.109,0.052,10.94
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R161_17_120.txt,1,0.065,0.109,0.109,0.084,10.94
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-2-16.txt,1,0.077,0.078,0.078,0.171,7.81
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},Mitra-2-16.txt,2,0.100,0.125,0.203,0.046,20.31
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R101_20_02.txt,1,0.068,0.094,0.094,0.173,9.38
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R101_20_02.txt,2,0.069,0.109,0.203,0.064,20.31
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R161_17_80.txt,1,0.107,0.156,0.156,0.128,15.63
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R101_20_08.txt,1,0.114,0.156,0.156,0.254,15.63
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R101_20_08.txt,2,0.164,0.203,0.359,0.051,35.94
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R121_15_120.txt,1,0.051,0.094,0.094,0.035,9.38
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R121_17_120.txt,1,0.102,0.141,0.141,0.061,14.06
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R121_17_120.txt,2,0.025,0.031,0.172,0.030,17.19
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},RC101_20_02.txt,1,0.018,0.063,0.063,0.000,6.25
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},RC101_20_08.txt,1,0.081,0.094,0.094,0.220,9.38
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R121_17_80.txt,1,0.097,0.125,0.125,0.118,12.50
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R121_20_120.txt,1,0.125,0.141,0.141,0.315,14.06
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R121_20_120.txt,2,0.126,0.141,0.281,0.174,28.13
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R121_20_120.txt,3,0.182,0.188,0.469,0.000,46.88
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R141_15_80.txt,1,0.070,0.094,0.094,0.068,9.38
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},SCA3-2.txt,1,0.065,0.094,0.094,0.816,9.38
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R141_17_120.txt,1,0.088,0.094,0.094,0.125,9.38
2025-11-21 11:59:16,0,ec.gp.GPIndividual@2115015135{1566038274},R141_17_80.txt,1,0.134,0.156,0.156,0.180,15.63
2025-11-21 11:59:17,0,ec.gp.GPIndividual@2115015135{1566038274},R141_20_120.txt,1,0.364,0.391,0.391,0.174,39.06
2025-11-21 11:59:17,0,ec.gp.GPIndividual@2115015135{1566038274},R141_20_120.txt,2,0.070,0.094,0.484,0.080,48.44
2025-11-21 11:59:17,0,ec.gp.GPIndividual@2115015135{1566038274},R141_20_120.txt,3,0.226,0.234,0.719,0.000,71.88
2025-11-21 11:59:17,0,ec.gp.GPIndividual@2115015135{1566038274},R161_15_120.txt,1,0.032,0.047,0.047,0.100,4.69
2025-11-21 11:59:17,0,ec.gp.GPIndividual@2115015135{1566038274},SCA3-5.txt,1,0.059,0.078,0.078,0.553,7.81
2025-11-21 11:59:17,0,ec.gp.GPIndividual@2115015135{1566038274},R161_17_120.txt,1,0.077,0.109,0.109,0.084,10.94
2025-11-21 11:59:17,0,ec.gp.GPIndividual@2115015135{1566038274},R161_17_80.txt,1,0.253,0.281,0.281,0.003,28.13
2025-11-21 11:59:17,0,ec.gp.GPIndividual@2115015135{1566038274},R161_17_80.txt,2,0.001,0.047,0.328,0.000,32.81
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},3C_20_50-02.txt,1,0.114,0.141,0.141,0.107,14.06
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},RC101_20_02.txt,1,0.018,0.031,0.031,0.013,3.13
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},RC101_20_08.txt,1,0.099,0.109,0.109,0.204,10.94
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},3C_20_50-03.txt,1,0.125,0.172,0.172,0.237,17.19
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},SCA3-2.txt,1,0.164,0.188,0.188,0.722,18.75
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},3C_20_66-01.txt,1,0.043,0.063,0.063,0.046,6.25
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},3C_20_66-02.txt,1,0.076,0.109,0.109,0.080,10.94
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},3C_20_66-03.txt,1,0.364,0.375,0.375,0.123,37.50
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},SCA3-5.txt,1,0.199,0.234,0.234,0.397,23.44
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},3C_20_80-01.txt,1,0.044,0.047,0.047,0.063,4.69
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 11:59:17,0,ec.gp.GPIndividual@599637205{1907485519},3C_20_80-03.txt,1,0.253,0.266,0.266,0.183,26.56
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},3C_20_50-02.txt,1,0.125,0.172,0.172,0.076,17.19
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},SCA3-2.txt,1,0.125,0.172,0.172,0.737,17.19
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},SCA3-2.txt,1,0.099,0.125,0.125,0.784,12.50
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},3C_20_50-03.txt,1,0.164,0.203,0.203,0.206,20.31
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},3C_20_66-01.txt,1,0.043,0.047,0.047,0.061,4.69
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},3C_20_66-02.txt,1,0.364,0.375,0.375,0.000,37.50
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},SCA3-5.txt,1,0.364,0.375,0.375,0.256,37.50
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},SCA3-5.txt,1,0.076,0.094,0.094,0.538,9.38
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},3C_20_66-03.txt,1,0.199,0.203,0.203,0.295,20.31
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2048100487{-301933608},3C_20_80-01.txt,2,0.253,0.313,0.375,0.000,37.50
2025-11-21 11:59:22,1,ec.gp.GPIndividual@2027463294{-587095641},Mitra-1-01.txt,1,0.253,0.297,0.297,0.000,29.69
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1566163308{-167088029},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1879550103{1141674148},SCA3-2.txt,1,0.076,0.078,0.078,0.831,7.81
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-02.txt,1,0.099,0.172,0.172,0.076,17.19
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-02.txt,2,0.099,0.172,0.344,0.000,34.38
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-02.txt,3,0.164,0.172,0.516,0.000,51.56
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,1,0.099,0.172,0.172,0.237,17.19
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,2,0.164,0.188,0.359,0.050,35.94
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,3,0.164,0.188,0.547,0.000,54.69
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,4,0.164,0.188,0.734,0.000,73.44
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,5,0.095,0.109,0.844,0.000,84.38
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-01.txt,1,0.332,0.281,0.281,0.000,28.13
2025-11-21 11:59:25,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,2,0.043,0.063,0.063,0.347,6.25
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,3,0.043,0.063,0.125,0.284,12.50
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_50-03.txt,4,0.043,0.063,0.188,0.222,18.75
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-02.txt,2,0.076,0.078,0.156,0.033,15.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-02.txt,3,0.076,0.078,0.234,0.000,23.44
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-03.txt,1,0.164,0.250,0.250,0.248,25.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-03.txt,2,0.164,0.250,0.500,0.000,50.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-01.txt,1,0.043,0.078,0.078,0.030,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-01.txt,2,0.012,0.094,0.172,0.000,17.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-01.txt,3,0.099,0.188,0.359,0.000,35.94
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-01.txt,4,0.199,0.281,0.641,0.000,64.06
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-01.txt,5,0.199,0.281,0.922,0.000,92.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-01.txt,2,0.199,0.281,0.281,0.000,28.13
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-01.txt,1,0.043,0.078,0.078,0.032,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-01.txt,2,0.044,0.078,0.156,0.000,15.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-01.txt,3,0.076,0.078,0.234,0.000,23.44
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-01.txt,4,0.044,0.078,0.313,0.000,31.25
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-01.txt,5,0.044,0.078,0.391,0.000,39.06
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-02.txt,1,0.013,0.031,0.031,0.128,3.13
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-02.txt,2,0.064,0.078,0.109,0.050,10.94
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-02.txt,3,0.064,0.078,0.188,0.000,18.75
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-02.txt,2,0.064,0.078,0.078,0.111,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-02.txt,3,0.064,0.078,0.156,0.033,15.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-03.txt,1,0.076,0.078,0.078,0.370,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-03.txt,2,0.179,0.266,0.344,0.105,34.38
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-03.txt,3,0.199,0.266,0.609,0.000,60.94
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-03.txt,4,0.148,0.188,0.797,0.000,79.69
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-03.txt,5,0.179,0.266,1.063,0.000,106.25
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_40_66-01.txt,1,0.179,0.266,0.266,0.053,26.56
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_40_66-01.txt,1,0.021,0.078,0.078,0.241,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_40_66-01.txt,2,0.128,0.172,0.250,0.069,25.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_40_66-01.txt,3,0.128,0.172,0.422,0.000,42.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},C101_20_08.txt,1,0.199,0.266,0.266,0.000,26.56
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-01.txt,2,0.199,0.266,0.266,0.000,26.56
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-01.txt,3,0.074,0.094,0.359,0.000,35.94
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,1,0.074,0.078,0.078,1.443,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,2,0.074,0.078,0.156,1.365,15.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,3,0.044,0.078,0.234,1.287,23.44
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,4,0.044,0.078,0.313,1.209,31.25
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,1,0.515,0.594,0.594,0.927,59.38
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-02.txt,2,0.608,0.672,0.672,0.000,67.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-02.txt,3,0.608,0.656,1.328,0.000,132.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-02.txt,4,0.064,0.094,1.422,0.000,142.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,1,0.608,0.688,0.688,0.226,68.75
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,2,0.608,0.734,1.422,0.000,142.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,3,0.064,0.125,1.547,0.000,154.69
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,1,0.179,0.203,0.203,0.711,20.31
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,2,0.366,0.469,0.672,0.242,67.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,3,0.284,0.313,0.984,0.000,98.44
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,4,0.366,0.375,1.359,0.000,135.94
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,5,0.366,0.375,1.734,0.000,173.44
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-3.txt,1,0.366,0.406,0.406,0.552,40.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-3.txt,2,0.179,0.188,0.594,0.365,59.38
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-3.txt,3,0.128,0.188,0.781,0.177,78.13
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-3.txt,1,0.146,0.156,0.156,0.802,15.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-3.txt,2,0.071,0.094,0.250,0.708,25.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},C101_20_08.txt,2,0.074,0.078,0.078,0.108,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},C101_20_08.txt,3,0.043,0.078,0.156,0.029,15.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,2,0.128,0.188,0.188,1.334,18.75
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,3,0.383,0.484,0.672,0.849,67.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CMT1y.txt,4,0.383,0.484,1.156,0.365,115.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-1-01.txt,1,0.383,0.406,0.406,0.000,40.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-1-01.txt,1,0.085,0.078,0.078,0.135,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-1-06.txt,1,0.085,0.172,0.172,0.287,17.19
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-1-06.txt,2,0.085,0.109,0.281,0.178,28.13
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-1-06.txt,1,0.184,0.219,0.219,0.240,21.88
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-1-16.txt,1,0.184,0.203,0.203,0.000,20.31
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-1-16.txt,2,0.184,0.203,0.406,0.000,40.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-1-16.txt,1,0.608,0.609,0.609,0.000,60.94
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,2,0.037,0.078,0.078,0.836,7.81
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,3,0.037,0.078,0.156,0.758,15.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,4,0.037,0.078,0.234,0.680,23.44
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},CON3-0.txt,5,0.533,0.563,0.797,0.117,79.69
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},C101_20_08.txt,1,0.119,0.203,0.203,0.000,20.31
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},C101_20_08.txt,2,0.119,0.203,0.406,0.000,40.63
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},C101_20_08.txt,3,0.119,0.203,0.609,0.000,60.94
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},C101_20_08.txt,4,0.074,0.125,0.734,0.000,73.44
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-2-06.txt,1,0.065,0.094,0.094,0.068,9.38
2025-11-21 11:59:26,2,ec.gp.GPIndividual@1050540018{1580525848},Mitra-2-06.txt,2,0.065,0.094,0.188,0.000,18.75
