Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@901317310{109504341},R101_20_02.txt,0.426,0.500,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R101_20_08.txt,0.670,0.500,0.335,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_15_120.txt,0.181,0.500,0.090,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_120.txt,0.388,0.500,0.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_17_80.txt,0.469,0.500,0.235,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R121_20_120.txt,0.763,0.500,0.382,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_17_80.txt,0.430,0.500,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_17_80.txt,0.430,0.500,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_17_80.txt,0.430,0.500,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_17_120.txt,0.349,0.500,0.174,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_17_80.txt,0.430,0.500,0.215,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_15_80.txt,0.334,0.500,0.167,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R141_20_120.txt,0.761,0.500,0.381,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_15_120.txt,0.203,0.500,0.102,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_80.txt,0.428,0.500,0.214,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},R161_17_120.txt,0.327,0.500,0.164,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},SCA3-2.txt,1.445,0.500,0.722,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_02.txt,0.069,0.500,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},RC101_20_08.txt,0.583,0.500,0.291,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},SCA3-5.txt,1.051,0.500,0.525,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},SCA3-2.txt,1.445,0.500,0.722,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},SCA3-2.txt,1.445,0.500,0.722,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},SCA3-2.txt,1.445,0.500,0.722,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},SCA3-2.txt,1.445,0.500,0.722,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@901317310{109504341},SCA3-2.txt,1.445,0.500,0.722,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1455669427{-150014023},SCA3-5.txt,1.051,0.500,0.525,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1455669427{-150014023},SCA3-5.txt,1.051,0.500,0.525,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1455669427{-150014023},SCA3-5.txt,1.051,0.500,0.525,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1455669427{-150014023},SCA3-5.txt,1.051,0.500,0.525,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1455669427{-150014023},SCA3-5.txt,1.051,0.500,0.525,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1298770843{-329295688},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1298770843{-329295688},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1298770843{-329295688},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1298770843{-329295688},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1298770843{-329295688},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1298770843{-329295688},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_50-02.txt,0.301,0.500,0.151,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_50-03.txt,0.637,0.500,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_50-03.txt,0.637,0.500,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-02.txt,0.318,0.500,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-01.txt,0.155,0.500,0.078,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-03.txt,0.806,0.500,0.403,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-03.txt,0.806,0.500,0.403,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_66-02.txt,0.318,0.500,0.159,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@998177401{-640501773},3C_20_80-01.txt,0.187,0.500,0.093,0,0.000,0.00,0.000,0.000,0.000
