Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
32;35,4;0;0,3320733;0,3320733;27;0;0,2339957;0,2339957;0;0
33;36,1818182;0;0,2616015;0,2616015;27;0;0,2339957;0,2339957;0;0
34;31,1111111;0;0,2988679;0,2988679;27;0;0,2339957;0,2339957;0;0
35;25,8888889;0;0,4457585;0,4457585;27;0;0,2339957;0,2339957;0;0
36;28,4615385;0;0,3918013;0,3918012;27;0;0,2339957;0,2339957;0;0
37;28,5;0;0,3243476;0,3243476;27;0;0,2339957;0,2339957;0;0
38;28,4545455;0;0,4879697;0,4879697;27;0;0,2339957;0,2339957;0;0
39;26,7;0;0,3189188;0,3189188;27;0;0,2339957;0,2339957;0;0
40;21,3333333;0;0,3626333;0,3626333;27;0;0,2339957;0,2339957;0;0
41;22,75;0;0,5731821;0,573182;27;0;0,2339957;0,2339957;0;0
42;27,2857143;0;0,4483047;0,4483047;27;0;0,2339957;0,2339957;0;0
43;29,3846154;0;0,3149472;0,3149472;27;0;0,2339957;0,2339957;0;0
44;30,2307692;0;0,2572776;0,2572776;27;0;0,2339957;0,2339957;0;0
45;31,4285714;0;0,2465381;0,2465381;35;0;0,225011;0,225011;0;0
46;28,3;0;0,3455191;0,3455192;35;0;0,225011;0,225011;0;0
47;30,125;0;0,2826833;0,2826833;35;0;0,225011;0,225011;0;0
48;32,5454545;0;0,3317881;0,3317881;35;0;0,225011;0,225011;0;0
49;31,2727273;0;0,288631;0,288631;32;0;0,225011;0,225011;0;0
50;26,5555556;0;0,4499462;0,4499461;29;0;0,225011;0,225011;0;0
51;26,8333333;0;0,3923102;0,3923101;29;0;0,225011;0,225011;0;0
52;28,7777778;0;0,3336984;0,3336983;29;0;0,225011;0,225011;0;0
53;30,5555556;0;0,4760314;0,4760314;29;0;0,225011;0,225011;0;0
54;30,2727273;0;0,3518314;0,3518313;29;0;0,225011;0,225011;0;0
55;25,7777778;0;0,4341829;0,434183;29;0;0,225011;0,225011;0;0
56;29,9166667;0;0,3472814;0,3472814;29;0;0,225011;0,225011;0;0
57;30;0;0,3436029;0,343603;38;0;0,2161529;0,2161529;0;0
58;30,5555556;0;0,4132635;0,4132634;38;0;0,2161529;0,2161529;0;0
59;33,9;0;0,267134;0,267134;38;0;0,2161529;0,2161529;0;0
60;35,5;0;0,2620892;0,2620892;38;0;0,2161529;0,2161529;0;0
61;31,2727273;0;0,3109732;0,3109732;38;0;0,2161529;0,2161529;0;0
62;28,75;0;0,3440768;0,3440768;38;0;0,2161529;0,2161529;0;0
63;32,875;0;0,3386729;0,3386729;37;0;0,2161529;0,2161529;0;0
64;34,7;0;0,3220759;0,3220759;37;0;0,2161529;0,2161529;0;0
65;30,3;0;0,3570306;0,3570306;35;0;0,2161529;0,2161529;0;0
66;36,0909091;0;0,2565144;0,2565144;35;0;0,2161529;0,2161529;0;0
67;32,1;0;0,3724291;0,3724291;35;0;0,2161529;0,2161529;0;0
68;29,2;0;0,3569149;0,3569149;35;0;0,2161529;0,2161529;0;0
69;33;0;0,3133805;0,3133805;35;0;0,2161529;0,2161529;0;0
70;29;0;0,5504529;0,5504529;32;0;0,2161529;0,2161529;0;0
71;33,1538462;0;0,3588366;0,3588366;32;0;0,2161529;0,2161529;0;0
72;26,0909091;0;0,3461084;0,3461084;32;0;0,2161529;0,2161529;0;0
73;24,25;0;0,4127103;0,4127102;32;0;0,2161529;0,2161529;0;0
74;34,2727273;0;0,2901006;0,2901006;32;0;0,2161529;0,2161529;0;0
75;32,7272727;0;0,3113951;0,3113951;32;0;0,2161529;0,2161529;0;0
76;30,6666667;0;0,3341452;0,3341453;32;0;0,2161529;0,2161529;0;0
77;32,2727273;0;0,3011156;0,3011156;32;0;0,2161529;0,2161529;0;0
78;30,1818182;0;0,3298544;0,3298544;32;0;0,2161529;0,2161529;0;0
79;35;0;0,2532329;0,2532328;32;0;0,2161529;0,2161529;0;0
80;28,1111111;0;0,3807086;0,3807085;32;0;0,2161529;0,2161529;0;0
81;32,2727273;0;0,4169928;0,4169929;32;0;0,2161529;0,2161529;0,1818182;0
82;25,9090909;0;0,5626977;0,5626978;32;0;0,2161529;0,2161529;0;0
83;33,4166667;0;0,4194122;0,4194123;37;0;0,2116288;0,2116288;0;0
84;30,2222222;0;0,3542562;0,3542562;34;0;0,2116288;0,2116288;0;0
85;23,8571429;0;0,4465261;0,4465261;34;0;0,2116288;0,2116288;0;0
86;26,9;0;0,3481855;0,3481855;34;0;0,2116288;0,2116288;0;0
87;31,2307692;0;0,2981834;0,2981834;31;0;0,2116288;0,2116288;0;0
88;26,8181818;0;0,3623531;0,3623531;31;0;0,2116288;0,2116288;0;0
89;26,4444444;0;0,3764995;0,3764995;31;0;0,2116288;0,2116288;0;0
90;29,1;0;0,3209071;0,3209071;34;0;0,2055215;0,2055215;0;0
91;26,2222222;0;0,2885489;0,2885489;34;0;0,2055215;0,2055215;0;0
92;32,8333333;0;0,2415734;0,2415734;34;0;0,2055215;0,2055215;0;0
93;30,2727273;0;0,3053264;0,3053264;33;0;0,2055215;0,2055215;0;0
94;30,2222222;0;0,2659455;0,2659456;33;0;0,2055215;0,2055215;0;0
95;30,3846154;0;0,2836078;0,2836078;33;0;0,2055215;0,2055215;0;0
96;31,6363636;0;0,3180996;0,3180996;31;0;0,2055215;0,2055215;0,1818182;0
97;30,5833333;0;0,3851263;0,3851263;31;0;0,2055215;0,2055215;0,25;0
98;26,1111111;0;0,3970993;0,3970993;31;0;0,2055215;0,2055215;0,3333333;0
99;26,3636364;0;0,5316625;0,5316625;31;0;0,2055215;0,2055215;0;0
100;28,1;0;0,2858765;0,2858765;31;0;0,2055215;0,2055215;0;0
