Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
49;13,8333333;0;0,4116436;0,4116435;14;0;0,2755141;0,2755141;0;0
50;13,9166667;0;0,3823396;0,3823396;14;0;0,2755141;0,2755141;0;0
51;15,0909091;0;0,3289074;0,3289074;14;0;0,2755141;0,2755141;0;0
52;12,75;0;0,4252873;0,4252873;14;0;0,2755141;0,2755141;0;0
53;15,1666667;0;0,4641174;0,4641174;14;0;0,2755141;0,2755141;0;0
54;11;0;0,5517122;0,5517122;14;0;0,2755141;0,2755141;0;0
55;14,1818182;0;0,586944;0,586944;14;0;0,2755141;0,2755141;0;0
56;14,2727273;0;0,5283724;0,5283723;14;0;0,2755141;0,2755141;0;0
57;15,2;0;0,4642241;0,4642242;14;0;0,2755141;0,2755141;0;0
58;15,8888889;0;0,4521542;0,4521542;14;0;0,2755141;0,2755141;0;0
59;20,3076923;0;0,3180822;0,3180822;14;0;0,2755141;0,2755141;0;0
60;16;0;0,6434474;0,6434475;14;0;0,2755141;0,2755141;0;0
61;14,6153846;0;0,5108892;0,5108892;14;0;0,2755141;0,2755141;0;0
62;16,4166667;0;0,6777783;0,6777783;14;0;0,2755141;0,2755141;0;0
63;16,1818182;0;0,5748621;0,5748621;14;0;0,2755141;0,2755141;0;0
64;13;0;0,6176277;0,6176277;14;0;0,2755141;0,2755141;0;0
65;13,6363636;0;0,5832263;0,5832263;14;0;0,2755141;0,2755141;0;0
66;16,4545455;0;0,6827062;0,6827062;14;0;0,2755141;0,2755141;0;0
67;14,8181818;0;0,6244987;0,6244987;14;0;0,2755141;0,2755141;0;0
68;17,8333333;0;0,6840104;0,6840103;14;0;0,2755141;0,2755141;0;0
69;16;0;0,3449429;0,3449429;14;0;0,2755141;0,2755141;0;0
70;15,7692308;0;0,3749719;0,3749719;14;0;0,2755141;0,2755141;0;0
71;16,8333333;0;0,3722438;0,3722438;14;0;0,2755141;0,2755141;0;0
72;15,9285714;0;0,3717097;0,3717098;14;0;0,2755141;0,2755141;0;0
73;13,8181818;0;0,4672004;0,4672005;14;0;0,2755141;0,2755141;0;0
74;12,8181818;0;0,5793029;0,5793028;14;0;0,2755141;0,2755141;0;0
75;15,6363636;0;0,3417428;0,3417429;14;0;0,2755141;0,2755141;0;0
76;16;0;0,3610594;0,3610594;14;0;0,2755141;0,2755141;0;0
77;15,6666667;0;0,3951051;0,3951052;14;0;0,2755141;0,2755141;0;0
78;13,5;0;0,4239157;0,4239157;14;0;0,2755141;0,2755141;0;0
79;14,4615385;0;0,5879501;0,5879501;14;0;0,2755141;0,2755141;0;0
80;14,0833333;0;0,4508685;0,4508685;14;0;0,2755141;0,2755141;0;0
81;16,5384615;0;0,3795378;0,3795377;14;0;0,2755141;0,2755141;0;0
82;16,7777778;0;0,3522681;0,3522681;14;0;0,2755141;0,2755141;0;0
83;15,7692308;0;0,4763273;0,4763274;14;0;0,2755141;0,2755141;0;0
84;16,5454545;0;0,3339284;0,3339284;14;0;0,2755141;0,2755141;0;0
85;14,8;0;0,376466;0,376466;14;0;0,2755141;0,2755141;0;0
86;15,3636364;0;0,3750936;0,3750936;14;0;0,2755141;0,2755141;0;0
87;18,8571429;0;0,3028805;0,3028806;14;0;0,2755141;0,2755141;0;0
88;15,25;0;0,4240905;0,4240905;14;0;0,2755141;0,2755141;0;0
89;17,6;0;0,345275;0,345275;14;0;0,2755141;0,2755141;0;0
90;16,3636364;0;0,5106009;0,5106009;14;0;0,2755141;0,2755141;0;0
91;18,4285714;0;0,3990634;0,3990634;14;0;0,2755141;0,2755141;0;0
92;14,8181818;0;0,4255619;0,4255619;14;0;0,2755141;0,2755141;0;0
93;16,6666667;0;0,333834;0,3338341;14;0;0,2755141;0,2755141;0;0
94;15,5833333;0;0,3713996;0,3713996;14;0;0,2755141;0,2755141;0;0
95;14,9090909;0;0,42209;0,42209;14;0;0,2755141;0,2755141;0;0
96;16;0;0,4489135;0,4489135;14;0;0,2755141;0,2755141;0;0
97;16,9166667;0;0,3349237;0,3349237;14;0;0,2755141;0,2755141;0;0
98;14,1818182;0;0,4393622;0,4393622;14;0;0,2755141;0,2755141;0;0
99;12,2222222;0;0,4757326;0,4757327;14;0;0,2755141;0,2755141;0;0
100;13,9230769;0;0,3662292;0,3662292;14;0;0,2755141;0,2755141;0;0
