Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
91;23,5454545;0;0,3724334;0,3724334;29;0;0,2640905;0,2640905;0;0
92;24,5454545;0;0,3578957;0,3578957;29;0;0,2640905;0,2640905;0;0
93;22,3636364;0;0,4866024;0,4866024;29;0;0,2640905;0,2640905;0;0
94;24,7;0;0,4389141;0,4389141;27;0;0,2640905;0,2640905;0;0
95;23,4;0;0,4847589;0,4847589;27;0;0,2640905;0,2640905;0;0
96;26,5;0;0,4223686;0,4223686;27;0;0,2640905;0,2640905;0;0
97;23;0;0,4789797;0,4789797;27;0;0,2640905;0,2640905;0;0
98;28,4615385;0;0,400445;0,400445;27;0;0,2640905;0,2640905;0;0
99;21,5;0;0,5218312;0,5218312;27;0;0,2640905;0,2640905;0;0
100;23,4444444;0;0,5053314;0,5053314;27;0;0,2640905;0,2640905;0;0
