Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-06.txt,0.861,0.750,0.646,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R161_17_80.txt,0.428,0.750,0.321,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},R161_17_120.txt,0.327,0.750,0.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-1-16.txt,0.173,0.750,0.130,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},RC101_20_02.txt,0.069,0.750,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},RC101_20_02.txt,0.069,0.750,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},RC101_20_02.txt,0.069,0.750,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-01.txt,0.510,0.750,0.383,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},RC101_20_08.txt,0.583,0.750,0.437,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},RC101_20_08.txt,0.583,0.750,0.437,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},SCA3-2.txt,1.445,0.750,1.084,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-06.txt,0.264,0.750,0.198,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},Mitra-2-06.txt,0.264,0.750,0.198,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1785438408{1011651094},SCA3-5.txt,1.051,0.750,0.788,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1373377554{13481507},3C_20_50-02.txt,0.301,0.750,0.226,0,0.000,0.00,0.000,0.000,0.000
