Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
36;26,9;0;0,432831;0,432831;33;0;0,2242237;0,2242237;0;0
37;26,2222222;0;0,3146757;0,3146757;31;0;0,2237735;0,2237735;0;0
38;18,3;0;0,5562963;0,5562963;31;0;0,2237735;0,2237735;0;0
39;27,6;0;0,3066563;0,3066562;31;0;0,2237735;0,2237735;0;0
40;23,4;0;0,3504622;0,3504621;31;0;0,2237735;0,2237735;0;0
41;24,7;0;0,3481479;0,3481479;31;0;0,2237735;0,2237735;0;0
42;29,4444444;0;0,24091;0,24091;31;0;0,2237735;0,2237735;0;0
43;24,3333333;0;0,33111;0,33111;33;0;0,2183877;0,2183877;0;0
44;24,6666667;0;0,4033653;0,4033653;33;0;0,2183877;0,2183877;0;0
45;28,5;0;0,4355794;0,4355794;33;0;0,2183877;0,2183877;0;0
46;25,9;0;0,3066889;0,3066889;33;0;0,2183877;0,2183877;0;0
47;23,3333333;0;0,3321225;0,3321224;33;0;0,2183877;0,2183877;0;0
48;28,5;0;0,3108016;0,3108017;33;0;0,2183877;0,2183877;0;0
49;25,3;0;0,3381215;0,3381215;33;0;0,2183877;0,2183877;0;0
50;29,0909091;0;0,279362;0,279362;32;0;0,2156343;0,2156343;0;0
51;26,9090909;0;0,4495856;0,4495856;32;0;0,2156343;0,2156343;0;0
52;30,4545455;0;0,3180328;0,3180328;35;0;0,2011129;0,2011129;0;0
53;29,5;0;0,2799326;0,2799326;34;0;0,1939989;0,1939989;0;0
54;26,7;0;0,4709224;0,4709225;34;0;0,1939989;0,1939989;0;0
55;27,8181818;0;0,3285626;0,3285626;34;0;0,1939989;0,1939989;0;0
56;33;0;0,2153148;0,2153148;34;0;0,1939989;0,1939989;0;0
57;28,7777778;0;0,3609305;0,3609305;34;0;0,1939989;0,1939989;0;0
58;32,1818182;0;0,2159658;0,2159658;34;0;0,1939726;0,1939726;0;0
59;29,8333333;0;0,282058;0,282058;34;0;0,1938912;0,1938912;0;0
60;30,2;0;0,3326585;0,3326585;34;0;0,1938912;0,1938912;0;0
61;30,3333333;0;0,4293902;0,4293902;34;0;0,1938912;0,1938912;0;0
62;30,8333333;0;0,3917393;0,3917392;34;0;0,1938912;0,1938912;0;0
63;26,2222222;0;0,3484961;0,3484961;34;0;0,1938912;0,1938912;0;0
64;30,5;0;0,2692518;0,2692519;34;0;0,1938912;0,1938912;0;0
65;30,7777778;0;0,2515586;0,2515587;34;0;0,1938912;0,1938912;0;0
66;31,2222222;0;0,2347483;0,2347483;34;0;0,1938912;0,1938912;0;0
67;29,3333333;0;0,2820346;0,2820347;34;0;0,1938912;0,1938912;0;0
68;29,7272727;0;0,2801856;0,2801856;34;0;0,1938912;0,1938912;0;0
69;28;0;0,3831319;0,3831319;34;0;0,1938912;0,1938912;0;0
70;29,4444444;0;0,2669854;0,2669854;33;0;0,1936233;0,1936233;0;0
71;32,0909091;0;0,2299643;0,2299643;33;0;0,1936233;0,1936233;0;0
72;30,8571429;0;0,257762;0,257762;33;0;0,1936233;0,1936233;0,1428571;0
73;31,3333333;0;0,4232522;0,4232523;33;0;0,1936233;0,1936233;0;0
74;30,1;0;0,387396;0,387396;33;0;0,1936233;0,1936233;0,2;0
75;29;0;0,2831979;0,2831978;33;0;0,1936233;0,1936233;0;0
76;30,1;0;0,2536066;0,2536066;33;0;0,1936233;0,1936233;0;0
77;22;0;0,5896816;0,5896817;33;0;0,1936233;0,1936233;0;0
78;30,7272727;0;0,2425264;0,2425264;33;0;0,1936233;0,1936233;0;0
79;29,5833333;0;0,2892837;0,2892837;33;0;0,1936233;0,1936233;0;0
80;26,8888889;0;0,3409477;0,3409476;33;0;0,1936233;0,1936233;0;0
81;23,8888889;0;0,3762491;0,3762491;33;0;0,1936233;0,1936233;0;0
82;28,8181818;0;0,5763159;0,5763159;33;0;0,1936233;0,1936233;0;0
83;26,2;0;0,3511271;0,3511271;33;0;0,1936233;0,1936233;0;0
84;27,2727273;0;0,3241212;0,3241212;33;0;0,1936233;0,1936233;0;0
85;30,5454545;0;0,2442799;0,2442799;33;0;0,1936233;0,1936233;0;0
86;32;0;0,2688891;0,2688891;33;0;0,1936233;0,1936233;0,1666667;0
87;29,3;0;0,4136704;0,4136704;33;0;0,1936233;0,1936233;0,3;0
88;29;0;0,2828127;0,2828127;33;0;0,1936233;0,1936233;0;0
89;23,7;0;0,3845345;0,3845344;33;0;0,1936233;0,1936233;0;0
90;29;0;0,2886284;0,2886284;33;0;0,1936233;0,1936233;0;0
91;17,4444444;0;0,5087081;0,5087082;33;0;0,1936233;0,1936233;0;0
92;27,7777778;0;0,270439;0,270439;33;0;0,1936233;0,1936233;0;0
93;26,6666667;0;0,3741913;0,3741913;33;0;0,1936233;0,1936233;0;0
94;30,5555556;0;0,2222599;0,2222599;33;0;0,1936233;0,1936233;0;0
95;30,1666667;0;0,2402359;0,2402359;33;0;0,1922398;0,1922398;0,1666667;2
96;31,4;0;0,2228653;0,2228653;33;0;0,1922398;0,1922398;0,9;2
97;26,3333333;0;0,2899991;0,289999;33;0;0,1922398;0,1922398;0,7777778;2
98;24,6666667;0;0,3497503;0,3497503;27;0;0,1922398;0,1922398;0,7777778;2
99;25,7;0;0,2531945;0,2531945;27;0;0,1922398;0,1922398;1,6;2
100;29,1;0;0,2400591;0,2400591;30;0;0,184894;0,184894;1,8;2
