Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},3C_40_66-01.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},CMT1y.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},CON3-0.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},CON3-0.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},Mitra-2-06.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R121_15_120.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R101_20_02.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R121_15_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R121_20_120.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R161_17_120.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@1111284608{-780481313},SCA3-2.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@1111284608{-780481313},SCA3-5.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1546070830{-471114316},SCA3-2.txt,1,0.578,0.000,0.000,1.445,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1546070830{-471114316},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1546070830{-471114316},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1751507372{-1755075693},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1418723489{753210448},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1418723489{753210448},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1418723489{753210448},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1418723489{753210448},3C_20_50-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1418723489{753210448},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1418723489{753210448},3C_20_80-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1418723489{753210448},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},3C_20_66-03.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},3C_20_66-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},CON3-0.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},3C_20_80-03.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-1-01.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},3C_40_66-01.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-2-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},C101_20_08.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},CMT1y.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},CON3-0.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},CON3-3.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-1-01.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-1-06.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R141_20_120.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-1-16.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-2-01.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},RC101_20_02.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},RC101_20_02.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},Mitra-2-16.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},SCA3-2.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1722458806{869448655},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1568312780{-691098810},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1568312780{-691098810},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1568312780{-691098810},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1568312780{-691098810},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1568312780{-691098810},SCA3-2.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:27:59,10,ec.gp.GPIndividual@1568312780{-691098810},SCA3-5.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@894535015{1737641279},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},3C_20_66-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},3C_20_80-01.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},CON3-0.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},CMT1y.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},CON3-3.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},R141_17_120.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@720392241{1737684407},RC101_20_02.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@1155050100{-329295688},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@1155050100{-329295688},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@1155050100{-329295688},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@1100367221{-329295688},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},R141_17_120.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},CON3-0.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},R141_20_120.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},CMT1y.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},R161_17_80.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},RC101_20_02.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},SCA3-2.txt,1,0.578,0.000,0.000,1.445,0.00
2026-02-13 07:28:10,14,ec.gp.GPIndividual@106222059{-316112035},SCA3-5.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@2069757623{-467495328},null,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@2069757623{-467495328},null,2,0.121,0.000,0.000,0.301,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@2069757623{-467495328},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@2069757623{-467495328},3C_20_50-03.txt,2,0.255,0.000,0.000,0.637,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1373787058{1693340040},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1373787058{1693340040},3C_20_66-01.txt,2,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_66-02.txt,2,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_66-03.txt,2,0.322,0.000,0.000,0.806,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_80-01.txt,2,0.075,0.000,0.000,0.187,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_66-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_80-03.txt,2,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_40_66-01.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_80-02.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},C101_20_08.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},3C_20_80-02.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},CON3-0.txt,2,0.596,0.000,0.000,1.489,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},CON3-0.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},CON3-0.txt,2,0.207,0.000,0.000,0.517,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},CON3-3.txt,2,0.621,0.000,0.000,1.553,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-1-01.txt,2,0.137,0.000,0.000,0.342,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-1-06.txt,2,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-1-16.txt,2,0.069,0.000,0.000,0.173,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-2-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-2-01.txt,2,0.204,0.000,0.000,0.510,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-2-06.txt,2,0.106,0.000,0.000,0.264,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},Mitra-2-16.txt,2,0.161,0.000,0.000,0.402,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R101_20_02.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R101_20_02.txt,2,0.344,0.000,0.000,0.861,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R101_20_08.txt,2,0.268,0.000,0.000,0.670,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R121_15_120.txt,2,0.072,0.000,0.000,0.181,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R121_17_120.txt,2,0.155,0.000,0.000,0.388,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R141_17_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R101_20_08.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R121_20_120.txt,2,0.305,0.000,0.000,0.763,0.00
2026-02-13 07:28:10,15,ec.gp.GPIndividual@1242838342{31062208},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
