Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
77;31,7777778;0;0,2697755;0,2697755;17;0;0,2680812;0,2680812;2,5555556;3
78;28;0;0,2770915;0,2770914;29;0;0,2641469;0,2641469;3;3
79;29,0909091;0;0,4353206;0,4353206;29;0;0,2641469;0,2641469;1,8181819;3
80;19,5;0;0,5236409;0,5236408;29;0;0,2641469;0,2641469;1,6;3
81;25,6;0;0,3702262;0,3702261;29;0;0,2641469;0,2641469;2,4000001;3
82;26,9230769;0;0,33564;0,33564;24;0;0,2641469;0,2641469;2,4615386;3
83;23,2727273;0;0,4161461;0,4161461;24;0;0,2641469;0,2641469;1,9090909;3
84;19,8;0;0,5518094;0,5518094;24;0;0,2641469;0,2641469;1,8;3
85;20,4166667;0;0,4566976;0,4566977;24;0;0,2641469;0,2641469;2,0833333;3
86;27,6923077;0;0,5211026;0,5211026;24;0;0,2641469;0,2641469;2,4615386;3
87;19,1;0;0,768718;0,768718;24;0;0,2641469;0,2641469;1,1;3
88;24;0;0,6089822;0,6089821;24;0;0,2641469;0,2641469;1,9166666;3
89;24,2857143;0;0,5560469;0,5560469;24;0;0,2641469;0,2641469;2,2857144;3
90;25,4444444;0;0,4475775;0,4475775;24;0;0,2641469;0,2641469;2,4444444;3
91;21,4444444;0;0,4871793;0,4871793;24;0;0,2641469;0,2641469;2,1111112;3
92;23;0;0,6780633;0,6780632;24;0;0,2641469;0,2641469;1,8888888;3
93;22,2727273;0;0,3600888;0,3600887;24;0;0,2641469;0,2641469;2,4545455;3
94;23,7272727;0;0,4670555;0,4670555;24;0;0,2641469;0,2641469;2,3636363;3
95;20,7272727;0;0,3374962;0,3374962;24;0;0,2641469;0,2641469;2,5454545;3
96;21,4444444;0;0,6389488;0,6389489;23;0;0,2641469;0,2641469;2,3333333;3
97;22,2727273;0;0,4749075;0,4749075;23;0;0,2641469;0,2641469;2,2727273;3
98;20,6;0;0,5639682;0,5639682;23;0;0,2641469;0,2641469;2;3
99;23,25;0;0,870377;0,870377;23;0;0,2641469;0,2641469;1,4166666;3
100;26,1111111;0;0,621229;0,6212289;23;0;0,2641469;0,2641469;2,1111112;3
