Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
54;19,7567568;0;0,1509054;0,1509054;26;0;0,006478;0,006478;0,4864865;2
55;18,7027027;0;0,2018073;0,2018073;26;0;0,006478;0,006478;0,2972973;2
56;22,4411765;0;0,085888;0,085888;26;0;0,006478;0,006478;0,6176471;2
57;22,9142857;0;0,0872652;0,0872652;26;0;0,006478;0,006478;0,5428572;2
58;21,8918919;0;0,1604722;0,1604722;26;0;0,006478;0,006478;0,4324324;2
59;20,7428571;0;0,1695828;0,1695828;26;0;0,006478;0,006478;0,2857143;2
60;22,1052632;0;0,1124386;0,1124386;26;0;0,006478;0,006478;0,5789474;2
61;20,6875;0;0,2315762;0,2315762;26;0;0,006478;0,006478;0,53125;2
62;19,9090909;0;0,2189305;0,2189305;26;0;0,006478;0,006478;0,4545455;2
63;21,7837838;0;0,122015;0,122015;26;0;0,006478;0,006478;0,5405405;2
64;20,1666667;0;0,2453226;0,2453226;26;0;0,006478;0,006478;0,4444444;2
65;21;0;0,2207959;0,2207959;26;0;0,006478;0,006478;0,3714286;2
66;23,0810811;0;0,1213476;0,1213476;26;0;0,006478;0,006478;0,4594595;2
67;22,4054054;0;0,1193141;0,1193141;26;0;0,006478;0,006478;0,4054054;2
68;21,3666667;0;0,1503758;0,1503758;26;0;0,006478;0,006478;0,6666667;2
69;21,4166667;0;0,2195549;0,2195548;26;0;0,006478;0,006478;0,4166667;2
70;20,9166667;0;0,1951322;0,1951322;26;0;0,006478;0,006478;0,4166667;2
71;20,09375;0;0,172478;0,1724779;26;0;0,006478;0,006478;0,375;2
72;20,3714286;0;0,1547278;0,1547278;26;0;0,006478;0,006478;0,4571429;2
73;18,7714286;0;0,2421959;0,242196;26;0;0,006478;0,006478;0,4;2
74;20,1470588;0;0,1444708;0,1444709;26;0;0,006478;0,006478;0,2941177;2
75;22,1;0;0,1172849;0,1172849;26;0;0,006478;0,006478;0,5;2
76;20,4705882;0;0,2088668;0,2088668;26;0;0,006478;0,006478;0,6176471;2
77;21,8529412;0;0,1246044;0,1246044;26;0;0,006478;0,006478;0,4705882;2
78;20,9032258;0;0,132465;0,132465;26;0;0,006478;0,006478;0,6774194;2
79;21,75;0;0,1435886;0,1435886;26;0;0,006478;0,006478;0,5;2
80;22,9428571;0;0,1147515;0,1147515;26;0;0,006478;0,006478;0,6571429;2
81;20,6111111;0;0,175215;0,175215;26;0;0,006478;0,006478;0,4722222;2
82;19,6666667;0;0,1846127;0,1846127;26;0;0,006478;0,006478;0,2727273;2
83;19,0344828;0;0,1933785;0,1933784;26;0;0,006478;0,006478;0,2758621;2
84;22,25;0;0,1969602;0,1969602;26;0;0,006478;0,006478;0,5;2
85;22,0263158;0;0,1528386;0,1528386;26;0;0,006478;0,006478;0,4473684;2
86;17,4666667;0;0,2533471;0,2533471;26;0;0,006478;0,006478;0,3;2
87;21,8648649;0;0,0859521;0,0859521;26;0;0,006478;0,006478;0,5135135;2
88;21,4736842;0;0,1594771;0,1594771;26;0;0,006478;0,006478;0,4736842;2
89;19,8064516;0;0,2473659;0,2473659;26;0;0,006478;0,006478;0,516129;2
90;21,5277778;0;0,1562769;0,1562769;26;0;0,006478;0,006478;0,4166667;2
91;20,9189189;0;0,1029303;0,1029303;26;0;0,006478;0,006478;0,5675676;2
92;20,7272727;0;0,1210685;0,1210685;26;0;0,006478;0,006478;0,4242424;2
93;19,7941176;0;0,1901204;0,1901204;26;0;0,006478;0,006478;0,2647059;2
94;22,0571429;0;0,2189612;0,2189612;26;0;0,006478;0,006478;0,3428572;2
95;23,6410256;0;0,1263096;0,1263096;26;0;0,006478;0,006478;0,4358974;2
96;19,8787879;0;0,1650583;0,1650582;26;0;0,006478;0,006478;0,5757576;2
97;23,4722222;0;0,115241;0,1152409;26;0;0,006478;0,006478;0,5;2
98;22,6857143;0;0,1468178;0,1468178;26;0;0,006478;0,006478;0,4285714;2
99;22,9090909;0;0,1524793;0,1524793;26;0;0,006478;0,006478;0,5151515;2
100;20,9459459;0;0,1763106;0,1763106;26;0;0,006478;0,006478;0,4054054;2
