Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1156873092{1948675049},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1156873092{1948675049},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647532106{2071870351},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@917009509{364209416},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687413948{-389393481},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687413948{-389393481},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687413948{-389393481},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687413948{-389393481},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687413948{-389393481},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687413948{-389393481},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1687413948{-389393481},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1087104962{664513076},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@563181130{220798605},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@563181130{220798605},3C_20_50-02.txt,61.404,0.500,30.702,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@563181130{220798605},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@563181130{220798605},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@563181130{220798605},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@563181130{220798605},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@563181130{220798605},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_66-01.txt,7.322,0.500,3.661,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1940581588{383065302},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@97087935{-1999614610},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@97087935{-1999614610},3C_20_66-03.txt,118.340,0.500,59.170,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_80-02.txt,35.738,0.500,17.869,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_80-02.txt,35.738,0.500,17.869,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_80-02.txt,35.738,0.500,17.869,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@581373505{933544594},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1337912579{-1271562183},null,0.000,0.500,0.000,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1337912579{-1271562183},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@330733659{917948461},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1738900593{-198347103},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1397304232{1841872893},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1397304232{1841872893},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_50-02.txt,61.404,0.500,30.702,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_50-03.txt,30.993,0.500,15.496,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_50-03.txt,30.993,0.500,15.496,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-01.txt,7.322,0.500,3.661,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-02.txt,154.245,0.500,77.122,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-03.txt,118.340,0.500,59.170,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_80-01.txt,4.194,0.500,2.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_80-01.txt,4.194,0.500,2.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_80-02.txt,35.738,0.500,17.869,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_80-03.txt,169.439,0.500,84.719,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@276443560{517865284},3C_20_80-03.txt,169.439,0.500,84.719,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807188255{-1015802421},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807188255{-1015802421},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807188255{-1015802421},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1807188255{-1015802421},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@872829470{1108721431},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@728520363{1798717574},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@880808793{-1753155069},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1451762013{220931664},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1451762013{220931664},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1709608688{1773107072},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1709608688{1773107072},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1709608688{1773107072},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1709608688{1773107072},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1709608688{1773107072},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1709608688{1773107072},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1709608688{1773107072},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1709608688{1773107072},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1279781067{2114415861},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1279781067{2114415861},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1279781067{2114415861},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1279781067{2114415861},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1279781067{2114415861},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
