Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
47;26,0909091;0;0,3246941;0,3246941;29;0;0,2143346;0,2143347;0;0
48;25,8;0;0,3274794;0,3274794;29;0;0,2143346;0,2143347;0;0
49;23,9090909;0;0,3219051;0,3219051;31;0;0,200082;0,200082;0;0
50;22,2727273;0;0,3399133;0,3399134;31;0;0,200082;0,200082;0;0
51;25;0;0,3003644;0,3003644;31;0;0,200082;0,200082;0;0
52;27,5454545;0;0,2708128;0,2708128;31;0;0,200082;0,200082;0;0
53;24,6;0;0,4862076;0,4862076;31;0;0,200082;0,200082;0;0
54;26,0909091;0;0,4320114;0,4320114;31;0;0,200082;0,200082;0;0
55;28,1111111;0;0,2467941;0,246794;31;0;0,200082;0,200082;0;0
56;26,25;0;0,2960054;0,2960054;31;0;0,200082;0,200082;0;0
57;27;0;0,4648138;0,4648138;31;0;0,200082;0,200082;0;0
58;24,4285714;0;0,3399783;0,3399783;31;0;0,200082;0,200082;0;0
59;27,2222222;0;0,2640806;0,2640806;31;0;0,200082;0,200082;0;0
60;25;0;0,3353626;0,3353626;31;0;0,200082;0,200082;0;0
61;24,1111111;0;0,4901772;0,4901772;31;0;0,200082;0,200082;0;0
62;27,7272727;0;0,2778604;0,2778604;31;0;0,200082;0,200082;0;0
63;26,2;0;0,3937311;0,3937311;31;0;0,200082;0,200082;0;0
64;28,6;0;0,4724484;0,4724483;31;0;0,200082;0,200082;0;0
65;24,5555556;0;0,4290843;0,4290844;31;0;0,200082;0,200082;0;0
66;28,4285714;0;0,2357822;0,2357821;31;0;0,200082;0,200082;0;0
67;27;0;0,2731711;0,2731711;31;0;0,200082;0,200082;0;0
68;27;0;0,2880957;0,2880957;31;0;0,200082;0,200082;0;0
69;26,8333333;0;0,2871793;0,2871794;31;0;0,200082;0,200082;0;0
70;29,7272727;0;0,3701808;0,3701808;31;0;0,200082;0,200082;0;0
71;24,4;0;0,5641539;0,5641539;31;0;0,200082;0,200082;0,2;0
72;28,2;0;0,2391682;0,2391682;31;0;0,200082;0,200082;0;0
73;29,4444444;0;0,2993705;0,2993705;31;0;0,200082;0,200082;0,2222222;0
74;29,8;0;0,2249795;0,2249795;31;0;0,200082;0,200082;0;0
75;25,6666667;0;0,3089553;0,3089553;31;0;0,200082;0,200082;0;0
76;30,0909091;0;0,2248026;0,2248026;31;0;0,200082;0,200082;0;0
77;26,75;0;0,2620743;0,2620743;31;0;0,200082;0,200082;0;0
78;26,8;0;0,273541;0,273541;31;0;0,1876438;0,1876438;0,2;2
79;26,2;0;0,2986695;0,2986695;31;0;0,1876438;0,1876438;0,5;2
80;23,4444444;0;0,3704436;0,3704436;31;0;0,1876438;0,1876438;1;2
81;24,2;0;0,3544584;0,3544584;27;0;0,1876438;0,1876438;0,6;2
82;24,3333333;0;0,2956697;0,2956697;27;0;0,1876438;0,1876438;1,6666666;2
83;24,1111111;0;0,282151;0,282151;23;0;0,1855061;0,1855061;2;2
84;21,8181818;0;0,2810492;0,2810492;23;0;0,1855061;0,1855061;1,9090909;2
85;24,3333333;0;0,2080782;0,2080781;29;0;0,1829836;0,1829836;2,2222223;3
86;26,8571429;0;0,2183716;0,2183716;29;0;0,16747;0,16747;2;2
87;23,1;0;0,5617699;0,5617698;29;0;0,16747;0,16747;1,4;2
88;24,6923077;0;0,3893954;0,3893954;29;0;0,16747;0,16747;1,7692307;2
89;21,2222222;0;0,4249895;0,4249895;25;0;0,16747;0,16747;1,5555556;2
90;23,7272727;0;0,262941;0,262941;25;0;0,16747;0,16747;1,8181819;2
91;20,7;0;0,2907129;0,290713;25;0;0,16747;0,16747;1,5;2
92;21;0;0,3012888;0,3012888;25;0;0,16747;0,16747;1,8;2
93;23,5454545;0;0,3043441;0,3043441;25;0;0,16747;0,16747;1,1818181;2
94;25,25;0;0,2561919;0,2561919;25;0;0,16747;0,16747;2;2
95;23,2222222;0;0,3073068;0,3073068;25;0;0,16747;0,16747;1,3333334;2
96;23,4444444;0;0,2040294;0,2040294;25;0;0,16747;0,16747;2,3333333;2
97;22,6363636;0;0,2926091;0,2926091;25;0;0,16747;0,16747;1,5454545;2
98;25,2222222;0;0,2001286;0,2001286;25;0;0,16747;0,16747;2,1111112;2
99;25,5;0;0,3508431;0,3508431;25;0;0,16747;0,16747;1,75;2
100;24;0;0,2572431;0,2572431;25;0;0,16747;0,16747;1,9;2
