Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},CMT1y.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},CON3-3.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R121_17_120.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R101_20_08.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R141_17_120.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R141_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R141_20_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R161_15_120.txt,1,0.105,0.000,0.000,0.262,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R161_17_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R161_17_80.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},R161_17_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},RC101_20_08.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},SCA3-2.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},SCA3-5.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@1194384925{-1546964376},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_40_66-01.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_66-03.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},3C_20_80-02.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},CMT1y.txt,1,0.153,0.000,0.000,1.877,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R141_15_80.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R141_17_120.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R141_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R141_20_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R161_15_120.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},R161_17_80.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},Mitra-1-16.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},SCA3-2.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 04:03:13,62,ec.gp.GPIndividual@147233321{715937664},SCA3-5.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1677355501{481494280},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_20_80-03.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_40_66-01.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},CMT1y.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},3C_20_80-03.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-1-16.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},CON3-3.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R101_20_08.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R121_17_120.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R121_17_80.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R121_20_120.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R141_17_120.txt,1,0.105,0.000,0.000,0.262,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-2-06.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-1-16.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R161_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-2-06.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},Mitra-2-16.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},R121_15_120.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},SCA3-2.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 04:03:13,63,ec.gp.GPIndividual@1758413068{1145727934},SCA3-5.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_80-01.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},3C_20_80-01.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},CON3-0.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:03:17,64,ec.gp.GPIndividual@173523941{1396317224},Mitra-1-01.txt,1,0.153,0.000,0.000,0.383,0.00
