Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
49;11,4;0;0,642642;0,6426419;15;0;0,2693628;0,2693628;0;0
50;12;0;0,4450229;0,445023;15;0;0,2693628;0,2693628;0;0
51;13,5454545;0;0,424409;0,424409;15;0;0,2693628;0,2693628;0,1818182;0
52;11,5454545;0;0,4520831;0,4520831;17;0;0,2637099;0,2637099;0;0
53;16,6666667;0;0,3653217;0,3653217;17;0;0,2637099;0,2637099;0;0
54;16,8461538;0;0,3249719;0,3249719;17;0;0,2637099;0,2637099;0;0
55;19;0;0,2717425;0,2717424;17;0;0,2637099;0,2637099;0;0
56;16,0909091;0;0,4654416;0,4654415;17;0;0,2637099;0,2637099;0;0
57;13,8;0;0,5802698;0,5802699;17;0;0,2637099;0,2637099;0,2;0
58;13,2;0;0,5447947;0,5447947;17;0;0,2637099;0,2637099;0;0
59;15,3636364;0;0,4556947;0,4556947;19;0;0,2541197;0,2541197;0;0
60;13,6;0;0,5864037;0,5864037;19;0;0,2541197;0,2541197;0,2;0
61;16,2727273;0;0,3299874;0,3299874;19;0;0,2541197;0,2541197;0;0
62;18,8333333;0;0,2628644;0,2628643;21;0;0,2501976;0,2501976;0;0
63;17,4545455;0;0,3158712;0,3158713;21;0;0,2501976;0,2501976;0;0
64;17,5;0;0,3372076;0,3372076;21;0;0,2501976;0,2501976;0;0
65;18,1111111;0;0,3075812;0,3075812;25;0;0,2401465;0,2401465;0;0
66;17;0;0,3718261;0,3718261;25;0;0,2401465;0,2401465;0;0
67;18,2;0;0,3592993;0,3592993;25;0;0,2401465;0,2401465;0;0
68;22,3333333;0;0,3194327;0,3194327;27;0;0,2348471;0,2348471;0;0
69;22,3333333;0;0,3740619;0,3740619;27;0;0,2348471;0,2348471;0;0
70;22,4;0;0,3017202;0,3017202;27;0;0,2348471;0,2348471;0;0
71;21;0;0,3715323;0,3715323;27;0;0,2348471;0,2348471;0,2222222;0
72;20,7777778;0;0,3252037;0,3252037;29;0;0,2278633;0,2278633;0;0
73;21;0;0,3730224;0,3730224;29;0;0,2278633;0,2278633;0;0
74;23;0;0,2761979;0,2761979;29;0;0,2278633;0,2278633;0;0
75;23,8;0;0,3656681;0,3656681;29;0;0,2278633;0,2278633;0,7;0
76;25,6;0;0,3149084;0,3149083;29;0;0,2278633;0,2278633;0;0
77;25,5454545;0;0,4238185;0,4238185;31;0;0,2051531;0,2051531;0;0
78;26,7;0;0,4162704;0,4162704;31;0;0,2051531;0,2051531;0;0
79;25,1111111;0;0,4456051;0,4456051;31;0;0,2051531;0,2051531;0;0
80;24,2;0;0,3542155;0,3542155;31;0;0,1920985;0,1920985;0;0
81;27,1818182;0;0,3057265;0,3057265;31;0;0,1920985;0,1920985;0,1818182;0
82;27,2;0;0,2422651;0,2422651;31;0;0,1920985;0,1920985;0;0
83;23,8888889;0;0,4476206;0,4476206;31;0;0,1920985;0,1920985;0;0
84;23,1666667;0;0,3490209;0,3490209;31;0;0,1920985;0,1920985;0;0
85;19,6666667;0;0,4002224;0,4002224;31;0;0,1920985;0,1920985;0;0
86;21,6666667;0;0,3705964;0,3705964;31;0;0,1920985;0,1920985;0;0
87;25,3636364;0;0,2922467;0,2922467;31;0;0,1920985;0,1920985;0;0
88;26,5;0;0,2784834;0,2784835;31;0;0,1920985;0,1920985;0;0
89;24,5555556;0;0,3170395;0,3170395;31;0;0,1920985;0,1920985;0;0
90;21,6;0;0,380385;0,3803851;31;0;0,1920985;0,1920985;0;0
91;26,5555556;0;0,2667657;0,2667657;31;0;0,1920985;0,1920985;0;0
92;25,1666667;0;0,3683431;0,3683431;31;0;0,1920985;0,1920985;0,25;0
93;28,0909091;0;0,2440383;0,2440383;31;0;0,1920985;0,1920985;0,2727273;0
94;25;0;0,3380838;0,3380839;31;0;0,1920985;0,1920985;0;0
95;26,6363636;0;0,2810998;0,2810998;31;0;0,1920985;0,1920985;0;0
96;23,6666667;0;0,5252146;0,5252147;31;0;0,1920985;0,1920985;0;0
97;25;0;0,304248;0,304248;31;0;0,1920985;0,1920985;0;0
98;27;0;0,257908;0,257908;31;0;0,1920985;0,1920985;0;0
99;27,1818182;0;0,388675;0,388675;31;0;0,1920985;0,1920985;0;0
100;27,1666667;0;0,3026224;0,3026224;31;0;0,1920985;0,1920985;0,1666667;0
