Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;8,25;0;0,522718;0,5227181;11;0;0,2359851;0,2359851;1,75;3
46;9,7272727;0;0,3695125;0,3695125;11;0;0,2359851;0,2359851;2,4545455;3
47;9,6;0;0,7990303;0,7990304;11;0;0,2359851;0,2359851;1,8;3
48;9,2;0;0,5462237;0,5462238;11;0;0,2359851;0,2359851;2,3;3
49;12,5;0;0,2407574;0,2407574;11;0;0,2359851;0,2359851;3;3
50;10,1111111;0;0,5772078;0,5772078;9;0;0,2298728;0,2298728;2;3
51;10,4545455;0;0,4538906;0,4538906;9;0;0,2298728;0,2298728;2,4545455;3
52;9,9230769;0;0,3258307;0,3258307;13;0;0,2226951;0,2226951;2,5384614;3
53;10,5384615;0;0,3838798;0,3838798;13;0;0,2226951;0,2226951;2,7692308;3
54;10,4;0;0,606357;0,6063569;11;0;0,2226951;0,2226951;1,7;3
55;10;0;0,5699092;0,5699092;11;0;0,2226951;0,2226951;1,6428572;3
56;12,2;0;0,6584956;0,6584956;11;0;0,2226951;0,2226951;1,8;3
57;12;0;0,4715172;0,4715171;13;0;0,2210816;0,2210816;2,1666667;3
58;11,9230769;0;0,4765046;0,4765045;15;0;0,1987491;0,1987491;1,7692307;2
59;13;0;0,6801368;0,6801367;15;0;0,1987491;0,1987491;1,3846154;2
60;13;0;0,6511841;0,6511841;15;0;0,1987491;0,1987491;1,3;2
61;14,0769231;0;0,4582494;0,4582494;15;0;0,1987491;0,1987491;1,2307693;2
62;12,5;0;0,5224755;0,5224755;15;0;0,1971356;0,1971356;1,25;2
63;10,6363636;0;0,6607727;0,6607727;15;0;0,1971356;0,1971356;0,8181818;2
64;12,6666667;0;0,3715988;0,3715988;15;0;0,1971356;0,1971356;1,75;2
65;11,8888889;0;0,9230855;0,9230855;15;0;0,1971356;0,1971356;0,6666667;2
66;14,1666667;0;0,3851909;0,3851908;15;0;0,140354;0,1403539;2;8
67;11,2;0;0,7239364;0,7239364;15;0;0,140354;0,1403539;1,2;8
68;13,75;0;0,419549;0,4195491;15;0;0,140354;0,1403539;3,4166667;8
69;10,5;0;0,4638723;0,4638723;13;0;0,140354;0,1403539;3,125;8
70;13,4615385;0;0,7396604;0,7396604;23;0;0,1276744;0,1276744;2,0769231;6
71;9,6666667;0;0,7282691;0,7282692;23;0;0,1276744;0,1276744;0,6666667;6
72;13,8888889;0;0,3456772;0,3456773;23;0;0,1276744;0,1276744;4,6666665;6
73;12,5555556;0;0,656545;0,656545;23;0;0,1276744;0,1276744;2,3333333;6
74;15,5;0;0,3934416;0,3934415;23;0;0,1276744;0,1276744;5;6
75;18,8;0;0,2297378;0,2297378;23;0;0,1276744;0,1276744;6;6
76;16,7777778;0;0,594592;0,594592;23;0;0,1276744;0,1276744;3;6
77;18,4;0;0,2719199;0,2719198;23;0;0,1276744;0,1276744;3,8;6
78;19,2;0;0,6688348;0,6688348;23;0;0,1276744;0,1276744;2,5999999;6
79;17,4;0;0,3833581;0,3833581;23;0;0,1276744;0,1276744;3,0999999;6
80;19,7692308;0;0,3978825;0,3978826;23;0;0,1223784;0,1223784;3;6
81;19,4444444;0;0,4958536;0,4958536;23;0;0,1223784;0,1223784;3,1111112;6
82;17,9090909;0;0,2798114;0,2798114;23;0;0,1223784;0,1223784;3,3636363;6
83;17,8;0;0,624787;0,624787;23;0;0,1223784;0,1223784;3,2;6
84;20,7777778;0;0,2773896;0,2773896;23;0;0,119323;0,119323;3,8888888;5
85;21,4;0;0,2586808;0,2586808;23;0;0,119323;0,119323;4,8000002;5
86;21,2;0;0,2437334;0,2437334;23;0;0,119323;0,119323;4,6999998;5
87;20,5555556;0;0,5512464;0,5512464;23;0;0,119323;0,119323;3,6666667;5
88;19,4444444;0;0,5239179;0,523918;23;0;0,119323;0,119323;2,2222223;5
89;17,4444444;0;0,5977237;0,5977237;23;0;0,119323;0,119323;2,1111112;5
90;17,8888889;0;0,6671555;0,6671555;23;0;0,119323;0,119323;2,6666667;5
91;18,6363636;0;0,5858129;0,585813;23;0;0,119323;0,119323;2,090909;5
92;19,7272727;0;0,5885877;0,5885878;23;0;0,119323;0,119323;3,909091;5
93;18,3333333;0;0,6920063;0,6920063;23;0;0,119323;0,119323;2,6666667;5
94;16,5555556;0;0,4541547;0,4541547;23;0;0,119323;0,119323;3,2222223;5
95;21;0;0,3767714;0,3767715;23;0;0,119323;0,119323;3,8333333;5
96;20,8181818;0;0,4058338;0,4058338;23;0;0,119323;0,119323;4,2727275;5
97;18;0;0,7228261;0,7228261;23;0;0,119323;0,119323;3,25;5
98;19,4444444;0;0,6731596;0,6731596;23;0;0,119323;0,119323;3,6666667;5
99;19,6666667;0;0,2724072;0,2724072;23;0;0,119323;0,119323;2,5555556;5
100;18,4;0;0,2494699;0,2494699;23;0;0,119323;0,119323;4,4000001;5
