Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
70;11;0;0,4599336;0,4599336;13;0;0,2735866;0,2735866;0;0
71;9,2222222;0;0,4343855;0,4343855;13;0;0,2735866;0,2735866;0;0
72;8,8;0;0,4949625;0,4949625;13;0;0,2735866;0,2735866;0;0
73;7,3636364;0;0,5707945;0,5707946;13;0;0,2735866;0,2735866;0;0
74;7,5454545;0;0,5984925;0,5984925;13;0;0,2735866;0,2735866;0;0
75;11,3333333;0;0,6127686;0,6127686;13;0;0,2731664;0,2731664;0;0
76;10,2;0;0,4086406;0,4086407;13;0;0,2731664;0,2731664;0;0
77;10,8;0;0,4315722;0,4315721;13;0;0,2731664;0,2731664;0;0
78;11,3;0;0,5182713;0,5182713;13;0;0,2731664;0,2731664;0;0
79;11,6666667;0;0,3980753;0,3980753;13;0;0,2731664;0,2731664;0;0
80;9;0;0,4854649;0,4854648;15;0;0,2693616;0,2693616;0;0
81;12;0;0,3868756;0,3868756;15;0;0,2693616;0,2693616;0;0
82;9,7272727;0;0,4101988;0,4101987;15;0;0,2693616;0,2693616;0;0
83;11,3076923;0;0,4173752;0,4173752;15;0;0,2686717;0,2686718;0;0
84;10;0;0,46356;0,4635601;17;0;0,2646256;0,2646256;0;0
85;13,9090909;0;0,330148;0,330148;17;0;0,2646256;0,2646256;0;0
86;13,5454545;0;0,3553714;0,3553714;17;0;0,2636578;0,2636578;0;0
87;14,1666667;0;0,3274988;0,3274988;17;0;0,2636578;0,2636578;0;0
88;16,5;0;0,2729165;0,2729165;19;0;0,2537298;0,2537298;0;0
89;14,8333333;0;0,3504158;0,3504157;19;0;0,2537298;0,2537298;0;0
90;15,7142857;0;0,556659;0,556659;19;0;0,2537298;0,2537298;0;0
91;15,7272727;0;0,3248825;0,3248825;19;0;0,2537298;0,2537298;0;0
92;15,7272727;0;0,3352542;0,3352542;19;0;0,2537298;0,2537298;0;0
93;15,6;0;0,3545432;0,3545432;19;0;0,2537298;0,2537298;0;0
94;17,3636364;0;0,2905533;0,2905533;19;0;0,2537298;0,2537298;0;0
95;14;0;0,3893801;0,38938;21;0;0,2501632;0,2501633;0;0
96;14,1111111;0;0,4063383;0,4063383;21;0;0,2501632;0,2501633;0;0
97;17,6666667;0;0,2894246;0,2894246;21;0;0,2501632;0,2501633;0;0
98;17,6;0;0,3016796;0,3016796;21;0;0,2501632;0,2501633;0;0
99;19,1818182;0;0,2811292;0,2811293;21;0;0,2501632;0,2501633;0;0
100;19,8;0;0,2743342;0,2743342;21;0;0,2501632;0,2501633;0;0
