Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
26;14,25;0;0,3971482;0,3971483;18;0;0,2741848;0,2741848;0;0
27;12,0909091;0;0,473117;0,473117;16;0;0,2741848;0,2741848;0;0
28;14,1538462;0;0,531286;0,5312859;16;0;0,2741848;0,2741848;0;0
29;12,3333333;0;0,4116359;0,4116359;16;0;0,2741848;0,2741848;0;0
30;16,5833333;0;0,4480143;0,4480143;16;0;0,2741848;0,2741848;0;0
31;10,7272727;0;0,5213629;0,5213629;16;0;0,2741848;0,2741848;0;0
32;10,6363636;0;0,5012547;0,5012547;16;0;0,2741848;0,2741848;0;0
33;11,0833333;0;0,4870857;0,4870857;16;0;0,2741848;0,2741848;0;0
34;12,5833333;0;0,659148;0,6591479;16;0;0,2741848;0,2741848;0;0
35;13,8888889;0;0,4240316;0,4240316;16;0;0,2741848;0,2741848;0;0
36;12,3;0;0,4347922;0,4347922;16;0;0,2741848;0,2741848;0;0
37;14,5384615;0;0,3501322;0,3501321;16;0;0,2741848;0,2741848;0;0
38;13,2;0;0,3814114;0,3814114;16;0;0,2741848;0,2741848;0;0
39;13,0909091;0;0,3921951;0,392195;16;0;0,2741848;0,2741848;0;0
40;9,3333333;0;0,6097506;0,6097506;16;0;0,2741848;0,2741848;0;0
41;11;0;0,5061067;0,5061067;16;0;0,2741848;0,2741848;0;0
42;13,6666667;0;0,5444321;0,5444321;16;0;0,2741848;0,2741848;0;0
43;13,4166667;0;0,5647548;0,5647548;16;0;0,2741848;0,2741848;0;0
44;15,6363636;0;0,3560653;0,3560653;16;0;0,2741848;0,2741848;0;0
45;14;0;0,4540025;0,4540025;16;0;0,2741848;0,2741848;0;0
46;12,1;0;0,4229928;0,4229928;16;0;0,2741848;0,2741848;0;0
47;12,6666667;0;0,4736983;0,4736983;16;0;0,2741848;0,2741848;0;0
48;14,4545455;0;0,5564569;0,5564569;16;0;0,2741848;0,2741848;0;0
49;13,4;0;0,4465235;0,4465235;16;0;0,2741848;0,2741848;0;0
50;16,4;0;0,394698;0,394698;16;0;0,2741848;0,2741848;0;0
51;16,1;0;0,2923032;0,2923033;16;0;0,2741848;0,2741848;0;0
52;14,1111111;0;0,3601345;0,3601345;16;0;0,2741848;0,2741848;0;0
53;14,7272727;0;0,3546031;0,3546031;16;0;0,2741848;0,2741848;0;0
54;15,75;0;0,3817652;0,3817651;16;0;0,2741848;0,2741848;0;0
55;14,2727273;0;0,4952029;0,4952029;16;0;0,2741848;0,2741848;0;0
56;13,5;0;0,6091884;0,6091884;16;0;0,2741848;0,2741848;0;0
57;13,1818182;0;0,4225531;0,4225531;16;0;0,2741848;0,2741848;0;0
58;12,5;0;0,5058968;0,5058968;16;0;0,2741848;0,2741848;0;0
59;12,9166667;0;0,5721336;0,5721336;16;0;0,2741848;0,2741848;0;0
60;11,6;0;0,536241;0,536241;16;0;0,2741848;0,2741848;0;0
61;12,4;0;0,4148975;0,4148975;16;0;0,2741848;0,2741848;0;0
62;14,1111111;0;0,456229;0,456229;16;0;0,2741848;0,2741848;0;0
63;12;0;0,5870263;0,5870263;16;0;0,2741848;0,2741848;0;0
64;11,125;0;0,5066659;0,5066658;16;0;0,2741848;0,2741848;0;0
65;14,4545455;0;0,387116;0,387116;16;0;0,2741848;0,2741848;0;0
66;12,8;0;0,4306699;0,4306698;16;0;0,2741848;0,2741848;0;0
67;12,3;0;0,4378433;0,4378433;16;0;0,2741848;0,2741848;0;0
68;12,2;0;0,5711924;0,5711924;16;0;0,2741848;0,2741848;0;0
69;12,4444444;0;0,4250672;0,4250672;16;0;0,2741848;0,2741848;0;0
70;13,7777778;0;0,4721135;0,4721135;16;0;0,2741848;0,2741848;0;0
71;13,7;0;0,444647;0,4446469;16;0;0,2741848;0,2741848;0;0
72;13,1818182;0;0,6276044;0,6276044;16;0;0,2741848;0,2741848;0;0
73;12,4444444;0;0,4432405;0,4432404;16;0;0,2741848;0,2741848;0;0
74;14,8;0;0,4689554;0,4689553;16;0;0,2741848;0,2741848;0;0
75;12,1818182;0;0,4476688;0,4476687;16;0;0,2741848;0,2741848;0;0
76;12,2307692;0;0,5868917;0,5868917;16;0;0,2741848;0,2741848;0;0
77;15,0833333;0;0,3676569;0,3676569;16;0;0,2741848;0,2741848;0;0
78;12;0;0,4766654;0,4766653;16;0;0,2741848;0,2741848;0;0
79;13;0;0,3969209;0,3969209;16;0;0,2741848;0,2741848;0;0
80;12,4545455;0;0,5833449;0,5833449;16;0;0,2741848;0,2741848;0;0
81;11,2222222;0;0,4932922;0,4932921;16;0;0,2741848;0,2741848;0;0
82;14,2;0;0,3923104;0,3923103;16;0;0,2741848;0,2741848;0;0
83;14,5833333;0;0,4824162;0,4824162;16;0;0,2741848;0,2741848;0,1666667;0
84;17,0833333;0;0,4313291;0,4313291;16;0;0,2741848;0,2741848;0;0
85;12,9;0;0,463582;0,4635819;16;0;0,2741848;0,2741848;0;0
86;7,9;0;0,6560358;0,6560358;16;0;0,2741848;0,2741848;0;0
87;14;0;0,4667149;0,4667149;16;0;0,2741848;0,2741848;0;0
88;10,6666667;0;0,5294963;0,5294963;16;0;0,2741848;0,2741848;0;0
89;12,5833333;0;0,5729934;0,5729934;16;0;0,2741848;0,2741848;0;0
90;15,0714286;0;0,3634993;0,3634994;5;0;0,2414403;0,2414403;0,2142857;3
91;10,4166667;0;0,3948198;0,3948198;5;0;0,2414403;0,2414403;1,1666666;3
92;6,1;0;0,5369349;0,536935;5;0;0,2414403;0,2414403;1,2;3
93;7,25;0;0,3830247;0,3830247;5;0;0,2414403;0,2414403;2,1666667;3
94;6,3636364;0;0,4238496;0,4238496;5;0;0,2414403;0,2414403;1,9090909;3
95;6,3846154;0;0,4378598;0,4378598;5;0;0,2414403;0,2414403;2,0769231;3
96;6,8333333;0;0,4166487;0,4166487;5;0;0,2414403;0,2414403;2,25;3
97;6;0;0,4708059;0,4708059;5;0;0,2414403;0,2414403;2;3
98;6,0909091;0;0,305725;0,305725;5;0;0,2414403;0,2414403;2,7272727;3
99;7,1666667;0;0,361121;0,3611211;5;0;0,2414403;0,2414403;2,5;3
100;6,6923077;0;0,3386231;0,3386231;5;0;0,2414403;0,2414403;2,5384614;3
