Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;9,3636364;0;0,4687583;0,4687583;12;0;0,2310533;0,2310532;1,9090909;3
46;11,75;0;0,3639935;0,3639936;8;0;0,2310533;0,2310532;2,5;3
47;11,4615385;0;0,2912676;0,2912676;19;0;0,1929579;0,1929579;2,6923077;2
48;11,9166667;0;0,4808216;0,4808216;19;0;0,1929579;0,1929579;2,0833333;2
49;16,3636364;0;0,2145931;0,2145931;17;0;0,1884984;0,1884984;2,5454545;2
50;15,9230769;0;0,2191619;0,2191619;17;0;0,1884984;0,1884984;2;2
51;17,1666667;0;0,2191623;0,2191623;17;0;0,1884984;0,1884984;2,25;2
52;16,2307692;0;0,2589903;0,2589903;17;0;0,1884984;0,1884984;1,6153846;2
53;14,4545455;0;0,2662307;0,2662308;17;0;0,1884984;0,1884984;1,8181819;2
54;15,2727273;0;0,3116474;0,3116474;17;0;0,1874405;0,1874405;1,5454545;2
55;15,7;0;0,3904535;0,3904535;17;0;0,1874405;0,1874405;1,8;2
56;13;0;0,4431859;0,4431859;17;0;0,1874405;0,1874405;1,4545455;2
57;14,1538462;0;0,334337;0,334337;17;0;0,1874405;0,1874405;1,6923077;2
58;14;0;0,2580626;0,2580626;17;0;0,1874405;0,1874405;2;2
59;14,75;0;0,2681804;0,2681804;17;0;0,1874405;0,1874405;1,9166666;2
60;14,4615385;0;0,2966617;0,2966616;17;0;0,1874405;0,1874405;1,8461539;2
61;13,5833333;0;0,3192064;0,3192064;17;0;0,1874405;0,1874405;1,5;2
62;15;0;0,3527179;0,3527179;17;0;0,1874405;0,1874405;1,6363636;2
63;12,2222222;0;0,4045772;0,4045771;17;0;0,1874405;0,1874405;1,4444444;2
64;13,5;0;0,535352;0,535352;17;0;0,1874405;0,1874405;1,25;2
65;15,3;0;0,3580207;0,3580207;17;0;0,1874405;0,1874405;1,5;2
66;13,2;0;0,4280985;0,4280985;17;0;0,1874405;0,1874405;1,4;2
67;14;0;0,4641037;0,4641037;17;0;0,1874405;0,1874405;1,5555556;2
68;14,6;0;0,3804786;0,3804786;17;0;0,1874405;0,1874405;1,6;2
69;10,7777778;0;0,5131308;0,5131308;17;0;0,1874405;0,1874405;1;2
70;15,2222222;0;0,2592886;0,2592886;17;0;0,1844069;0,1844069;2,1111112;2
71;16,5454545;0;0,2871311;0,2871311;17;0;0,1844069;0,1844069;2;2
72;16,1818182;0;0,4330158;0,4330158;17;0;0,1844069;0,1844069;1,7272727;2
73;13,6666667;0;0,3763262;0,3763262;17;0;0,1844069;0,1844069;1,7777778;2
74;13,6;0;0,4003048;0,4003047;17;0;0,1844069;0,1844069;1,5;2
75;12,7777778;0;0,3614115;0,3614115;17;0;0,1844069;0,1844069;1,3333334;2
76;15,4545455;0;0,2280438;0,2280438;17;0;0,1814263;0,1814263;2,2727273;2
77;15,8461538;0;0,2523841;0,2523841;17;0;0,1814263;0,1814263;1,9230769;2
78;16;0;0,3212131;0,3212131;17;0;0,1814263;0,1814263;1,6923077;2
79;16;0;0,2923217;0,2923217;17;0;0,1814263;0,1814263;1,5454545;2
80;16,3636364;0;0,2865607;0,2865607;17;0;0,1814263;0,1814263;1,7272727;2
81;15,6666667;0;0,4528975;0,4528975;17;0;0,1814263;0,1814263;1,4166666;2
82;12,8;0;0,509933;0,5099331;17;0;0,1814263;0,1814263;1,8;2
83;13,8;0;0,273488;0,273488;17;0;0,1814263;0,1814263;1,9;2
84;13,4545455;0;0,3965224;0,3965224;17;0;0,1814263;0,1814263;1,0909091;2
85;14;0;0,31451;0,31451;17;0;0,1814263;0,1814263;1;2
86;14,3846154;0;0,4149301;0,4149301;20;0;0,1769451;0,1769451;1,3846154;2
87;14,7;0;0,3136127;0,3136126;20;0;0,1769451;0,1769451;1,7;2
88;17,5384615;0;0,3109427;0,3109427;20;0;0,1769451;0,1769451;1,9230769;2
89;17,2;0;0,386416;0,386416;20;0;0,1769451;0,1769451;1,3;2
90;16,0909091;0;0,2400262;0,2400263;20;0;0,1769451;0,1769451;2;2
91;15,8;0;0,3808437;0,3808438;20;0;0,1769451;0,1769451;1,6;2
92;18,2222222;0;0,2867923;0,2867923;20;0;0,1769451;0,1769451;1,1111112;2
93;15,5;0;0,3788123;0,3788123;20;0;0,1769451;0,1769451;1,3333334;2
94;15,7692308;0;0,3548757;0,3548757;20;0;0,1769451;0,1769451;1,8461539;2
95;12,3333333;0;0,4389342;0,4389343;20;0;0,1769451;0,1769451;1,1111112;2
96;13;0;0,5631711;0,5631711;20;0;0,1769451;0,1769451;0,6;2
97;15,3636364;0;0,3347669;0,334767;20;0;0,1769451;0,1769451;1,0909091;2
98;14,3333333;0;0,389666;0,389666;20;0;0,1769451;0,1769451;1,4166666;2
99;19,6923077;0;0,1945574;0,1945574;20;0;0,1769451;0,1769451;2,1538463;2
100;18,3333333;0;0,2560003;0,2560003;20;0;0,1769451;0,1769451;1,6666666;2
