Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1079644552{-904909850},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1079644552{-904909850},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1079644552{-904909850},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1079644552{-904909850},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1079644552{-904909850},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1079644552{-904909850},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1079644552{-904909850},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1079644552{-904909850},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1989564772{985755183},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1989564772{985755183},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1989564772{985755183},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1989564772{985755183},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1989564772{985755183},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1989564772{985755183},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@1989564772{985755183},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:42:34,0,ec.gp.GPIndividual@783592632{-911521171},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},Mitra-1-01.txt,2,0.253,0.297,0.297,0.662,29.69
2025-11-21 13:42:36,0,ec.gp.GPIndividual@1923732334{1298803541},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},Mitra-2-01.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},3C_20_80-02.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R121_20_120.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R141_15_80.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},SCA3-2.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:42:36,0,ec.gp.GPIndividual@660899111{-1139130827},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@2033535582{1097685989},null,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@713768374{-687779949},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@121512625{548393130},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@262208968{-1034065460},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},3C_20_80-02.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},3C_20_80-03.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},3C_20_66-03.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},3C_40_66-01.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},CON3-3.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},Mitra-1-16.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},Mitra-1-16.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},R101_20_02.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},R121_20_120.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@933974879{-1034065460},R141_17_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@526810085{-587095641},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@526810085{-587095641},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@1112509692{1614821473},R141_20_120.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@1112509692{1614821473},R161_15_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@1112509692{1614821473},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@1112509692{1614821473},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@1112509692{1614821473},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@1112509692{1614821473},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:42:36,1,ec.gp.GPIndividual@1112509692{1614821473},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},3C_20_66-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},3C_20_50-03.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},3C_20_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},3C_20_80-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},3C_20_80-02.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},Mitra-2-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R141_20_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},R161_17_80.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},SCA3-2.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:42:36,2,ec.gp.GPIndividual@1871643271{994899735},SCA3-5.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:42:36,5,ec.gp.GPIndividual@648619962{447187720},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:42:36,5,ec.gp.GPIndividual@648619962{447187720},3C_20_50-03.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@9214938{1391378936},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},3C_20_50-03.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},3C_20_80-01.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},CON3-3.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R101_20_02.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R101_20_08.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R121_17_80.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R141_20_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R161_15_120.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@896034798{1245614392},R161_17_120.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@1688403200{-1306745165},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@1688403200{-1306745165},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@1688403200{-1306745165},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:42:53,33,ec.gp.GPIndividual@1688403200{-1306745165},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@208152304{-1896632732},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@208152304{-1896632732},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@208152304{-1896632732},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@208152304{-1896632732},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@208152304{-1896632732},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@208152304{-1896632732},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},CMT1y.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},CON3-3.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},Mitra-1-06.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:42:53,34,ec.gp.GPIndividual@1457766227{-39065587},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
