Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
37;14,75;0;0,4626367;0,4626367;21;0;0,2478239;0,2478239;0;0
38;17,6;0;0,4202605;0,4202605;21;0;0,2478239;0,2478239;0;0
39;19,3636364;0;0,2920862;0,2920862;21;0;0,2478239;0,2478239;0;0
40;16,7777778;0;0,3624463;0,3624463;21;0;0,2478239;0,2478239;0;0
41;16,2;0;0,3346427;0,3346427;21;0;0,2478239;0,2478239;0;0
42;19,5714286;0;0,5101741;0,5101741;21;0;0,2478239;0,2478239;0;0
43;18,75;0;0,4693559;0,4693559;21;0;0,2478239;0,2478239;0;0
44;16,7272727;0;0,3595735;0,3595735;21;0;0,2478239;0,2478239;0,1818182;0
45;14,5555556;0;0,5175092;0,5175092;21;0;0,2478239;0,2478239;0,2222222;0
46;19;0;0,2862462;0,2862462;21;0;0,2478239;0,2478239;0;0
47;19,1111111;0;0,2950561;0,2950561;21;0;0,2478239;0,2478239;0;0
48;18,4;0;0,3222065;0,3222065;21;0;0,2478239;0,2478239;0;0
49;13,25;0;0,4492297;0,4492297;21;0;0,2478239;0,2478239;0;0
50;18,2727273;0;0,2965164;0,2965164;21;0;0,2478239;0,2478239;0;0
51;20,1111111;0;0,2602989;0,2602989;21;0;0,242655;0,242655;0;0
52;17,8;0;0,3260492;0,3260491;21;0;0,242655;0,242655;0,3;0
53;14,6;0;0,4054149;0,4054149;21;0;0,2385742;0,2385742;0;0
54;15,3333333;0;0,430958;0,430958;23;0;0,2272512;0,2272512;0;0
55;15,5;0;0,3870396;0,3870396;23;0;0,2272512;0,2272512;0;0
56;19;0;0,3318027;0,3318028;23;0;0,2272512;0,2272512;0;0
57;19;0;0,4916352;0,4916352;23;0;0,2272512;0,2272512;0;0
58;20,6;0;0,3135441;0,3135441;23;0;0,2272512;0,2272512;0;0
59;21,1666667;0;0,440389;0,440389;23;0;0,2272512;0,2272512;0;0
60;18,4;0;0,4173005;0,4173005;23;0;0,2272512;0,2272512;0;0
61;16,8333333;0;0,4271276;0,4271276;23;0;0,2272512;0,2272512;0,25;0
62;19,4;0;0,3520739;0,3520739;23;0;0,2272512;0,2272512;0;0
63;18,4545455;0;0,5466091;0,546609;23;0;0,2272512;0,2272512;0;0
64;11;0;0,6362789;0,6362789;23;0;0,2272512;0,2272512;0;0
65;15;0;0,4396372;0,4396372;23;0;0,2272512;0,2272512;0;0
66;19,4444444;0;0,3060411;0,3060411;23;0;0,2272512;0,2272512;0,2222222;0
67;18,2;0;0,3854626;0,3854626;23;0;0,2272512;0,2272512;0,5;0
68;20;0;0,3586466;0,3586466;23;0;0,2272512;0,2272512;0;0
69;18,5;0;0,4902468;0,4902469;23;0;0,2272512;0,2272512;0;0
70;19,6666667;0;0,29661;0,29661;23;0;0,2272512;0,2272512;0;0
71;18,2727273;0;0,3909924;0,3909924;23;0;0,2272512;0,2272512;0;0
72;16,1111111;0;0,4627577;0,4627577;23;0;0,2272512;0,2272512;0;0
73;21;0;0,2614565;0,2614565;23;0;0,2272512;0,2272512;0;0
74;17,8;0;0,4379475;0,4379475;23;0;0,2272512;0,2272512;0;0
75;16,5555556;0;0,4867543;0,4867543;23;0;0,2272512;0,2272512;0;0
76;18,2;0;0,4253768;0,4253768;23;0;0,2272512;0,2272512;0;0
77;17,2;0;0,4802678;0,4802678;23;0;0,2272512;0,2272512;0;0
78;21,25;0;0,2868168;0,2868168;23;0;0,2272512;0,2272512;0;0
79;21,4;0;0,2895094;0,2895094;23;0;0,2272512;0,2272512;0;0
80;21,4;0;0,2616784;0,2616784;23;0;0,2272512;0,2272512;0;0
81;20;0;0,3671579;0,3671579;23;0;0,2272512;0,2272512;0,2;0
82;19,2222222;0;0,3954453;0,3954453;23;0;0,2272512;0,2272512;0;0
83;18,4;0;0,3363246;0,3363246;23;0;0,2272512;0,2272512;0;0
84;19,5454545;0;0,4535826;0,4535826;23;0;0,2272512;0,2272512;0;0
85;16,7777778;0;0,4239642;0,4239642;23;0;0,2272512;0,2272512;0;0
86;21,4;0;0,2794495;0,2794494;23;0;0,2272512;0,2272512;0;0
87;14,7777778;0;0,3954234;0,3954235;23;0;0,2272512;0,2272512;0;0
88;18,4545455;0;0,343749;0,343749;23;0;0,2272512;0,2272512;0;0
89;19;0;0,3854357;0,3854356;23;0;0,2272512;0,2272512;0;0
90;21;0;0,3672866;0,3672866;23;0;0,2272512;0,2272512;0,2;0
91;21,4;0;0,2908871;0,2908871;23;0;0,2272512;0,2272512;0;0
92;19,4444444;0;0,3220623;0,3220623;23;0;0,2272512;0,2272512;0,3333333;0
93;20,8;0;0,3386885;0,3386886;23;0;0,2272512;0,2272512;0,3;0
94;19,9090909;0;0,279378;0,279378;23;0;0,2272512;0,2272512;0;0
95;16,6363636;0;0,4568303;0,4568302;23;0;0,2272512;0,2272512;0;0
96;20;0;0,3821407;0,3821407;23;0;0,2272512;0,2272512;0;0
97;19,2;0;0,3622197;0,3622198;23;0;0,2272512;0,2272512;0;0
98;21,1666667;0;0,4450518;0,4450518;23;0;0,2272512;0,2272512;0;0
99;20,2727273;0;0,3264766;0,3264766;23;0;0,2272512;0,2272512;0;0
100;20,1428571;0;0,2955948;0,2955948;23;0;0,2272512;0,2272512;0;0
