Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
83;31,3333333;0;0,3285514;0,3285514;33;0;0,2285513;0,2285513;0;0
84;32,7272727;0;0,3600121;0,3600121;33;0;0,2285513;0,2285513;0;0
85;32,3333333;0;0,3714321;0,3714321;33;0;0,2285513;0,2285513;0;0
86;32,7272727;0;0,3339231;0,3339232;33;0;0,2285513;0,2285513;0;0
87;33,7272727;0;0,3005727;0,3005728;33;0;0,2285513;0,2285513;0;0
88;25,8888889;0;0,4124325;0,4124326;33;0;0,2285513;0,2285513;0;0
89;30,8888889;0;0,3072788;0,3072788;33;0;0,2285513;0,2285513;0;0
90;32,7272727;0;0,458383;0,4583831;33;0;0,2285513;0,2285513;0;0
91;31,4545455;0;0,3228223;0,3228224;33;0;0,2285513;0,2285513;0;0
92;31;0;0,333961;0,3339611;33;0;0,2285513;0,2285513;0;0
93;33,1;0;0,447853;0,4478531;33;0;0,2285513;0,2285513;0;0
94;30,5555556;0;0,3510042;0,3510042;33;0;0,2285513;0,2285513;0;0
95;28;0;0,3359897;0,3359897;33;0;0,2285513;0,2285513;0;0
96;28,8;0;0,3399182;0,3399183;33;0;0,2285513;0,2285513;0;0
97;25,4444444;0;0,342588;0,3425881;33;0;0,2285513;0,2285513;0;0
98;29,2222222;0;0,4185886;0,4185886;33;0;0,2285513;0,2285513;0;0
99;29,3636364;0;0,2786189;0,2786189;33;0;0,2285513;0,2285513;0;0
100;27,7777778;0;0,3324634;0,3324634;33;0;0,2285513;0,2285513;0;0
