Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
53;30,2;0;0,5979612;0,5979612;33;0;0,1095627;0,1095627;3,7;8
54;27;0;0,5213591;0,5213591;33;0;0,1095627;0,1095627;4;8
55;28,8181818;0;0,4366111;0,4366111;33;0;0,1095627;0,1095627;4,090909;8
56;29,6;0;0,4682264;0,4682264;33;0;0,1095627;0,1095627;4,5;8
57;26,3333333;0;0,6212956;0,6212956;33;0;0,1095627;0,1095627;4,3333335;8
58;22,4;0;0,699876;0,699876;33;0;0,1095627;0,1095627;2,5;8
59;30,1111111;0;0,4802737;0,4802738;33;0;0,1095627;0,1095627;4,1111112;8
60;27,875;0;0,5919772;0,5919772;33;0;0,1095627;0,1095627;3,625;8
61;23,8571429;0;0,5963795;0,5963796;33;0;0,1095627;0,1095627;3,1428571;8
62;28,0909091;0;0,6850619;0,6850619;33;0;0,1095627;0,1095627;3,4545455;8
63;26,5454545;0;0,471905;0,471905;33;0;0,1095627;0,1095627;4,4545455;8
64;21,4285714;0;0,7782825;0,7782825;33;0;0,1095627;0,1095627;2,1428571;8
65;26,5;0;0,6860315;0,6860316;33;0;0,1095627;0,1095627;3,75;8
66;28,4444444;0;0,3430197;0,3430197;33;0;0,1095627;0,1095627;5,8888888;8
67;29,2222222;0;0,4136907;0,4136907;33;0;0,1095627;0,1095627;5,4444447;8
68;29,25;0;0,5656526;0,5656525;33;0;0,1095627;0,1095627;4,1666665;8
69;26,3636364;0;0,4587046;0,4587046;33;0;0,1095627;0,1095627;4,7272725;8
70;29,4545455;0;0,6210695;0,6210696;33;0;0,1095627;0,1095627;4,090909;8
71;24,875;0;0,5131199;0,5131199;33;0;0,1095627;0,1095627;4,125;8
72;31,5833333;0;0,3669526;0,3669526;33;0;0,1095627;0,1095627;6,4166665;8
73;28;0;0,7586164;0,7586164;33;0;0,1095627;0,1095627;3,2222223;8
74;20,875;0;0,7044111;0,7044112;33;0;0,1095627;0,1095627;2;8
75;31,4545455;0;0,4446261;0,4446261;33;0;0,1095627;0,1095627;5;8
76;22;0;0,9136555;0,9136555;33;0;0,1095627;0,1095627;1,7777778;8
77;28,6363636;0;0,4447081;0,4447081;33;0;0,1095627;0,1095627;4,5454545;8
78;27;0;0,5754435;0,5754435;33;0;0,1095627;0,1095627;3,8181818;8
79;29,0909091;0;0,4929539;0,4929539;33;0;0,1095627;0,1095627;4;8
80;27,8;0;0,6654438;0,6654438;33;0;0,1095627;0,1095627;3,8;8
81;30,5454545;0;0,3773119;0,3773119;33;0;0,1095627;0,1095627;5,909091;8
82;29,7777778;0;0,9069994;0,9069995;33;0;0,1095627;0,1095627;2,3333333;8
83;29,8;0;0,7561369;0,7561369;33;0;0,1095627;0,1095627;3,2;8
84;29,8;0;0,4190102;0,4190103;33;0;0,1095627;0,1095627;5,0999999;8
85;28,5454545;0;0,3758358;0,3758358;33;0;0,1095627;0,1095627;4,090909;8
86;28,75;0;0,5645913;0,5645913;33;0;0,1095627;0,1095627;3,5;8
87;28,0909091;0;0,4868415;0,4868415;33;0;0,1095627;0,1095627;2,7272727;8
88;27,4444444;0;0,5442693;0,5442693;33;0;0,1095627;0,1095627;4,2222223;8
89;30,5454545;0;0,4613996;0,4613996;33;0;0,1095627;0,1095627;4,2727275;8
90;30,9090909;0;0,4323845;0,4323845;33;0;0,1095627;0,1095627;5,818182;8
91;27,8181818;0;0,55975;0,55975;33;0;0,1095627;0,1095627;4,7272725;8
92;26,75;0;0,3744308;0,3744308;33;0;0,1095627;0,1095627;4;8
93;30,7142857;0;0,1730297;0,1730297;33;0;0,1095627;0,1095627;6,1428571;8
94;27,7;0;0,2889666;0,2889666;33;0;0,1095627;0,1095627;4,9000001;8
95;28,1;0;0,3454297;0,3454296;33;0;0,1095627;0,1095627;4,5;8
96;31,5555556;0;0,5833047;0,5833047;33;0;0,1095627;0,1095627;4,7777777;8
97;31,7777778;0;0,4922326;0,4922327;33;0;0,1095627;0,1095627;4,2222223;8
98;28,25;0;0,3001786;0,3001786;33;0;0,1095627;0,1095627;6,5;8
99;29;0;0,6577301;0,65773;33;0;0,1095627;0,1095627;3,4000001;8
100;26,4444444;0;0,4879243;0,4879244;33;0;0,1095627;0,1095627;4,4444447;8
