Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-02.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-02.txt,2,0.500,0.000,0.000,1.251,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_80-03.txt,2,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_40_66-01.txt,2,0.103,0.000,0.000,0.259,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},C101_20_08.txt,2,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},C101_20_08.txt,3,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,2,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,2,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CMT1y.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CON3-0.txt,2,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,2,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-06.txt,2,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-1-16.txt,2,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-01.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-01.txt,2,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_17_80.txt,2,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-16.txt,2,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R101_20_02.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R101_20_02.txt,2,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R101_20_08.txt,2,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_17_80.txt,2,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_17_120.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_20_120.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_20_120.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R121_17_80.txt,2,0.094,0.000,0.000,0.235,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R161_15_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R161_17_120.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R161_17_120.txt,2,0.065,0.000,0.000,0.164,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_15_80.txt,2,0.067,0.000,0.000,0.167,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_17_120.txt,2,0.070,0.000,0.000,0.174,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_17_80.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},SCA3-2.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},SCA3-2.txt,2,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@793835385{-436842027},R141_20_120.txt,2,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@367896606{-329295688},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@367896606{-329295688},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@501966466{1496263353},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@501966466{1496263353},3C_20_50-02.txt,2,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},R161_17_120.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},R161_17_120.txt,2,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},R161_17_80.txt,2,0.086,0.000,0.000,0.214,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},RC101_20_02.txt,2,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@943863575{1084565098},RC101_20_08.txt,2,0.117,0.000,0.000,0.291,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@1061665543{-120741630},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@1061665543{-120741630},SCA3-2.txt,2,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@1061665543{-120741630},SCA3-5.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@1061665543{-120741630},SCA3-5.txt,2,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_20_50-03.txt,1,0.127,0.000,0.000,0.125,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R101_20_08.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R121_17_80.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R121_20_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R141_17_80.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},R161_17_80.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:52:04,0,ec.gp.GPIndividual@433385959{-1729411232},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-12 23:52:08,0,ec.gp.GPIndividual@997734455{-898387406},3C_20_50-02.txt,1,0.060,0.047,0.047,0.104,9.38
2026-02-12 23:52:08,0,ec.gp.GPIndividual@997734455{-898387406},3C_20_50-03.txt,1,0.127,0.141,0.141,0.178,28.13
2026-02-12 23:52:08,0,ec.gp.GPIndividual@997734455{-898387406},3C_20_66-02.txt,1,0.064,0.094,0.094,0.065,18.75
2026-02-12 23:52:08,0,ec.gp.GPIndividual@997734455{-898387406},3C_20_66-03.txt,1,0.161,0.188,0.188,0.215,37.50
2026-02-12 23:52:08,0,ec.gp.GPIndividual@997734455{-898387406},3C_20_80-02.txt,1,0.050,0.063,0.063,0.063,12.50
2026-02-12 23:52:08,0,ec.gp.GPIndividual@997734455{-898387406},3C_20_80-03.txt,1,0.145,0.156,0.156,0.206,31.25
2026-02-12 23:52:08,0,ec.gp.GPIndividual@997734455{-898387406},C101_20_08.txt,1,0.055,0.078,0.078,0.059,15.63
2026-02-12 23:52:08,0,ec.gp.GPIndividual@997734455{-898387406},CMT1y.txt,1,0.500,0.516,0.516,0.735,103.13
2026-02-12 23:52:09,0,ec.gp.GPIndividual@997734455{-898387406},CON3-0.txt,1,0.298,0.313,0.313,0.432,62.50
2026-02-12 23:52:09,0,ec.gp.GPIndividual@997734455{-898387406},CON3-3.txt,1,0.311,0.313,0.313,0.464,62.50
2026-02-12 23:52:09,0,ec.gp.GPIndividual@997734455{-898387406},Mitra-1-01.txt,1,0.068,0.094,0.094,0.077,18.75
2026-02-12 23:52:09,0,ec.gp.GPIndividual@997734455{-898387406},Mitra-2-01.txt,1,0.102,0.109,0.109,0.146,21.88
2026-02-12 23:52:09,0,ec.gp.GPIndividual@997734455{-898387406},R101_20_02.txt,1,0.085,0.094,0.094,0.119,18.75
2026-02-12 23:52:09,0,ec.gp.GPIndividual@997734455{-898387406},R101_20_08.txt,1,0.134,0.156,0.156,0.179,31.25
2026-02-12 23:52:09,0,ec.gp.GPIndividual@997734455{-898387406},R121_15_120.txt,1,0.036,0.047,0.047,0.043,9.38
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R121_17_120.txt,1,0.078,0.078,0.078,0.116,15.63
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R121_17_80.txt,1,0.094,0.109,0.109,0.125,21.88
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R121_20_120.txt,1,0.153,0.156,0.156,0.225,31.25
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R141_15_80.txt,1,0.067,0.078,0.078,0.089,15.63
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R141_17_120.txt,1,0.070,0.094,0.094,0.081,18.75
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R141_17_80.txt,1,0.086,0.094,0.094,0.121,18.75
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R141_20_120.txt,1,0.152,0.156,0.156,0.224,31.25
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R161_15_120.txt,1,0.041,0.047,0.047,0.055,9.38
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R161_17_120.txt,1,0.065,0.078,0.078,0.085,15.63
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},R161_17_80.txt,1,0.086,0.109,0.109,0.105,21.88
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},RC101_20_02.txt,1,0.014,0.016,0.016,0.019,3.13
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},RC101_20_08.txt,1,0.117,0.125,0.125,0.166,25.00
2026-02-12 23:52:10,0,ec.gp.GPIndividual@997734455{-898387406},SCA3-2.txt,1,0.289,0.313,0.313,0.410,62.50
2026-02-12 23:52:11,0,ec.gp.GPIndividual@997734455{-898387406},SCA3-5.txt,1,0.210,0.219,0.219,0.307,43.75
2026-02-12 23:52:11,1,ec.gp.GPIndividual@2038381868{-1064520089},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@2038381868{-1064520089},3C_20_50-02.txt,2,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@2038381868{-1064520089},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@2038381868{-1064520089},3C_20_50-03.txt,2,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@1621755608{1989098105},3C_20_66-01.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@1621755608{1989098105},3C_20_66-01.txt,2,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_50-02.txt,2,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_66-03.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_66-03.txt,2,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_66-03.txt,3,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_80-01.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_66-01.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_80-02.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_80-02.txt,2,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_20_80-03.txt,2,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_40_66-01.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},3C_40_66-01.txt,2,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:52:11,1,ec.gp.GPIndividual@727297430{-974925123},C101_20_08.txt,1,0.210,0.000,0.000,0.525,0.00
