Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
53;11,5;0;0,2293273;0,2293272;11;0;0,1840018;0,1840018;2;2
54;7,5454545;0;0,4725521;0,4725521;11;0;0,1840018;0,1840018;1,3636364;2
55;9,4444444;0;0,3808902;0,3808901;11;0;0,1840018;0,1840018;1,2222222;2
56;10,8181818;0;0,3076009;0,3076009;11;0;0,1840018;0,1840018;1,3636364;2
57;10,25;0;0,5301094;0,5301094;11;0;0,1840018;0,1840018;1,375;2
58;8,7777778;0;0,5578801;0,5578802;11;0;0,1840018;0,1840018;1,1111112;2
59;9,2;0;0,4856791;0,4856791;11;0;0,1840018;0,1840018;1,4;2
60;10,1666667;0;0,2435245;0,2435245;11;0;0,1840018;0,1840018;2;2
61;10,2727273;0;0,4733287;0,4733287;11;0;0,1840018;0,1840018;1,4545455;2
62;8;0;0,3567618;0,3567618;11;0;0,1840018;0,1840018;1,25;2
63;6,75;0;0,6537309;0,653731;11;0;0,1840018;0,1840018;0,875;2
64;9,6666667;0;0,3133928;0,3133928;11;0;0,1840018;0,1840018;1,5;2
65;9,4;0;0,4346417;0,4346417;11;0;0,1840018;0,1840018;1,7;2
66;9,2857143;0;0,4555468;0,4555469;13;0;0,1838224;0,1838224;1,6428572;2
67;8,3333333;0;0,4490661;0,4490662;13;0;0,1838224;0,1838224;1;2
68;8,8;0;0,4120361;0,4120361;13;0;0,1838224;0,1838224;1,3;2
69;10,2727273;0;0,2880301;0,2880301;13;0;0,1838224;0,1838224;1,5454545;2
70;10;0;0,279414;0,279414;13;0;0,1838224;0,1838224;1,6;2
71;9,8888889;0;0,2533535;0,2533534;13;0;0,1838224;0,1838224;2;2
72;8,7777778;0;0,3755894;0,3755894;11;0;0,1838224;0,1838224;1,2222222;2
73;10,8181818;0;0,3388642;0,3388642;11;0;0,1838224;0,1838224;1,5454545;2
74;9,4;0;0,300689;0,300689;11;0;0,1838224;0,1838224;1,6;2
75;10,6;0;0,3340935;0,3340935;11;0;0,1838224;0,1838224;1,7;2
76;9,8;0;0,2875795;0,2875795;11;0;0,1838224;0,1838224;1,6;2
77;8,4545455;0;0,42478;0,4247801;11;0;0,1838224;0,1838224;0,7272727;2
78;11,4;0;0,3889029;0,3889029;11;0;0,1838224;0,1838224;1,4;2
79;11,6;0;0,5094914;0,5094915;11;0;0,1838224;0,1838224;1,5;2
80;7,5;0;0,4674478;0,4674478;11;0;0,1838224;0,1838224;1,75;2
81;9;0;0,3493483;0,3493482;11;0;0,1838224;0,1838224;1,1428572;2
82;11;0;0,3636019;0,3636019;11;0;0,1838224;0,1838224;1,125;2
83;12;0;0,372602;0,372602;11;0;0,1838224;0,1838224;2,3;2
84;11,3333333;0;0,4442873;0,4442874;11;0;0,1838224;0,1838224;1,25;2
85;8,8;0;0,4891989;0,489199;11;0;0,1838224;0,1838224;0,8;2
86;8,7777778;0;0,4766172;0,4766173;11;0;0,1838224;0,1838224;1,3333334;2
87;9,2222222;0;0,4333584;0,4333584;11;0;0,1838224;0,1838224;1;2
88;11,5;0;0,2456767;0,2456767;11;0;0,1838224;0,1838224;1,5833334;2
89;11,8333333;0;0,3741752;0,3741752;11;0;0,1838224;0,1838224;1,25;2
90;9,8;0;0,4824761;0,4824761;11;0;0,1838224;0,1838224;1;2
91;9,6;0;0,3267315;0,3267315;11;0;0,1838224;0,1838224;1,4;2
92;10,5;0;0,3255259;0,3255259;11;0;0,1838224;0,1838224;1,8333334;2
93;8,6363636;0;0,4610458;0,4610457;11;0;0,1838224;0,1838224;1;2
94;7,6;0;0,4378261;0,4378261;11;0;0,1838224;0,1838224;1,2;2
95;8,1818182;0;0,5609164;0,5609164;11;0;0,1838224;0,1838224;1,3636364;2
96;5,8;0;0,8317215;0,8317216;11;0;0,1838224;0,1838224;0,8;2
97;10,4285714;0;0,2581209;0,2581209;11;0;0,1838224;0,1838224;1,8571428;2
98;6;0;0,5411323;0,5411323;11;0;0,1838224;0,1838224;0,875;2
99;8,3333333;0;0,4170669;0,4170669;11;0;0,1838224;0,1838224;1,3333334;2
100;8,8;0;0,3575652;0,3575652;11;0;0,1838224;0,1838224;2,2;2
