Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
67;13,4545455;0;0,6056831;0,6056831;17;0;0,2731044;0,2731044;0;0
68;15,8333333;0;0,4059509;0,4059509;17;0;0,2731044;0,2731044;0;0
69;18,6666667;0;0,4289215;0,4289214;17;0;0,2731044;0,2731044;0;0
70;14,0909091;0;0,5439095;0,5439095;17;0;0,2731044;0,2731044;0;0
71;17;0;0,3630614;0,3630614;17;0;0,2731044;0,2731044;0;0
72;19,5833333;0;0,407063;0,407063;17;0;0,2731044;0,2731044;0;0
73;17,5;0;0,3832182;0,3832182;17;0;0,2731044;0,2731044;0;0
74;18,8461538;0;0,3433383;0,3433382;17;0;0,2731044;0,2731044;0;0
75;13,8;0;0,5538598;0,5538597;17;0;0,2731044;0,2731044;0;0
76;17,75;0;0,3026465;0,3026465;17;0;0,2731044;0,2731044;0;0
77;15,2;0;0,4071488;0,4071488;17;0;0,2731044;0,2731044;0;0
78;10,3;0;0,6330837;0,6330837;17;0;0,2731044;0,2731044;0;0
79;18,3333333;0;0,2879538;0,2879538;17;0;0,2731044;0,2731044;0;0
80;18,1538462;0;0,4298155;0,4298155;19;0;0,2712568;0,2712568;0;0
81;19,7692308;0;0,313464;0,313464;19;0;0,2712568;0,2712568;0;0
82;17,1818182;0;0,3468191;0,3468191;19;0;0,2712568;0,2712568;0;0
83;17,5833333;0;0,3431819;0,3431819;21;0;0,2699801;0,2699801;0;0
84;17,5;0;0,3865423;0,3865422;21;0;0,2699801;0,2699801;0;0
85;16,2;0;0,413588;0,413588;19;0;0,2699801;0,2699801;0;0
86;17,1818182;0;0,4570367;0,4570367;19;0;0,2699801;0,2699801;0;0
87;19,7272727;0;0,3027267;0,3027267;19;0;0,2699801;0,2699801;0;0
88;20,1538462;0;0,2925011;0,292501;21;0;0,2663427;0,2663427;0,0769231;1
89;15,7777778;0;0,5128286;0,5128286;21;0;0,2663427;0,2663427;0,3333333;1
90;17,0833333;0;0,4480114;0,4480114;21;0;0,2663427;0,2663427;0,4166667;1
91;17,6363636;0;0,4061144;0,4061145;19;0;0,2663427;0,2663427;0,4545455;1
92;15,7777778;0;0,4412641;0,441264;19;0;0,2663427;0,2663427;0,3333333;1
93;17,5555556;0;0,4529176;0,4529176;19;0;0,2663427;0,2663427;0,6666667;1
94;18,8181818;0;0,3795038;0,3795038;19;0;0,2663427;0,2663427;0,7272727;1
95;18;0;0,4495226;0,4495226;19;0;0,2663427;0,2663427;0,5;1
96;19,6666667;0;0,2885353;0,2885353;19;0;0,2663427;0,2663427;0,6666667;1
97;18;0;0,4039891;0,403989;19;0;0,2663427;0,2663427;0,5454546;1
98;18;0;0,5077258;0,5077258;19;0;0,2663427;0,2663427;0,3;1
99;15,7272727;0;0,5021641;0,5021641;19;0;0,2663427;0,2663427;0,5454546;1
100;19,5;0;0,4022366;0,4022366;19;0;0,2663427;0,2663427;0,7;1
