Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
36;30,2727273;0;0,3569213;0,3569213;34;0;0,2251442;0,2251442;0,0909091;0
37;25;0;0,6138271;0,6138271;34;0;0,2251442;0,2251442;0,2;0
38;25,4545455;0;0,4320867;0,4320868;34;0;0,2251442;0,2251442;0;0
39;32,4545455;0;0,2934511;0,2934511;34;0;0,2251442;0,2251442;0;0
40;31,9;0;0,3019768;0,3019768;34;0;0,2251442;0,2251442;0;0
41;33,9166667;0;0,3017953;0,3017952;34;0;0,2251442;0,2251442;0;0
42;33,5454545;0;0,2892233;0,2892233;34;0;0,2251442;0,2251442;0;0
43;30,8181818;0;0,3086877;0,3086877;34;0;0,2251442;0,2251442;0;0
44;30,3333333;0;0,3499175;0,3499175;34;0;0,2251442;0,2251442;0;0
45;32,1111111;0;0,284572;0,284572;34;0;0,2251442;0,2251442;0;0
46;31,75;0;0,4279759;0,4279759;34;0;0,2251442;0,2251442;0,1666667;0
47;30,5833333;0;0,3354769;0,3354769;36;0;0,2250099;0,2250099;0;0
48;32,5833333;0;0,3674196;0,3674196;36;0;0,2250099;0,2250099;0;0
49;31;0;0,395516;0,395516;36;0;0,2250099;0,2250099;0;0
50;30,7272727;0;0,3530432;0,3530432;36;0;0,2250099;0,2250099;0;0
51;31,3;0;0,3118001;0,3118001;36;0;0,2250099;0,2250099;0;0
52;33,7;0;0,4106428;0,4106428;36;0;0,2250099;0,2250099;0;0
53;32,5555556;0;0,2845995;0,2845995;36;0;0,2250099;0,2250099;0;0
54;30,2857143;0;0,2973447;0,2973447;36;0;0,2250099;0,2250099;0,2857143;0
55;31,6363636;0;0,2722506;0,2722506;36;0;0,2250099;0,2250099;0;0
56;30,3;0;0,4332545;0,4332545;36;0;0,2250099;0,2250099;0;0
57;29,5555556;0;0,7410371;0,7410371;36;0;0,2250099;0,2250099;0,1111111;0
58;25;0;0,410683;0,410683;36;0;0,2250099;0,2250099;0;0
59;32,75;0;0,276079;0,276079;34;0;0,2250099;0,2250099;0;0
60;34,9;0;0,2530698;0,2530699;34;0;0,2250099;0,2250099;0;0
61;34,1;0;0,2884032;0,2884033;34;0;0,2250099;0,2250099;0;0
62;31,7272727;0;0,3142228;0,3142228;34;0;0,2250099;0,2250099;0;0
63;31,75;0;0,3106129;0,3106129;34;0;0,2250099;0,2250099;0;0
64;31,5454545;0;0,281067;0,281067;34;0;0,2250099;0,2250099;0;0
65;22,875;0;0,5705573;0,5705572;34;0;0,2250099;0,2250099;0;0
66;30,8;0;0,4055769;0,4055769;34;0;0,2250099;0,2250099;0;0
67;34,4;0;0,3286437;0,3286437;34;0;0,2250099;0,2250099;0;0
68;32,6428571;0;0,3738545;0,3738545;36;0;0,20423;0,20423;0,1428571;2
69;27,25;0;0,3935911;0,3935911;36;0;0,20423;0,20423;0,5;2
70;30,1;0;0,4966782;0,4966782;36;0;0,20423;0,20423;0,4;2
71;34,75;0;0,3107392;0,3107392;36;0;0,20423;0,20423;1,1666666;2
72;31,1666667;0;0,291695;0,2916949;36;0;0,1991134;0,1991134;1,1666666;2
73;28,1111111;0;0,3374989;0,3374989;36;0;0,1991134;0,1991134;0,6666667;2
74;30,75;0;0,5015378;0,5015377;36;0;0,1991134;0,1991134;1,1666666;2
75;30,3636364;0;0,4309586;0,4309586;36;0;0,1991134;0,1991134;1,0909091;2
76;30,6;0;0,3641268;0,3641268;36;0;0,1991134;0,1991134;1,4;2
77;26,2727273;0;0,4251384;0,4251384;36;0;0,1991134;0,1991134;1,1818181;2
78;30,7142857;0;0,4213182;0,4213182;36;0;0,1991134;0,1991134;1,5;2
79;25,875;0;0,486128;0,4861281;36;0;0,1991134;0,1991134;1;2
80;32,2222222;0;0,3298693;0,3298693;36;0;0,1991134;0,1991134;0,8888889;2
81;27,4444444;0;0,4890415;0,4890415;36;0;0,1991134;0,1991134;0,5555556;2
82;32,3333333;0;0,2968896;0,2968896;36;0;0,193604;0,193604;1,4444444;2
83;32,75;0;0,2799339;0,2799339;36;0;0,193604;0,193604;1,25;2
84;30,6;0;0,3668816;0,3668815;36;0;0,193604;0,193604;1;2
85;27,6363636;0;0,328559;0,328559;36;0;0,193604;0,193604;1,2727273;2
86;27,7777778;0;0,3956005;0,3956005;36;0;0,193604;0,193604;0,6666667;2
87;31,6153846;0;0,3129758;0,3129758;34;0;0,193604;0,193604;1,2307693;2
88;33,1;0;0,3500655;0,3500655;34;0;0,193604;0,193604;1,2;2
89;34,6666667;0;0,2996484;0,2996484;34;0;0,193604;0,193604;1,5555556;2
90;28,4545455;0;0,2991215;0,2991215;34;0;0,193604;0,193604;1,4545455;2
91;31,4545455;0;0,2886432;0,2886432;34;0;0,193604;0,193604;1,0909091;2
92;26;0;0,4074353;0,4074353;34;0;0,193604;0,193604;0,8888889;2
93;30,0909091;0;0,3624041;0,3624041;34;0;0,193604;0,193604;1;2
94;29,7;0;0,3468498;0,3468498;34;0;0,193604;0,193604;0,8;2
95;34,7272727;0;0,2347271;0,2347271;34;0;0,193604;0,193604;1,6363636;2
96;27,2222222;0;0,3410622;0,3410622;34;0;0,193604;0,193604;1,1111112;2
97;34,0909091;0;0,3575431;0,3575431;34;0;0,193604;0,193604;1,2727273;2
98;29,4444444;0;0,3165994;0,3165994;34;0;0,193604;0,193604;0,8888889;2
99;33,2142857;0;0,299667;0,2996669;34;0;0,193604;0,193604;1,3571428;2
100;31,6666667;0;0,3657227;0,3657227;34;0;0,193604;0,193604;1;2
