Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},C101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},R121_20_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},Mitra-1-16.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},Mitra-2-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},R161_17_120.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},Mitra-2-16.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},R101_20_08.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},R121_15_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 08:22:15,1,ec.gp.GPIndividual@26303327{-1599674626},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@890955752{1804798601},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@870293768{-240295357},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1795047859{-283723445},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1795047859{-283723445},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1795047859{-283723445},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1795047859{-283723445},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1795047859{-283723445},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},C101_20_08.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},CMT1y.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},Mitra-1-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},RC101_20_02.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},CON3-0.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1542333930{-613853922},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},R141_17_120.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},RC101_20_02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},SCA3-2.txt,1,0.578,0.000,0.000,1.445,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1536565116{-783389411},R121_15_120.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},Mitra-2-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},SCA3-2.txt,1,0.578,0.000,0.000,1.445,0.00
2026-02-13 08:22:20,2,ec.gp.GPIndividual@1553500059{450497242},SCA3-5.txt,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@147724629{1804798601},R161_17_80.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@147724629{1804798601},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@147724629{1804798601},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@147724629{1804798601},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@147724629{1804798601},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@147724629{1804798601},3C_20_80-01.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},null,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},3C_20_80-03.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},C101_20_08.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},CMT1y.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},Mitra-2-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},CMT1y.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},R101_20_02.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},SCA3-5.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@1280963968{-1470126424},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@397902850{-1384548189},R141_15_80.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@397902850{-1384548189},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@397902850{-1384548189},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 08:22:26,3,ec.gp.GPIndividual@397902850{-1384548189},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
