Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-03.txt,1,30.849,1.891,1.891,57.279,378.13
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-03.txt,1,30.849,1.875,1.875,57.295,375.00
2026-04-06 08:02:42,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-03.txt,1,30.849,1.875,1.875,57.295,375.00
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-03.txt,1,29.586,5.922,5.922,53.248,1184.38
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-01.txt,1,23.668,4.703,4.703,0.000,940.63
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-01.txt,1,23.668,4.969,4.969,0.000,993.75
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-01.txt,1,23.668,4.859,4.859,0.000,971.88
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-01.txt,1,23.668,5.094,5.094,0.000,1018.75
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-01.txt,1,1.464,0.813,0.813,1.285,162.50
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-01.txt,2,0.839,0.953,1.766,0.332,353.13
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-02.txt,1,0.514,0.563,0.563,17.307,112.50
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-02.txt,1,0.839,0.953,0.953,76.169,190.63
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-02.txt,1,0.839,0.938,0.938,16.932,187.50
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-02.txt,1,0.839,0.922,0.922,16.947,184.38
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-02.txt,1,7.148,1.688,1.688,16.182,337.50
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-03.txt,1,7.148,1.547,1.547,83.173,309.38
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-03.txt,1,7.148,1.578,1.578,83.141,315.63
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-03.txt,1,7.148,1.688,1.688,83.032,337.50
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-03.txt,1,30.849,1.797,1.797,82.923,359.38
2026-04-06 08:02:43,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_80-03.txt,2,33.169,1.188,2.984,81.735,596.88
2026-04-06 08:02:44,0,ec.gp.GPIndividual@822333269{1910614208},3C_20_66-03.txt,1,33.888,4.266,4.266,54.904,853.13
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1588435539{-44848536},3C_20_50-02.txt,1,33.888,4.563,4.563,26.140,912.50
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_50-02.txt,1,12.281,0.141,0.141,30.562,28.13
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_50-03.txt,1,12.281,0.203,0.203,15.293,40.63
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_50-03.txt,1,23.668,4.094,4.094,11.403,818.75
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_50-03.txt,2,6.199,1.734,5.828,9.668,1165.63
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_66-01.txt,1,6.199,1.797,1.797,1.864,359.38
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_66-01.txt,1,4.561,1.328,1.328,2.333,265.63
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-01.txt,1,1.464,0.406,0.406,1.691,81.25
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_66-02.txt,1,1.464,0.406,0.406,76.716,81.25
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_66-02.txt,1,0.839,0.578,0.578,76.544,115.63
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_66-02.txt,2,30.849,0.859,1.438,75.685,287.50
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_66-03.txt,1,30.618,0.625,0.625,58.545,125.00
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-02.txt,1,30.849,1.016,1.016,16.853,203.13
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_66-03.txt,1,7.148,0.875,0.875,58.295,175.00
2026-04-06 08:02:44,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_66-03.txt,2,23.318,0.469,1.344,57.826,268.75
2026-04-06 08:02:45,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-03.txt,1,23.668,2.422,2.422,82.298,484.38
2026-04-06 08:02:45,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-01.txt,1,23.668,2.578,2.578,0.000,515.63
2026-04-06 08:02:45,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-01.txt,1,0.839,0.406,0.406,1.691,81.25
2026-04-06 08:02:45,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-02.txt,1,0.839,0.500,0.500,17.369,100.00
2026-04-06 08:02:45,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-02.txt,1,7.148,0.969,0.969,16.900,193.75
2026-04-06 08:02:45,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-03.txt,1,33.888,2.359,2.359,82.360,471.88
2026-04-06 08:02:45,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-03.txt,2,7.148,0.781,3.141,81.579,628.13
2026-04-06 08:02:45,0,ec.gp.GPIndividual@1946240785{-498281633},3C_20_80-03.txt,1,33.888,2.469,2.469,82.251,493.75
2026-04-06 08:02:45,0,ec.gp.GPIndividual@338606174{1039016531},3C_20_50-02.txt,1,12.281,0.156,0.156,30.546,31.25
2026-04-06 08:02:45,0,ec.gp.GPIndividual@338606174{1039016531},3C_20_50-02.txt,2,33.888,2.391,2.547,28.155,509.38
2026-04-06 08:02:59,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_50-02.txt,1,12.281,0.063,0.063,30.640,12.50
2026-04-06 08:02:59,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_50-02.txt,2,12.256,0.234,0.297,30.405,59.38
2026-04-06 08:03:00,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_50-03.txt,1,6.199,0.563,0.563,14.934,112.50
2026-04-06 08:03:00,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_50-03.txt,2,5.974,0.969,1.531,13.965,306.25
2026-04-06 08:03:00,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_66-01.txt,1,1.464,0.109,0.109,3.552,21.88
2026-04-06 08:03:00,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_66-01.txt,2,1.421,0.172,0.281,3.380,56.25
2026-04-06 08:03:00,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_66-02.txt,1,30.849,0.297,0.297,76.826,59.38
2026-04-06 08:03:00,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_66-02.txt,2,30.730,0.203,0.500,76.622,100.00
2026-04-06 08:03:01,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_66-03.txt,1,23.668,0.797,0.797,58.373,159.38
2026-04-06 08:03:01,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_66-03.txt,2,23.349,0.438,1.234,57.935,246.88
2026-04-06 08:03:01,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_80-01.txt,1,0.839,0.156,0.156,1.941,31.25
2026-04-06 08:03:01,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_80-01.txt,2,0.776,0.203,0.359,1.738,71.88
2026-04-06 08:03:01,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_80-02.txt,1,7.148,0.281,0.281,17.588,56.25
2026-04-06 08:03:02,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_80-02.txt,2,7.035,0.141,0.422,17.447,84.38
2026-04-06 08:03:02,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_80-03.txt,1,33.888,0.766,0.766,83.954,153.13
2026-04-06 08:03:19,0,ec.gp.GPIndividual@1213781973{1262041473},3C_20_80-03.txt,2,33.582,33.609,34.375,50.344,6875.00
2026-04-06 08:03:19,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_50-02.txt,1,12.281,0.078,0.078,30.624,15.63
2026-04-06 08:03:19,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_50-02.txt,2,12.250,0.234,0.313,30.390,62.50
2026-04-06 08:03:19,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_50-03.txt,1,6.199,0.578,0.578,14.918,115.63
2026-04-06 08:03:20,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_50-03.txt,2,5.967,0.953,1.531,13.965,306.25
2026-04-06 08:03:20,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_66-01.txt,1,1.464,0.141,0.141,3.520,28.13
2026-04-06 08:03:20,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_66-01.txt,2,1.408,0.203,0.344,3.317,68.75
2026-04-06 08:03:20,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_66-02.txt,1,30.849,0.297,0.297,76.826,59.38
2026-04-06 08:03:20,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_66-02.txt,2,30.730,0.188,0.484,76.638,96.88
2026-04-06 08:03:21,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_66-03.txt,1,23.668,0.844,0.844,58.326,168.75
2026-04-06 08:03:21,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_66-03.txt,2,23.330,0.500,1.344,57.826,268.75
2026-04-06 08:03:21,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_80-01.txt,1,0.839,0.141,0.141,1.957,28.13
2026-04-06 08:03:21,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_80-01.txt,2,0.783,0.219,0.359,1.738,71.88
2026-04-06 08:03:21,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_80-02.txt,1,7.148,0.266,0.266,17.603,53.13
2026-04-06 08:03:22,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_80-02.txt,2,7.041,0.125,0.391,17.478,78.13
2026-04-06 08:03:22,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_80-03.txt,1,33.888,0.813,0.813,83.907,162.50
2026-04-06 08:03:39,0,ec.gp.GPIndividual@224018618{-1271379053},3C_20_80-03.txt,2,33.563,33.594,34.406,50.313,6881.25
2026-04-06 08:03:39,0,ec.gp.GPIndividual@1247313952{-963594025},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:03:39,0,ec.gp.GPIndividual@1247313952{-963594025},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 08:03:39,0,ec.gp.GPIndividual@1247313952{-963594025},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 08:03:39,0,ec.gp.GPIndividual@1247313952{-963594025},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:03:39,0,ec.gp.GPIndividual@1247313952{-963594025},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 08:03:39,0,ec.gp.GPIndividual@1247313952{-963594025},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:03:39,0,ec.gp.GPIndividual@1247313952{-963594025},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 08:03:39,0,ec.gp.GPIndividual@1247313952{-963594025},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:03:39,0,ec.gp.GPIndividual@846558865{1924216693},3C_20_50-02.txt,1,12.281,0.047,0.047,30.655,9.38
2026-04-06 08:03:39,0,ec.gp.GPIndividual@846558865{1924216693},3C_20_50-03.txt,1,6.199,0.547,0.547,14.949,109.38
2026-04-06 08:03:39,0,ec.gp.GPIndividual@846558865{1924216693},3C_20_66-01.txt,1,1.464,0.125,0.125,3.536,25.00
2026-04-06 08:03:40,0,ec.gp.GPIndividual@846558865{1924216693},3C_20_66-02.txt,1,30.849,0.313,0.313,76.810,62.50
2026-04-06 08:03:40,0,ec.gp.GPIndividual@846558865{1924216693},3C_20_66-03.txt,1,23.668,0.766,0.766,58.404,153.13
2026-04-06 08:03:40,0,ec.gp.GPIndividual@846558865{1924216693},3C_20_80-01.txt,1,0.839,0.156,0.156,1.941,31.25
2026-04-06 08:03:40,0,ec.gp.GPIndividual@846558865{1924216693},3C_20_80-02.txt,1,7.148,0.281,0.281,17.588,56.25
2026-04-06 08:03:41,0,ec.gp.GPIndividual@846558865{1924216693},3C_20_80-03.txt,1,33.888,0.750,0.750,83.969,150.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@2120587839{1512352421},null,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@2120587839{1512352421},3C_20_50-03.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@807999391{-230055718},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@807999391{-230055718},3C_20_80-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@1362770979{-1943807808},3C_20_66-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@695287541{708645215},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@695287541{708645215},3C_20_80-02.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@1903033074{-179926921},3C_20_80-03.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_50-02.txt,1,6.199,0.359,0.359,30.343,71.88
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_50-02.txt,2,12.281,0.359,0.719,29.983,143.75
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_50-03.txt,1,12.281,0.266,0.266,15.231,53.13
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_50-03.txt,1,12.281,0.359,0.359,15.137,71.88
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_50-03.txt,2,12.281,0.266,0.625,14.871,125.00
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_50-03.txt,1,12.281,0.281,0.281,15.215,56.25
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_50-03.txt,1,6.199,1.688,1.688,13.809,337.50
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_50-03.txt,1,6.199,4.094,4.094,11.403,818.75
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-01.txt,1,6.199,4.328,4.328,0.000,865.63
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-01.txt,1,6.199,4.328,4.328,0.000,865.63
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-01.txt,1,6.199,4.359,4.359,0.000,871.88
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-01.txt,1,6.199,4.359,4.359,0.000,871.88
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-01.txt,1,1.464,0.938,0.938,2.724,187.50
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-02.txt,1,1.464,0.953,0.953,76.169,190.63
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-02.txt,1,1.464,0.953,0.953,76.169,190.63
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-02.txt,1,1.464,1.047,1.047,76.076,209.38
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-02.txt,1,1.464,0.922,0.922,76.201,184.38
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-02.txt,2,6.199,4.000,4.922,72.201,984.38
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-02.txt,1,30.849,2.359,2.359,74.763,471.88
2026-04-06 08:03:41,1,ec.gp.GPIndividual@804260632{-1675584057},3C_20_66-03.txt,1,30.849,2.125,2.125,57.045,425.00
