Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
51;20,8;0;0,2562671;0,2562671;23;0;0,237107;0,237107;0;0
52;17,2;0;0,3449863;0,3449863;23;0;0,237107;0,237107;0;0
53;20,0909091;0;0,4446362;0,4446362;23;0;0,237107;0,237107;0;0
54;21;0;0,29718;0,29718;23;0;0,237107;0,237107;0;0
55;20,4;0;0,4337867;0,4337867;23;0;0,237107;0,237107;0;0
56;21,1538462;0;0,2835458;0,2835458;27;0;0,2335361;0,2335361;0;0
57;20,3333333;0;0,3205;0,3205;27;0;0,2335361;0,2335361;0;0
58;21,2;0;0,4847571;0,4847571;25;0;0,221573;0,221573;0;0
59;24,4545455;0;0,2397307;0,2397307;25;0;0,221573;0,221573;0;0
60;15,2222222;0;0,4932698;0,4932698;25;0;0,221573;0,221573;0;0
61;24,6;0;0,2750856;0,2750856;27;0;0,2145558;0,2145558;0;0
62;23;0;0,2642018;0,2642018;27;0;0,2145558;0,2145558;0;0
63;23;0;0,2783719;0,2783719;27;0;0,2145558;0,2145558;0;0
64;22,8;0;0,2826933;0,2826933;27;0;0,2116607;0,2116607;0;0
65;24,6;0;0,2642287;0,2642287;27;0;0,2116607;0,2116607;0;0
66;17,6666667;0;0,4495083;0,4495083;27;0;0,2116607;0,2116607;0;0
67;24,8181818;0;0,2826571;0,2826571;27;0;0,2116607;0,2116607;0,1818182;0
68;23,1818182;0;0,4418296;0,4418297;27;0;0,2116607;0,2116607;0;0
69;22,9166667;0;0,5379111;0,5379111;27;0;0,2116607;0,2116607;0;0
70;24,7777778;0;0,2490092;0,2490092;27;0;0,2116607;0,2116607;0;0
71;22,1111111;0;0,2989295;0,2989295;27;0;0,2116607;0,2116607;0;0
72;23;0;0,2993449;0,299345;27;0;0,2116607;0,2116607;0;0
73;23;0;0,3050431;0,305043;27;0;0,2116607;0,2116607;0;0
74;23,5;0;0,3650732;0,3650732;27;0;0,2116607;0,2116607;0,1666667;0
75;23;0;0,342925;0,3429249;27;0;0,2116607;0,2116607;0;0
76;20,8181818;0;0,3800899;0,3800899;27;0;0,2116607;0,2116607;0,1818182;0
77;19,7272727;0;0,6005716;0,6005716;27;0;0,2116607;0,2116607;0,1818182;0
78;21,1818182;0;0,3478786;0,3478786;27;0;0,2116607;0,2116607;0;0
79;21,8888889;0;0,3378145;0,3378145;27;0;0,2116607;0,2116607;0;0
80;24,4545455;0;0,2564072;0,2564072;27;0;0,2116607;0,2116607;0;0
81;24,5;0;0,2448081;0,2448082;27;0;0,2116607;0,2116607;0;0
82;22,8181818;0;0,3199711;0,3199711;27;0;0,2116607;0,2116607;0;0
83;26,0909091;0;0,2316636;0,2316636;27;0;0,2116607;0,2116607;0;0
84;24,7777778;0;0,2588789;0,2588788;27;0;0,2116607;0,2116607;0;0
85;20,8181818;0;0,383587;0,383587;27;0;0,2116607;0,2116607;0;0
86;23;0;0,3041583;0,3041583;27;0;0,2116607;0,2116607;0;0
87;23,8333333;0;0,3186857;0,3186857;27;0;0,2116607;0,2116607;0,1666667;0
88;20,25;0;0,3455166;0,3455166;27;0;0,2116607;0,2116607;0;0
89;25,6666667;0;0,2361764;0,2361764;27;0;0,2116607;0,2116607;0;0
90;22;0;0,2897715;0,2897714;27;0;0,2116607;0,2116607;0;0
91;21,5454545;0;0,4422902;0,4422902;27;0;0,2116607;0,2116607;0;0
92;23,6666667;0;0,54203;0,54203;27;0;0,2116607;0,2116607;0;0
93;22,5;0;0,4052964;0,4052965;27;0;0,2116607;0,2116607;0;0
94;22,8;0;0,3035316;0,3035316;27;0;0,2116607;0,2116607;0;0
95;22,0909091;0;0,4772921;0,4772922;27;0;0,2116607;0,2116607;0;0
96;23;0;0,3356372;0,3356372;27;0;0,2116607;0,2116607;0,1666667;0
97;23,2222222;0;0,4468619;0,446862;27;0;0,2116607;0,2116607;0;0
98;23,8;0;0,2661392;0,2661392;27;0;0,2116607;0,2116607;0;0
99;24,5555556;0;0,2411558;0,2411558;27;0;0,2110814;0,2110814;0;0
100;19,6;0;0,3846887;0,3846888;27;0;0,2110814;0,2110814;0,3;0
