Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
56;20,4722222;0;0,1445035;0,1445035;24;0;0,0031093;0,0031093;1,8888888;5
57;20,6923077;0;0,0751427;0,0751427;24;0;0,0031093;0,0031093;2,2051282;5
58;20,4;0;0,1099676;0,1099676;24;0;0,0031093;0,0031093;2,2285714;5
59;20,2926829;0;0,1325128;0,1325128;24;0;0,0031093;0,0031093;2,0731707;5
60;19,5833333;0;0,0955515;0,0955515;24;0;0,0031093;0,0031093;2,25;5
61;18,3513514;0;0,1759525;0,1759525;24;0;0,0031093;0,0031093;1,918919;5
62;18,5;0;0,1942888;0,1942888;24;0;0,0031093;0,0031093;1,675;5
63;19,7368421;0;0,1365917;0,1365917;24;0;0,0031093;0,0031093;1,8947369;5
64;18,3783784;0;0,144155;0,144155;24;0;0,0031093;0,0031093;1,8378378;5
65;18,2352941;0;0,1496727;0,1496727;24;0;0,0031093;0,0031093;1,9705882;5
66;19,3428571;0;0,1326366;0,1326365;24;0;0,0031093;0,0031093;1,7428571;5
67;19,3714286;0;0,1462425;0,1462425;24;0;0,0031093;0,0031093;1,8857143;5
68;20,4242424;0;0,0479237;0,0479237;24;0;0,0031093;0,0031093;2,090909;5
69;18,0882353;0;0,1328099;0,13281;24;0;0,0031093;0,0031093;1,8529412;5
70;20,1707317;0;0,0731207;0,0731207;24;0;0,0031093;0,0031093;2,2682927;5
71;19,0512821;0;0,1211191;0,1211191;24;0;0,0031093;0,0031093;1,8461539;5
72;19,7837838;0;0,1638037;0,1638037;24;0;0,0031093;0,0031093;1,7837838;5
73;18,5714286;0;0,1475944;0,1475944;24;0;0,0031093;0,0031093;1,8571428;5
74;20,1025641;0;0,1453132;0,1453132;24;0;0,0031093;0,0031093;2,0512822;5
75;19,4166667;0;0,0833265;0,0833265;24;0;0,0031093;0,0031093;2,1388888;5
76;18,6571429;0;0,1783763;0,1783763;24;0;0,0031093;0,0031093;1,6285714;5
77;20,7837838;0;0,0948387;0,0948387;24;0;0,0031093;0,0031093;1,918919;5
78;19,2352941;0;0,1473881;0,1473881;24;0;0,0031093;0,0031093;1,9117647;5
79;19,0769231;0;0,1599358;0,1599359;24;0;0,0031093;0,0031093;1,8461539;5
80;17,974359;0;0,1167281;0,1167281;24;0;0,0031093;0,0031093;2,0769231;5
81;18,1081081;0;0,1280408;0,1280408;24;0;0,0031093;0,0031093;1,945946;5
82;19,40625;0;0,0758954;0,0758955;24;0;0,0031093;0,0031093;2,40625;5
83;15,9677419;0;0,1679548;0,1679548;24;0;0,0031093;0,0031093;1,7096775;5
84;19,0857143;0;0,0802855;0,0802855;24;0;0,0031093;0,0031093;2,1428571;5
85;21,25;0;0,0910882;0,0910882;24;0;0,0031093;0,0031093;2,0277777;5
86;19,6842105;0;0,1070999;0,1070999;24;0;0,0031093;0,0031093;2,0263157;5
87;17,8333333;0;0,1947711;0,1947711;24;0;0,0031093;0,0031093;2,0833333;5
88;19,75;0;0,1406045;0,1406045;24;0;0,0031093;0,0031093;1,825;5
89;21,8888889;0;0,073331;0,073331;24;0;0,0031093;0,0031093;2,0833333;5
90;21,4;0;0,1610563;0,1610563;24;0;0,0031093;0,0031093;1,8285714;5
91;18,4848485;0;0,17658;0,17658;24;0;0,0031093;0,0031093;2,090909;5
92;21,1081081;0;0,1237795;0,1237795;24;0;0,0031093;0,0031093;1,918919;5
93;20,4242424;0;0,1478992;0,1478992;24;0;0,0031093;0,0031093;1,8787879;5
94;21,2;0;0,0710395;0,0710396;24;0;0,0031093;0,0031093;2,0999999;5
95;20,6052632;0;0,0858974;0,0858975;24;0;0,0031093;0,0031093;2,1842105;5
96;20,5555556;0;0,135892;0,135892;24;0;0,0031093;0,0031093;1,9444444;5
97;21,7368421;0;0,0915371;0,0915371;24;0;0,0031093;0,0031093;2,2368422;5
98;19;0;0,1711991;0,1711991;24;0;0,0031093;0,0031093;1,9714285;5
99;19,9705882;0;0,120101;0,1201011;24;0;0,0031093;0,0031093;2,0588236;5
100;20,3421053;0;0,079612;0,079612;24;0;0,0031093;0,0031093;1,9736842;5
