Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
78;7,9230769;0;0,4192994;0,4192994;9;0;0,2844053;0,2844053;0;0
79;5,3636364;0;0,5097883;0,5097883;9;0;0,2844053;0,2844053;0;0
80;6,6;0;0,5704267;0,5704267;9;0;0,2844053;0,2844053;0;0
81;8;0;0,3393697;0,3393697;9;0;0,2844053;0,2844053;0;0
82;6,2;0;0,5676072;0,5676073;9;0;0,2844053;0,2844053;0;0
83;6,4545455;0;0,6414126;0,6414126;9;0;0,2844053;0,2844053;0;0
84;7,9090909;0;0,3577514;0,3577513;9;0;0,2844053;0,2844053;0;0
85;6,3333333;0;0,6064399;0,6064398;9;0;0,2844053;0,2844053;0;0
86;7;0;0,5082492;0,5082492;9;0;0,2844053;0,2844053;0;0
87;4,8;0;0,6206201;0,6206201;9;0;0,2844053;0,2844053;0;0
88;5,4444444;0;0,5189825;0,5189825;9;0;0,2844053;0,2844053;0;0
89;6,3333333;0;0,4613044;0,4613045;9;0;0,2844053;0,2844053;0;0
90;6,8181818;0;0,456987;0,456987;9;0;0,2844053;0,2844053;0;0
91;7,2222222;0;0,4138471;0,4138471;9;0;0,2844053;0,2844053;0;0
92;7,5;0;0,4054031;0,405403;9;0;0,2844053;0,2844053;0;0
93;6,5555556;0;0,4399897;0,4399897;9;0;0,2844053;0,2844053;0;0
94;6,6;0;0,523784;0,523784;9;0;0,2844053;0,2844053;0;0
95;8,3333333;0;0,4941949;0,4941949;9;0;0,2844053;0,2844053;0;0
96;7,9230769;0;0,4532942;0,4532942;9;0;0,2844053;0,2844053;0;0
97;8,1666667;0;0,4106955;0,4106956;9;0;0,2844053;0,2844053;0;0
98;5,8;0;0,5256156;0,5256156;9;0;0,2844053;0,2844053;0;0
99;8,2;0;0,5188517;0,5188517;9;0;0,2844053;0,2844053;0;0
100;5,75;0;0,6678071;0,6678072;9;0;0,2844053;0,2844053;0;0
