Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
25;13,4444444;0;0,2150996;0,2150996;9;0;0,1950825;0,1950825;1,7777778;2
26;14;0;0,2356083;0,2356083;19;0;0,1904234;0,1904234;1,75;3
27;11,8;0;0,3374406;0,3374406;19;0;0,1904234;0,1904234;1,6;3
28;9,8888889;0;0,5263398;0,5263398;19;0;0,1904234;0,1904234;1,3333334;3
29;13,2;0;0,2661857;0,2661857;19;0;0,1904234;0,1904234;2,2;3
30;15,4615385;0;0,2474643;0,2474643;15;0;0,1780152;0,1780152;2,0769231;2
31;14,2;0;0,3756;0,3756;13;0;0,1720738;0,1720738;1,8;2
32;13,2;0;0,3148726;0,3148726;13;0;0,1720738;0,1720738;2,3;2
33;12,2727273;0;0,395164;0,395164;13;0;0,1720738;0,1720738;1,3636364;2
34;11,7272727;0;0,4668594;0,4668594;13;0;0,1720738;0,1720738;1,5454545;2
35;9,25;0;0,4107064;0,4107064;13;0;0,1720738;0,1720738;1,125;2
36;11,4444444;0;0,3521208;0,3521208;13;0;0,1720738;0,1720738;1,5555556;2
37;9,9090909;0;0,4124431;0,4124432;13;0;0,1720738;0,1720738;0,7272727;2
38;11,9230769;0;0,4582196;0,4582196;13;0;0,1720738;0,1720738;0,6153846;2
39;9;0;0,3796585;0,3796585;13;0;0,1720738;0,1720738;1,6;2
40;9,3636364;0;0,3725561;0,3725561;13;0;0,1720738;0,1720738;1,8181819;2
41;7,6666667;0;0,5148365;0,5148365;13;0;0,1720738;0,1720738;0,5555556;2
42;11,3076923;0;0,3737276;0,3737276;13;0;0,1720738;0,1720738;0,7692308;2
43;11,1666667;0;0,5452941;0,5452941;13;0;0,1720738;0,1720738;1,0833334;2
44;12,0769231;0;0,4387662;0,4387663;13;0;0,1720738;0,1720738;1,3076923;2
45;9,9090909;0;0,4467016;0,4467016;13;0;0,1720738;0,1720738;1,6363636;2
46;10,6666667;0;0,4569872;0,4569872;13;0;0,1720738;0,1720738;1,5;2
47;9,5454545;0;0,4236865;0,4236865;13;0;0,1720738;0,1720738;1,1818181;2
48;11,5454545;0;0,3812909;0,3812909;13;0;0,1720738;0,1720738;1,7272727;2
49;10,5555556;0;0,3277872;0,3277871;13;0;0,1720738;0,1720738;1,3333334;2
50;10,2307692;0;0,3752369;0,375237;13;0;0,1720738;0,1720738;1,5384616;2
51;8,2;0;0,4114195;0,4114195;13;0;0,1720738;0,1720738;1,5;2
52;11,5;0;0,2787551;0,2787552;13;0;0,1720738;0,1720738;1,75;2
53;11;0;0,2769796;0,2769796;13;0;0,1720738;0,1720738;1,5454545;2
54;10,6;0;0,4081465;0,4081465;13;0;0,1720738;0,1720738;1,5;2
55;11,4285714;0;0,3341793;0,3341792;13;0;0,1720738;0,1720738;1,5;2
56;12,7142857;0;0,2221962;0,2221962;13;0;0,1720738;0,1720738;2,1428571;2
57;12,1666667;0;0,2725159;0,2725159;13;0;0,1720738;0,1720738;2;2
58;10;0;0,4111969;0,4111969;13;0;0,1720738;0,1720738;1,2;2
59;8,6;0;0,3936444;0,3936444;13;0;0,1720738;0,1720738;1,3;2
60;9,6666667;0;0,3106135;0,3106135;13;0;0,1720738;0,1720738;1,75;2
61;12,0769231;0;0,4782528;0,4782527;13;0;0,1720738;0,1720738;1,3846154;2
62;9,1666667;0;0,4235923;0,4235923;13;0;0,1720738;0,1720738;0,8333333;2
63;10,5;0;0,3242007;0,3242007;13;0;0,1720738;0,1720738;1,3333334;2
64;9,8;0;0,3775385;0,3775385;13;0;0,1720738;0,1720738;1;2
65;9;0;0,4130183;0,4130183;13;0;0,1720738;0,1720738;1,3636364;2
66;11,1666667;0;0,3407429;0,3407429;13;0;0,1720738;0,1720738;1,5833334;2
67;11,7272727;0;0,2081772;0,2081772;13;0;0,1720738;0,1720738;2,2727273;2
68;10,9;0;0,2453734;0,2453734;13;0;0,1720738;0,1720738;1,9;2
69;11,6363636;0;0,5575748;0,5575747;13;0;0,1720738;0,1720738;1,1818181;2
70;10,7;0;0,4103497;0,4103498;13;0;0,1720738;0,1720738;1,5;2
71;12,6153846;0;0,3650719;0,3650719;13;0;0,1720738;0,1720738;1,9230769;2
72;9,4444444;0;0,3346401;0,3346401;13;0;0,1720738;0,1720738;1,2222222;2
73;10,2727273;0;0,359748;0,359748;13;0;0,1720738;0,1720738;1,0909091;2
74;12,2727273;0;0,3671769;0,367177;13;0;0,1720738;0,1720738;1,6363636;2
75;10,4545455;0;0,4896815;0,4896816;13;0;0,1720738;0,1720738;1,7272727;2
76;10,8181818;0;0,3434843;0,3434843;13;0;0,1720738;0,1720738;1,7272727;2
77;10,8181818;0;0,3094619;0,3094619;13;0;0,1720738;0,1720738;2;2
78;12,2307692;0;0,3350338;0,3350338;13;0;0,1720738;0,1720738;1,8461539;2
79;10,6666667;0;0,3624021;0,3624021;13;0;0,1720738;0,1720738;1,1666666;2
80;13,4444444;0;0,2232494;0,2232494;13;0;0,1720738;0,1720738;2,6666667;2
81;12,4545455;0;0,3318884;0,3318883;13;0;0,1720738;0,1720738;1,7272727;2
82;9,6;0;0,329232;0,329232;13;0;0,1720738;0,1720738;1,5;2
83;8,4545455;0;0,5296012;0,5296012;13;0;0,1720738;0,1720738;1;2
84;10,5;0;0,3282665;0,3282665;13;0;0,1720738;0,1720738;1,3333334;2
85;8,7;0;0,374656;0,374656;13;0;0,172061;0,172061;1,3;2
86;10,5454545;0;0,4352867;0,4352867;13;0;0,172061;0,172061;1,4545455;2
87;9,3333333;0;0,3337644;0,3337644;13;0;0,172061;0,172061;1,5833334;2
88;11,6153846;0;0,3614704;0,3614704;13;0;0,172061;0,172061;1,6153846;2
89;12,5;0;0,3118942;0,3118942;13;0;0,172061;0,172061;1,6666666;2
90;12,0909091;0;0,2923948;0,2923948;13;0;0,172061;0,172061;2;2
91;11,3636364;0;0,2636841;0,2636841;13;0;0,172061;0,172061;1,8181819;2
92;7,8888889;0;0,4121557;0,4121557;13;0;0,172061;0,172061;1,2222222;2
93;11,5454545;0;0,2497805;0,2497805;13;0;0,172061;0,172061;2;2
94;12,1428571;0;0,2199677;0,2199676;13;0;0,172061;0,172061;2,2857144;2
95;9,4444444;0;0,2987604;0,2987604;13;0;0,172061;0,172061;2,1111112;2
96;10,3333333;0;0,5252973;0,5252973;13;0;0,172061;0,172061;1,3333334;2
97;11;0;0,3043138;0,3043138;13;0;0,172061;0,172061;1,8;2
98;11,0833333;0;0,3946086;0,3946086;13;0;0,172061;0,172061;1,3333334;2
99;11,6666667;0;0,3215774;0,3215774;13;0;0,172061;0,172061;1,5;2
100;7,8888889;0;0,5339719;0,5339719;13;0;0,172061;0,172061;0,7777778;2
