Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
73;14,5;0;0,5190185;0,5190185;11;0;0,2953144;0,2953143;0;0
74;14,8;0;0,389977;0,389977;11;0;0,2953144;0,2953143;0;0
75;15,8;0;0,4988759;0,4988759;11;0;0,2953144;0,2953143;0;0
76;12,3333333;0;0,5179401;0,5179401;11;0;0,2953144;0,2953143;0;0
77;15,8;0;0,4281033;0,4281033;11;0;0,2953144;0,2953143;0;0
78;12,6;0;0,5280469;0,528047;11;0;0,2953144;0,2953143;0,1;0
79;11,8888889;0;0,6282785;0,6282785;11;0;0,2953144;0,2953143;0;0
80;15,2222222;0;0,7376927;0,7376928;11;0;0,2953144;0,2953143;0,1111111;0
81;13;0;0,6774774;0,6774774;11;0;0,2953144;0,2953143;0;0
82;13,8;0;0,6886928;0,6886928;11;0;0,2953144;0,2953143;0;0
83;8,25;0;0,5951542;0,5951542;11;0;0,2953144;0,2953143;0;0
84;16,0909091;0;0,4983579;0,4983578;11;0;0,2953144;0,2953143;0,0909091;0
85;13,9090909;0;0,5323844;0,5323844;11;0;0,2953144;0,2953143;0,0909091;0
86;13,5454545;0;0,4888356;0,4888356;11;0;0,2953144;0,2953143;0,0909091;0
87;13;0;0,7921483;0,7921483;11;0;0,2953144;0,2953143;0;0
88;13,1818182;0;0,6411689;0,6411688;11;0;0,2953144;0,2953143;0;0
89;13,1818182;0;0,7142642;0,7142642;11;0;0,2953144;0,2953143;0;0
90;12,4545455;0;0,605403;0,605403;11;0;0,2953144;0,2953143;0;0
91;13,5454545;0;0,503552;0,503552;11;0;0,2953144;0,2953143;0;0
92;13,6666667;0;0,3831851;0,3831851;11;0;0,2953144;0,2953143;0;0
93;12,4;0;0,6134831;0,6134831;15;0;0,294502;0,294502;0;0
94;11,7272727;0;0,5293234;0,5293233;15;0;0,294502;0,294502;0;0
95;14;0;0,5976962;0,5976962;15;0;0,294502;0,294502;0;0
96;13,1818182;0;0,8396543;0,8396543;15;0;0,294502;0,294502;0;0
97;12,9090909;0;0,6545614;0,6545614;15;0;0,294502;0,294502;0;0
98;11,4545455;0;0,3977197;0,3977196;15;0;0,294502;0,294502;0;0
99;12,8181818;0;0,6096188;0,6096188;15;0;0,294502;0,294502;0,1818182;0
100;11,1818182;0;0,4550636;0,4550636;15;0;0,294502;0,294502;0;0
