Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
32;21,6666667;0;0,4116708;0,4116709;31;0;0,2552468;0,2552468;0;0
33;26,5;0;0,3197322;0,3197322;31;0;0,2552468;0,2552468;0;0
34;30,5;0;0,3925341;0,392534;31;0;0,2552468;0,2552468;0;0
35;24,8;0;0,3888348;0,3888348;31;0;0,2552468;0,2552468;0;0
36;23,6363636;0;0,3814806;0,3814806;31;0;0,2552468;0,2552468;0;0
37;27,6666667;0;0,3688979;0,3688979;31;0;0,2552468;0,2552468;0;0
38;24,1111111;0;0,3504058;0,3504058;31;0;0,2552468;0,2552468;0;0
39;28,1;0;0,2869181;0,2869181;31;0;0,2552468;0,2552468;0;0
40;24,9090909;0;0,4712948;0,4712948;31;0;0,2552468;0,2552468;0;0
41;25,4444444;0;0,3363005;0,3363006;31;0;0,2552468;0,2552468;0;0
42;25,7777778;0;0,3566744;0,3566744;31;0;0,2552468;0,2552468;0;0
43;23,1111111;0;0,383797;0,383797;31;0;0,2552468;0,2552468;0;0
44;24,8888889;0;0,3419966;0,3419966;31;0;0,2552468;0,2552468;0;0
45;24,4545455;0;0,3832181;0,3832181;31;0;0,2552468;0,2552468;0;0
46;27,8888889;0;0,2905948;0,2905948;31;0;0,2552468;0,2552468;0;0
47;27,875;0;0,3029685;0,3029685;31;0;0,2552468;0,2552468;0;0
48;24,7142857;0;0,3675567;0,3675567;31;0;0,2552468;0,2552468;0;0
49;27,6363636;0;0,2841438;0,2841439;31;0;0,2552468;0,2552468;0;0
50;26,6666667;0;0,3184815;0,3184815;31;0;0,2552468;0,2552468;0;0
51;27,5833333;0;0,3111733;0,3111734;31;0;0,2518649;0,2518649;0;0
52;29,5833333;0;0,2720016;0,2720015;31;0;0,2518649;0,2518649;0;0
53;28,1818182;0;0,2844963;0,2844963;31;0;0,2518649;0,2518649;0;0
54;28,9230769;0;0,3958944;0,3958943;31;0;0,2518649;0,2518649;0;0
55;19,625;0;0,6546072;0,6546072;31;0;0,2518649;0,2518649;0;0
56;21,2727273;0;0,5660673;0,5660673;31;0;0,2518649;0,2518649;0;0
57;22,2;0;0,519795;0,5197951;31;0;0,2518649;0,2518649;0;0
58;22,6666667;0;0,4234942;0,4234942;31;0;0,2518649;0,2518649;0;0
59;23,8181818;0;0,479861;0,479861;31;0;0,2518649;0,2518649;0;0
60;25,25;0;0,3350485;0,3350486;31;0;0,2518649;0,2518649;0;0
61;27,6363636;0;0,2908114;0,2908114;31;0;0,2518649;0,2518649;0;0
62;31,1666667;0;0,3876031;0,3876031;31;0;0,2518649;0,2518649;0;0
63;23,6666667;0;0,4267011;0,4267011;31;0;0,2518649;0,2518649;0;0
64;28,6363636;0;0,3143637;0,3143637;31;0;0,2518649;0,2518649;0;0
65;28;0;0,3516288;0,3516288;31;0;0,2518649;0,2518649;0;0
66;25,6;0;0,3913898;0,3913898;31;0;0,2518649;0,2518649;0;0
67;30,8181818;0;0,2706849;0,2706849;31;0;0,2518649;0,2518649;0;0
68;32,0909091;0;0,2582043;0,2582043;31;0;0,2518649;0,2518649;0;0
69;27,8181818;0;0,3748448;0,3748448;31;0;0,2518649;0,2518649;0;0
70;26,2;0;0,5249206;0,5249206;31;0;0,2518649;0,2518649;0;0
71;29,1111111;0;0,2893419;0,2893419;31;0;0,2518649;0,2518649;0;0
72;29;0;0,3691432;0,3691432;31;0;0,2518649;0,2518649;0;0
73;25,4444444;0;0,3390794;0,3390794;31;0;0,2518649;0,2518649;0;0
74;26,7;0;0,3401595;0,3401595;31;0;0,2518649;0,2518649;0;0
75;28,8888889;0;0,3033613;0,3033613;31;0;0,2518649;0,2518649;0;0
76;28;0;0,3233856;0,3233856;31;0;0,2518649;0,2518649;0;0
77;25;0;0,3757513;0,3757513;31;0;0,2518649;0,2518649;0;0
78;26,7;0;0,4601815;0,4601815;31;0;0,2518649;0,2518649;0;0
79;26,6363636;0;0,3702843;0,3702843;31;0;0,2518649;0,2518649;0;0
80;26,3;0;0,4607231;0,4607231;31;0;0,2518649;0,2518649;0;0
81;30,4545455;0;0,3831368;0,3831368;31;0;0,2518649;0,2518649;0;0
82;29;0;0,2952251;0,2952251;31;0;0,2518649;0,2518649;0;0
83;27,6363636;0;0,3790116;0,3790116;31;0;0,2518649;0,2518649;0;0
84;32,1818182;0;0,2627685;0,2627685;31;0;0,2518649;0,2518649;0;0
85;29,2727273;0;0,2987925;0,2987925;31;0;0,2518649;0,2518649;0;0
86;27,7272727;0;0,4905323;0,4905323;31;0;0,2518649;0,2518649;0;0
87;26,75;0;0,399105;0,399105;31;0;0,2518649;0,2518649;0;0
88;31;0;0,3376025;0,3376025;31;0;0,2518649;0,2518649;0;0
89;29,9;0;0,3311416;0,3311416;31;0;0,2518649;0,2518649;0;0
90;29,25;0;0,4634247;0,4634247;31;0;0,2518649;0,2518649;0;0
91;25,7777778;0;0,3870833;0,3870833;31;0;0,2518649;0,2518649;0;0
92;30,5;0;0,4805994;0,4805995;31;0;0,2518649;0,2518649;0;0
93;35,1818182;0;0,2618075;0,2618075;31;0;0,2518649;0,2518649;0;0
94;28,9090909;0;0,4774176;0,4774176;31;0;0,2518649;0,2518649;0;0
95;27,5;0;0,5454564;0,5454565;31;0;0,2518649;0,2518649;0,2;0
96;29,1818182;0;0,347341;0,347341;31;0;0,2518649;0,2518649;0;0
97;24,2222222;0;0,4548177;0,4548178;31;0;0,2518649;0,2518649;0;0
98;27,5;0;0,4866831;0,486683;31;0;0,2518649;0,2518649;0;0
99;27,8888889;0;0,3365425;0,3365425;31;0;0,2518649;0,2518649;0;0
100;32,6363636;0;0,2780556;0,2780555;31;0;0,2518649;0,2518649;0;0
