Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-06.txt,0.264,0.100,0.026,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-06.txt,0.264,0.100,0.026,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-01.txt,0.510,0.100,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-1-06.txt,0.861,0.100,0.086,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-06.txt,0.264,0.100,0.026,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-16.txt,0.402,0.100,0.040,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-16.txt,0.402,0.100,0.040,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-16.txt,0.402,0.100,0.040,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-01.txt,0.510,0.100,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-01.txt,0.510,0.100,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_02.txt,0.426,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-16.txt,0.402,0.100,0.040,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_15_120.txt,0.181,0.100,0.018,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_17_120.txt,0.388,0.100,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-06.txt,0.264,0.100,0.026,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_15_120.txt,0.181,0.100,0.018,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},Mitra-2-16.txt,0.402,0.100,0.040,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_17_80.txt,0.469,0.100,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_02.txt,0.426,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_02.txt,0.426,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_20_120.txt,0.763,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_20_120.txt,0.763,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_17_120.txt,0.388,0.100,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_17_120.txt,0.388,0.100,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_17_80.txt,0.469,0.100,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_15_80.txt,0.334,0.100,0.033,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_15_80.txt,0.334,0.100,0.033,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_17_120.txt,0.349,0.100,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_17_120.txt,0.349,0.100,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_17_120.txt,0.349,0.100,0.035,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_20_120.txt,0.763,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_20_120.txt,0.763,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_17_80.txt,0.430,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_17_120.txt,0.388,0.100,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_17_120.txt,0.388,0.100,0.039,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_20_120.txt,0.761,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_17_80.txt,0.430,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_20_120.txt,0.763,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R121_20_120.txt,0.763,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_20_120.txt,0.761,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_20_120.txt,0.761,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_20_120.txt,0.761,0.100,0.076,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_15_120.txt,0.203,0.100,0.020,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_15_120.txt,0.203,0.100,0.020,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_15_120.txt,0.203,0.100,0.020,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_120.txt,0.327,0.100,0.033,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_120.txt,0.327,0.100,0.033,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},3C_20_66-02.txt,0.318,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_120.txt,0.327,0.100,0.033,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_120.txt,0.327,0.100,0.033,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_120.txt,0.327,0.100,0.033,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_80.txt,0.428,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_80.txt,0.428,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_80.txt,0.428,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_17_80.txt,0.430,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R141_17_80.txt,0.430,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_120.txt,0.327,0.100,0.033,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},RC101_20_08.txt,0.583,0.100,0.058,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},RC101_20_08.txt,0.583,0.100,0.058,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_80.txt,0.428,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_80.txt,0.428,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},SCA3-2.txt,1.445,0.100,0.144,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},SCA3-2.txt,1.445,0.100,0.144,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},SCA3-2.txt,1.445,0.100,0.144,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},SCA3-2.txt,1.445,0.100,0.144,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},SCA3-2.txt,1.445,0.100,0.144,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},SCA3-5.txt,1.051,0.100,0.105,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_80.txt,0.428,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@187377234{293468188},R161_17_80.txt,0.428,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1863522578{-1412099768},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@25346744{1627727387},3C_20_50-02.txt,0.301,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},3C_20_50-02.txt,0.301,0.100,0.030,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},3C_20_50-03.txt,0.637,0.100,0.064,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},3C_20_50-03.txt,0.637,0.100,0.064,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},SCA3-2.txt,1.445,0.100,0.144,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},SCA3-2.txt,1.445,0.100,0.144,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},SCA3-2.txt,1.445,0.100,0.144,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},SCA3-5.txt,1.051,0.100,0.105,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},SCA3-5.txt,1.051,0.100,0.105,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2058139927{-1729411232},SCA3-5.txt,1.051,0.100,0.105,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_66-03.txt,0.806,0.100,0.081,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_66-03.txt,0.806,0.100,0.081,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_80-01.txt,0.187,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_80-02.txt,0.251,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_80-02.txt,0.251,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_80-02.txt,0.251,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_80-03.txt,0.724,0.100,0.072,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_80-03.txt,0.724,0.100,0.072,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_40_66-01.txt,0.517,0.100,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_40_66-01.txt,0.517,0.100,0.052,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},C101_20_08.txt,0.275,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},C101_20_08.txt,0.275,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},CMT1y.txt,2.502,0.100,0.250,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},CMT1y.txt,2.502,0.100,0.250,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},CON3-0.txt,1.489,0.100,0.149,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},CON3-3.txt,1.553,0.100,0.155,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},CON3-3.txt,1.553,0.100,0.155,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-1-01.txt,0.342,0.100,0.034,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-1-01.txt,0.342,0.100,0.034,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-1-06.txt,0.861,0.100,0.086,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-1-16.txt,0.173,0.100,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-1-16.txt,0.173,0.100,0.017,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-2-01.txt,0.510,0.100,0.051,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-2-01.txt,0.510,0.100,0.051,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-2-01.txt,0.510,0.100,0.051,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-2-06.txt,0.264,0.100,0.026,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-2-06.txt,0.264,0.100,0.026,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-2-06.txt,0.264,0.100,0.026,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-2-16.txt,0.402,0.100,0.040,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},Mitra-2-16.txt,0.402,0.100,0.040,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R101_20_02.txt,0.426,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R101_20_02.txt,0.426,0.100,0.043,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R101_20_08.txt,0.670,0.100,0.067,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R121_15_120.txt,0.181,0.100,0.018,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R121_15_120.txt,0.181,0.100,0.018,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R121_17_120.txt,0.388,0.100,0.039,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R121_17_120.txt,0.388,0.100,0.039,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R121_17_80.txt,0.469,0.100,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R121_17_80.txt,0.469,0.100,0.047,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R121_20_120.txt,0.763,0.100,0.076,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R121_20_120.txt,0.763,0.100,0.076,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R141_15_80.txt,0.334,0.100,0.033,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R141_17_120.txt,0.349,0.100,0.035,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@99408199{407628558},R141_17_120.txt,0.349,0.100,0.035,0,0.000,0.00,0.000,0.000,0.000
