Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
51;34,2;0;0,4253182;0,4253182;42;0;0,2431633;0,2431633;0;0
52;30,1818182;0;0,4440033;0,4440033;36;0;0,2386611;0,2386611;0;0
53;32,9090909;0;0,2919048;0,2919048;36;0;0,2386611;0,2386611;0;0
54;34,6666667;0;0,426373;0,426373;36;0;0,2386611;0,2386611;0;0
55;29,9230769;0;0,4255614;0,4255614;36;0;0,2386611;0,2386611;0;0
56;32,1666667;0;0,4557802;0,4557802;36;0;0,2386611;0,2386611;0;0
57;29,6363636;0;0,4321598;0,4321598;36;0;0,2386611;0,2386611;0;0
58;30,4166667;0;0,4359427;0,4359427;36;0;0,2386611;0,2386611;0;0
59;32,2;0;0,2848843;0,2848843;42;0;0,2289591;0,2289591;0;0
60;32,6;0;0,3161543;0,3161543;42;0;0,2289591;0,2289591;0,2;0
61;31,6666667;0;0,3031985;0,3031985;42;0;0,2289591;0,2289591;0;0
62;37,25;0;0,6280332;0,6280332;42;0;0,2289591;0,2289591;0;0
63;29,3333333;0;0,5581942;0,5581942;42;0;0,2289591;0,2289591;0;0
64;36,125;0;0,4805799;0,4805799;42;0;0,2289591;0,2289591;0;0
65;32;0;0,5744763;0,5744763;42;0;0,2289591;0,2289591;0;0
66;36,5714286;0;0,3603602;0,3603601;42;0;0,2289591;0,2289591;0;0
67;39,8333333;0;0,4885904;0,4885904;42;0;0,2289591;0,2289591;0;0
68;37,7;0;0,5413038;0,5413038;42;0;0,2235366;0,2235366;0;0
69;39,2222222;0;0,5485089;0,5485089;42;0;0,2235366;0,2235366;0;0
70;39;0;0,4418598;0,4418598;42;0;0,2235366;0,2235366;0;0
71;40,8181818;0;0,2613514;0,2613514;45;0;0,1826548;0,1826548;0;0
72;40,0833333;0;0,260632;0,260632;45;0;0,1826548;0,1826548;0;0
73;38,6363636;0;0,3835578;0,3835578;45;0;0,1826548;0,1826548;0;0
74;39,1818182;0;0,2435422;0,2435422;42;0;0,1782065;0,1782065;0;0
75;35,7777778;0;0,3025039;0,3025039;42;0;0,1782065;0,1782065;0;0
76;38,3076923;0;0,2901041;0,2901041;44;0;0,1770257;0,1770257;0;0
77;37,8181818;0;0,23843;0,23843;44;0;0,1770257;0,1770257;0;0
78;35,3333333;0;0,4470032;0,4470032;44;0;0,1770257;0,1770257;0;0
79;38,0909091;0;0,2810435;0,2810435;44;0;0,1761509;0,1761509;0;0
80;42,8181818;0;0,2187482;0,2187482;44;0;0,1761509;0,1761509;0;0
81;43,1;0;0,1977681;0,1977681;44;0;0,1761509;0,1761509;0;0
82;43,1538462;0;0,2078235;0,2078234;44;0;0,1761509;0,1761509;0;0
83;42,4444444;0;0,2436038;0,2436038;44;0;0,1761509;0,1761509;0;0
84;33,7777778;0;0,3230784;0,3230784;44;0;0,1761509;0,1761509;0;0
85;32;0;0,4899298;0,4899298;44;0;0,1761509;0,1761509;0;0
86;41,3636364;0;0,2824403;0,2824402;44;0;0,1761509;0,1761509;0,2727273;0
87;40,3333333;0;0,3986217;0,3986217;44;0;0,1761509;0,1761509;0;0
88;39,8888889;0;0,2178786;0,2178786;44;0;0,1761509;0,1761509;0;0
89;36,5;0;0,3277733;0,3277733;44;0;0,1761509;0,1761509;0;0
90;37,1;0;0,2895147;0,2895147;44;0;0,1761509;0,1761509;0;0
91;36,4;0;0,2590376;0,2590376;44;0;0,1761509;0,1761509;0;0
92;41,7777778;0;0,1975081;0,1975081;43;0;0,170116;0,170116;0;0
93;39;0;0,2687147;0,2687147;43;0;0,170116;0,170116;0;0
94;39,5;0;0,2724507;0,2724507;43;0;0,170116;0,170116;0;0
95;36,9;0;0,2670021;0,2670021;43;0;0,170116;0,170116;0;0
96;36,6;0;0,442996;0,442996;43;0;0,170116;0,170116;0;0
97;41,1818182;0;0,2423532;0,2423532;43;0;0,170116;0,170116;0;0
98;38,4;0;0,2323036;0,2323036;43;0;0,170116;0,170116;0;0
99;41,4;0;0,2249928;0,2249928;43;0;0,170116;0,170116;0;0
100;35,125;0;0,3170392;0,3170392;43;0;0,170116;0,170116;0,25;0
