Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
52;19;0;0,3144696;0,3144696;21;0;0,2166446;0,2166446;0;0
53;19,3636364;0;0,2731326;0,2731326;21;0;0,2166446;0,2166446;0;0
54;15,2222222;0;0,3820678;0,3820678;21;0;0,2166446;0,2166446;0;0
55;16,6;0;0,42416;0,42416;21;0;0,2166446;0,2166446;0,3;0
56;15,4;0;0,3534138;0,3534138;21;0;0,2166446;0,2166446;0;0
57;15,8;0;0,3812711;0,3812711;21;0;0,2166446;0,2166446;0;0
58;15,1666667;0;0,3506241;0,3506241;21;0;0,2166446;0,2166446;0;0
59;18,2727273;0;0,3786824;0,3786824;21;0;0,2166446;0,2166446;0,1818182;0
60;15,6;0;0,4289531;0,4289532;21;0;0,2166446;0,2166446;0,3;0
61;17;0;0,3224979;0,322498;21;0;0,2166446;0,2166446;0;0
62;20;0;0,2888217;0,2888217;21;0;0,2166446;0,2166446;0;0
63;18,6;0;0,3402122;0,3402122;21;0;0,2166446;0,2166446;0;0
64;18,2;0;0,3755409;0,3755409;21;0;0,2166446;0,2166446;0;0
65;19,2222222;0;0,4468451;0,4468451;21;0;0,2166446;0,2166446;0,2222222;0
66;17,6363636;0;0,3039487;0,3039486;21;0;0,2166446;0,2166446;0;0
67;16,6;0;0,3713454;0,3713454;21;0;0,2166446;0,2166446;0;0
68;16,1428571;0;0,3389529;0,3389528;21;0;0,2166446;0,2166446;0;0
69;17,9090909;0;0,3864906;0,3864906;21;0;0,2166446;0,2166446;0,2727273;0
70;17,2;0;0,3439458;0,3439458;21;0;0,2166446;0,2166446;0;0
71;19;0;0,2811966;0,2811966;21;0;0,2166446;0,2166446;0;0
72;17,6666667;0;0,3658038;0,3658038;21;0;0,2166446;0,2166446;0,1666667;0
73;15;0;0,3716368;0,3716368;21;0;0,2166446;0,2166446;0;0
74;18;0;0,3106971;0,3106971;21;0;0,2166446;0,2166446;0;0
75;20,8461538;0;0,4198075;0,4198075;21;0;0,2166446;0,2166446;0,1538462;0
76;20,0909091;0;0,2531826;0,2531826;21;0;0,2166446;0,2166446;0;0
77;13,5;0;0,3841506;0,3841506;21;0;0,2166446;0,2166446;0;0
78;19,1818182;0;0,2798034;0,2798034;21;0;0,2166446;0,2166446;0;0
79;18,6666667;0;0,3393098;0,3393098;21;0;0,2166446;0,2166446;0;0
80;13,3636364;0;0,4941259;0,4941258;21;0;0,2166446;0,2166446;0;0
81;17,6;0;0,3202688;0,3202688;21;0;0,2166446;0,2166446;0,3;0
82;15,8888889;0;0,3043132;0,3043132;21;0;0,2166446;0,2166446;0;0
83;17,6666667;0;0,369;0,369;21;0;0,2166446;0,2166446;0;0
84;17,2222222;0;0,2963061;0,296306;21;0;0,2166446;0,2166446;0;0
85;18;0;0,2556833;0,2556833;21;0;0,2166446;0,2166446;0;0
86;17,3333333;0;0,3261382;0,3261382;21;0;0,2166446;0,2166446;0;0
87;18,1111111;0;0,3482648;0,3482648;21;0;0,2166446;0,2166446;0,2222222;0
88;17,4;0;0,3259436;0,3259436;21;0;0,2166446;0,2166446;0;0
89;15,8888889;0;0,3736798;0,3736798;21;0;0,2166446;0,2166446;0;0
90;17,2;0;0,2968169;0,2968169;21;0;0,2166446;0,2166446;0;0
91;16,4;0;0,3803046;0,3803046;21;0;0,2166446;0,2166446;0;0
92;14,3333333;0;0,3820321;0,382032;21;0;0,2166446;0,2166446;0;0
93;19,6;0;0,2439727;0,2439727;21;0;0,2166446;0,2166446;0;0
94;19,6;0;0,2694881;0,269488;21;0;0,2166446;0,2166446;0;0
95;17,6666667;0;0,3335673;0,3335673;21;0;0,2166446;0,2166446;0;0
96;16,4;0;0,3707194;0,3707194;21;0;0,2166446;0,2166446;0;0
97;17,8888889;0;0,3985204;0,3985204;21;0;0,2166446;0,2166446;0;0
98;13,2222222;0;0,4321032;0,4321032;21;0;0,2166446;0,2166446;0;0
99;16;0;0,367614;0,367614;21;0;0,2166446;0,2166446;0;0
100;16,2;0;0,4069616;0,4069615;21;0;0,2166446;0,2166446;0;0
