Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@168976601{320368205},R161_17_80.txt,0.285,0.100,0.028,1,0.000,0.00,0.000,0.047,0.000
0,ec.gp.GPIndividual@168976601{320368205},RC101_20_02.txt,0.045,0.100,0.004,1,0.000,0.00,0.000,0.047,0.000
0,ec.gp.GPIndividual@168976601{320368205},RC101_20_08.txt,0.314,0.100,0.031,1,0.000,0.00,0.000,0.047,0.000
0,ec.gp.GPIndividual@168976601{320368205},SCA3-2.txt,0.909,0.100,0.091,1,0.000,0.00,0.000,0.047,0.000
0,ec.gp.GPIndividual@168976601{320368205},SCA3-5.txt,0.631,0.100,0.063,1,0.000,0.00,0.000,0.047,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-01.txt,0.110,0.100,0.011,2,0.188,1701.47,0.094,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_50-03.txt,0.409,0.100,0.041,2,0.203,496.48,0.102,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_40_66-01.txt,0.319,0.100,0.032,1,0.063,195.96,0.063,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-02.txt,0.189,0.100,0.019,2,0.172,907.65,0.086,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_50-03.txt,0.409,0.100,0.041,2,0.078,190.95,0.039,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.109,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-03.txt,0.498,0.100,0.050,1,0.188,376.39,0.188,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_50-03.txt,0.409,0.100,0.041,2,0.219,534.67,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CMT1y.txt,1.521,0.100,0.152,2,0.094,61.63,0.047,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-01.txt,0.108,0.100,0.011,2,0.109,1012.48,0.055,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_50-03.txt,0.409,0.100,0.041,1,0.047,114.57,0.047,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-02.txt,0.159,0.100,0.016,1,0.094,588.70,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-01.txt,0.108,0.100,0.011,1,0.094,867.84,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-03.txt,0.448,0.100,0.045,2,0.188,418.19,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-02.txt,0.189,0.100,0.019,3,0.109,577.59,0.036,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_40_66-01.txt,0.319,0.100,0.032,2,0.156,489.91,0.078,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-03.txt,0.498,0.100,0.050,2,0.094,188.20,0.047,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-01.txt,0.108,0.100,0.011,3,0.281,2603.52,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-02.txt,0.189,0.100,0.019,1,0.094,495.08,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},C101_20_08.txt,0.186,0.100,0.019,4,0.313,1683.46,0.078,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-01.txt,0.110,0.100,0.011,4,0.250,2268.62,0.063,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-03.txt,0.498,0.100,0.050,1,0.109,219.56,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-02.txt,0.189,0.100,0.019,1,0.109,577.59,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CON3-0.txt,0.914,0.100,0.091,1,0.109,119.67,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CON3-0.txt,0.914,0.100,0.091,3,0.125,136.77,0.042,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-02.txt,0.159,0.100,0.016,2,0.063,392.47,0.031,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-01.txt,0.110,0.100,0.011,1,0.109,992.52,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CON3-3.txt,0.958,0.100,0.096,2,0.156,163.02,0.078,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-03.txt,0.448,0.100,0.045,3,0.125,278.79,0.042,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-02.txt,0.159,0.100,0.016,1,0.063,392.47,0.063,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_66-03.txt,0.498,0.100,0.050,1,0.063,125.46,0.063,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-02.txt,0.159,0.100,0.016,1,0.109,686.82,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_40_66-01.txt,0.319,0.100,0.032,6,0.422,1322.75,0.070,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-06.txt,0.459,0.100,0.046,2,0.219,476.54,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-16.txt,0.093,0.100,0.009,1,0.109,1174.95,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-03.txt,0.448,0.100,0.045,1,0.109,243.94,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},C101_20_08.txt,0.186,0.100,0.019,2,0.094,505.04,0.047,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-01.txt,0.110,0.100,0.011,3,0.281,2552.20,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-01.txt,0.297,0.100,0.030,3,0.266,893.32,0.089,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_40_66-01.txt,0.319,0.100,0.032,1,0.109,342.93,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-06.txt,0.162,0.100,0.016,1,0.094,579.99,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CMT1y.txt,1.521,0.100,0.152,1,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-03.txt,0.448,0.100,0.045,2,0.344,766.68,0.172,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-16.txt,0.249,0.100,0.025,1,0.172,690.67,0.172,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CON3-3.txt,0.958,0.100,0.096,1,0.031,32.60,0.031,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R101_20_02.txt,0.267,0.100,0.027,4,0.375,1404.31,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-16.txt,0.093,0.100,0.009,1,0.063,671.40,0.063,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-01.txt,0.297,0.100,0.030,3,0.328,1103.52,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-06.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-16.txt,0.249,0.100,0.025,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R101_20_02.txt,0.267,0.100,0.027,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R121_17_120.txt,0.202,0.100,0.020,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R121_20_120.txt,0.455,0.100,0.046,2,0.219,480.48,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R121_15_120.txt,0.128,0.100,0.013,1,0.109,851.72,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CON3-0.txt,0.914,0.100,0.091,2,0.109,119.67,0.055,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},C101_20_08.txt,0.186,0.100,0.019,1,0.078,420.86,0.078,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_20_80-03.txt,0.448,0.100,0.045,1,0.094,209.09,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R121_17_120.txt,0.202,0.100,0.020,2,0.203,1005.54,0.102,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_40_66-01.txt,0.319,0.100,0.032,1,0.125,391.93,0.125,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R141_15_80.txt,0.162,0.100,0.016,2,0.156,966.90,0.078,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R121_17_80.txt,0.243,0.100,0.024,2,0.188,771.75,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},C101_20_08.txt,0.186,0.100,0.019,2,0.156,841.73,0.078,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},C101_20_08.txt,0.186,0.100,0.019,2,0.156,841.73,0.078,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R121_20_120.txt,0.455,0.100,0.046,2,0.156,343.20,0.078,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R141_17_120.txt,0.219,0.100,0.022,1,0.094,428.01,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CON3-3.txt,0.958,0.100,0.096,1,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R141_20_120.txt,0.565,0.100,0.056,2,0.188,331.99,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R141_15_80.txt,0.162,0.100,0.016,2,0.188,1160.28,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},3C_40_66-01.txt,0.319,0.100,0.032,1,0.094,293.94,0.094,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CMT1y.txt,1.521,0.100,0.152,1,0.063,41.09,0.063,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R141_17_120.txt,0.219,0.100,0.022,1,0.109,499.34,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-01.txt,0.213,0.100,0.021,2,0.109,513.44,0.055,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},SCA3-2.txt,0.909,0.100,0.091,2,0.172,189.01,0.086,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CON3-0.txt,0.914,0.100,0.091,1,0.109,119.67,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R141_17_80.txt,0.336,0.100,0.034,1,0.109,325.72,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-06.txt,0.459,0.100,0.046,1,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},SCA3-5.txt,0.631,0.100,0.063,1,0.109,173.27,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},CON3-3.txt,0.958,0.100,0.096,2,0.219,228.22,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R141_20_120.txt,0.565,0.100,0.056,1,0.109,193.66,0.109,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-16.txt,0.093,0.100,0.009,3,0.094,1007.10,0.031,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R161_15_120.txt,0.147,0.100,0.015,2,0.141,957.04,0.070,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-01.txt,0.297,0.100,0.030,5,0.438,1471.35,0.088,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R161_17_120.txt,0.193,0.100,0.019,2,0.125,646.52,0.063,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R161_17_80.txt,0.285,0.100,0.028,3,0.297,1042.72,0.099,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-06.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.188,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-06.txt,0.459,0.100,0.046,2,0.406,885.00,0.203,0.203,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},RC101_20_02.txt,0.045,0.100,0.004,2,0.406,9093.25,0.203,0.203,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.203,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-16.txt,0.249,0.100,0.025,4,0.219,879.03,0.055,0.203,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},RC101_20_08.txt,0.314,0.100,0.031,1,0.094,298.87,0.094,0.203,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.203,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},R101_20_02.txt,0.267,0.100,0.027,5,0.266,994.72,0.053,0.203,0.000
0,ec.gp.GPIndividual@1882405794{1704370690},SCA3-2.txt,0.909,0.100,0.091,1,0.094,103.10,0.094,0.203,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},Mitra-2-06.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},Mitra-2-16.txt,0.249,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R101_20_02.txt,0.267,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R121_17_120.txt,0.202,0.100,0.020,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},SCA3-2.txt,0.909,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@81108971{-738420444},SCA3-5.txt,0.631,0.100,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@15338409{1320903486},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@15338409{1320903486},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@15338409{1320903486},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
